State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MT,Montana,Cases,Race,American Indian and Alaska Native,0.11535050259509888,7023,0.08802958134870895,FALSE,FALSE,0.065,67289,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10437.069951998097,1.774623116847675,0.774623116847675,6,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.8 times,the number of cases than expected with a rate of,"10,437 per 100,000",in Montana.,Montana is ranked,6th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5157.501496258813,5279.568455739284,2.0236678476136203,White,American Indian and Alaska Natives have,2.0 times,the cases compared to Whites in Montana.,"10,437 cases","per 100,000 American Indian and Alaska Natives versus","5,158 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,17,,,,,Multiracial individuals,,,,,Montana does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,5157.501496258813,,,White,Montana does not have data on COVID-19 cases for multiracial individuals.,,,,,,
MT,Montana,Cases,Race,White,0.7841140529531568,47740,0.5983955878666333,FALSE,FALSE,0.889,925642,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5157.501496258813,0.882018057315137,-0.11798194268486296,23,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"5,158 per 100,000",in Montana.,Montana is ranked,23rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5157.501496258813,0,1,White,Whites have,1.0 times,the cases compared to Whites in Montana.,"5,158 cases","per 100,000 Whites versus","5,158 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Some other race,0.090647789238552,5519,0.06917773878164954,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91495.35809018568,15.107964873092,14.107964873092,15,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,0.6%,of the population in Montana are some other race.,Individuals of some other race comprise,15.1 times,the number of cases than expected with a rate of,"91,495 per 100,000",in Montana.,Montana is ranked,15th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5157.501496258813,86337.85659392686,17.740248482051875,White,Individuals of some other race have,17.7 times,the cases compared to Whites in Montana.,"91,495 cases","per 100,000 individuals of some other race versus","5,158 cases","per 100,000 Whites."
MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.036544026457213726,1768,0.036544026457213726,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4531.125861759656,0.987676390735506,-0.012323609264494042,44,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,3.7%,of the population in Montana are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of cases than expected with a rate of,"4,531 per 100,000",in Montana.,Montana is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4648.588379725804,-117.46251796614797,0.9747315726041813,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,"4,531 cases","per 100,000 Hispanic or Latinos (of any race) versus","4,649 cases","per 100,000 Non-Hispanic or Latinos."
MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9634559735427862,46612,0.9634559735427862,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4648.588379725804,1.000473492775479,4.734927754789811e-4,3,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96.3%,of the population in Montana are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"4,649 per 100,000",in Montana.,Montana is ranked,3rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4648.588379725804,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,"4,649 cases","per 100,000 non-Hispanic or Latinos versus","4,649 cases","per 100,000 Non-Hispanic or Latinos."
MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,49,,,,,Black or African Americans,,,,,Montana does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,53.908530511796144,,,White,Montana does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,Montana does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,53.908530511796144,,,White,Montana does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Asians,,,,,Montana does not have data on COVID-19 deaths for Asians.,,,,,,,,,53.908530511796144,,,White,Montana does not have data on COVID-19 deaths for Asians.,,,,,,
MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Montana does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,53.908530511796144,,,White,Montana does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MT,Montana,Deaths,Race,American Indian and Alaska Native,0.24680851063829787,174,0.18831168831168832,FALSE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,258.5860987680007,3.797054009819967,2.797054009819967,4,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.8 times,the number of deaths than expected with a rate of,"259 per 100,000",in Montana.,Montana is ranked,4th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,53.908530511796144,204.67756825620455,4.7967565858879695,White,American Indian and Alaska Natives have,4.8 times,the deaths compared to Whites in Montana.,259 deaths,"per 100,000 American Indian and Alaska Natives versus",54 deaths,"per 100,000 Whites."
MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,16,,,,,Multiracial individuals,,,,,Montana does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,53.908530511796144,,,White,Montana does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
MT,Montana,Deaths,Race,White,0.7078014184397163,499,0.54004329004329,FALSE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.908530511796144,0.7961770736104795,-0.20382292638952043,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"54 per 100,000",in Montana.,Montana is ranked,44th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,53.908530511796144,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Montana.,54 deaths,"per 100,000 Whites versus",54 deaths,"per 100,000 Whites."
MT,Montana,Deaths,Race,Some other race,0.04539007092198582,32,0.03463203463203463,FALSE,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,530.5039787798408,7.5650118203309695,6.5650118203309695,11,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Montana are some other race.,0.6%,of the population in Montana are some other race.,Individuals of some other race comprise,7.6 times,the number of deaths than expected with a rate of,"531 per 100,000",in Montana.,Montana is ranked,11th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,53.908530511796144,476.5954482680447,9.840816912339266,White,Individuals of some other race have,9.8 times,the deaths compared to Whites in Montana.,531 deaths,"per 100,000 individuals of some other race versus",54 deaths,"per 100,000 Whites."
MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Hispanic or Latinos (of any race),,,,,Montana does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Montana does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Non-Hispanic or Latinos,,,,,Montana does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Montana does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
NC,North Carolina,Cases,Race,Black or African American,0.21007094653054162,88622,0.1714729078145921,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4065.934368436362,0.9770741699094959,-0.02292583009050408,40,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,066 per 100,000",in North Carolina.,North Carolina is ranked,40th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3748.713226883836,317.2211415525262,1.084621341338564,White,Black or African Americans have,1.1 times,the cases compared to Whites in North Carolina.,"4,066 cases","per 100,000 Black or African Americans versus","3,749 cases","per 100,000 Whites."
