Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,NM,New Mexico,Deaths,Race,American Indian and Alaska Native,0.5422818791946309,404,0.47141190198366395,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,220.2739248015354,6.162294081757168,5.162294081757168,4,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,6.2 times,the number of deaths than expected with a rate of,"220 per 100,000",in New Mexico.,New Mexico is ranked,4th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,21.945736945457867,198.32818785607753,10.037207925575073,White,American Indian and Alaska Natives have,10.0 times,the deaths compared to Whites in New Mexico.,220 deaths,"per 100,000 American Indian and Alaska Natives versus",22 deaths,"per 100,000 Whites."
20200923,NM,New Mexico,Deaths,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,21.945736945457867,,,White,,,,,,,
20200923,NM,New Mexico,Deaths,Race,White,0.23221476510067113,173,0.20186697782963828,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.945736945457867,0.6159542840866609,-0.3840457159133392,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"22 per 100,000",in New Mexico.,New Mexico is ranked,46th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,21.945736945457867,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Mexico.,22 deaths,"per 100,000 Whites versus",22 deaths,"per 100,000 Whites."
20200923,NM,New Mexico,Deaths,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-24T07:04:39Z,21.945736945457867,,,White,,,,,,,
20200923,NM,New Mexico,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2134228187919463,159,0.2134228187919463,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.653442625210312,0.4400470490555594,-0.5599529509444406,44,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino (of any race).,48.5%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.4 times,the number of deaths than expected with a rate of,"16 per 100,000",in New Mexico.,New Mexico is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,54.4264189181031,-38.77297629289279,0.28760743286756507,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,16 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",54 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,NM,New Mexico,Deaths,Ethnicity,Not Hispanic or Latino,0.7865771812080536,586,0.7865771812080536,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.4264189181031,1.5273343324428226,0.5273343324428226,1,47,TRUE,TRUE,TRUE,*,Non-Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are not Hispanic or Latino.,51.5%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.5 times,the number of deaths than expected with a rate of,"54 per 100,000",in New Mexico.,New Mexico is ranked,1st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,54.4264189181031,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,54 deaths,"per 100,000 non-Hispanic or Latinos versus",54 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,NV,Nevada,Cases,Race,Black or African American,0.08391791893357592,4797,0.06245524496465166,FALSE,FALSE,0.086,249967,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1919.053315037585,0.9757897550415805,-0.024210244958419468,49,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Black or African American.,8.6%,of the population in Nevada are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"1,919 per 100,000",in Nevada.,Nevada is ranked,49th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1100.547084445231,818.5062305923541,1.7437266811759813,White,Black or African Americans have,1.7 times,the cases compared to Whites in Nevada.,"1,919 cases","per 100,000 Black or African Americans versus","1,101 cases","per 100,000 Whites."
20200923,NV,Nevada,Cases,Race,Hispanic or Latino,0.45207564333572414,25842,0.3364537086463473,FALSE,FALSE,0.285,831597,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3107.5148178745235,1.586230327493769,0.586230327493769,14,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino.,28.5%,of the population in Nevada are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"3,108 per 100,000",in Nevada.,Nevada is ranked,14th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-24T07:04:39Z,1100.547084445231,2006.9677334292926,2.823609150208212,White,Hispanic or Latinos have,2.8 times,the cases compared to Whites in Nevada.,"3,108 cases","per 100,000 Hispanic or Latinos versus","1,101 cases","per 100,000 Whites."
20200923,NV,Nevada,Cases,Race,Asian,0.0760981753931739,4350,0.05663546291353653,FALSE,FALSE,0.079,229928,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1891.8965937162936,0.9632680429515683,-0.03673195704843165,16,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Asian.,7.9%,of the population in Nevada are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"1,892 per 100,000",in Nevada.,Nevada is ranked,16th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1100.547084445231,791.3495092710627,1.7190510251271711,White,Asians have,1.7 times,the cases compared to Whites in Nevada.,"1,892 cases","per 100,000 Asians versus","1,101 cases","per 100,000 Whites."
20200923,NV,Nevada,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.006,17703,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1100.547084445231,,,White,,,,,,,
20200923,NV,Nevada,Cases,Race,American Indian and Alaska Native,0.0051956685268442875,297,0.003866835054096632,FALSE,FALSE,0.009000000000000001,26355,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1126.9208878770633,0.5772965029826985,-0.4227034970173015,30,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Nevada are American Indian and Alaska Native.,0.9%,of the population in Nevada are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of cases than expected with a rate of,"1,127 per 100,000",in Nevada.,Nevada is ranked,30th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1100.547084445231,26.373803431832357,1.0239642663222601,White,American Indian and Alaska Natives have,1.0 times,the cases compared to Whites in Nevada.,"1,127 cases","per 100,000 American Indian and Alaska Natives versus","1,101 cases","per 100,000 Whites."
20200923,NV,Nevada,Cases,Race,Two or more races,,,,,FALSE,0.034,100513,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1100.547084445231,,,White,,,,,,,
20200923,NV,Nevada,Cases,Race,White,0.28072354495040497,16047,0.20892626974103923,FALSE,FALSE,0.499,1458093,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1100.547084445231,0.5625722343695491,-0.43742776563045094,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nevada are White.,49.9%,of the population in Nevada are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,101 per 100,000",in Nevada.,Nevada is ranked,44th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1100.547084445231,0,1,White,Whites have,1.0 times,the cases compared to Whites in Nevada.,"1,101 cases","per 100,000 Whites versus","1,101 cases","per 100,000 Whites."
20200923,NV,Nevada,Cases,Race,Some other race,0.10198904886027675,5830,0.07590453995078573,FALSE,FALSE,0.003,8693,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67065.45496376394,33.996349620092246,32.996349620092246,8,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nevada are some other race.,Less than half of 1%,of the population in Nevada are some other race.,Individuals of some other race comprise,34.0 times,the number of cases than expected with a rate of,"67,065 per 100,000",in Nevada.,Nevada is ranked,8th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1100.547084445231,65964.907879318707,60.93828779490214,White,Individuals of some other race have,60.9 times,the cases compared to Whites in Nevada.,"67,065 cases","per 100,000 individuals of some other race versus","1,101 cases","per 100,000 Whites."
20200923,NV,Nevada,Cases,Ethnicity,Hispanic or Latino (of any race),0.45207564333572414,25842,0.45207564333572414,FALSE,FALSE,0.285,831597,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3107.5148178745235,1.586230327493769,0.586230327493769,38,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino (of any race).,28.5%,of the population in Nevada are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"3,108 per 100,000",in Nevada.,Nevada is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1497.715244265158,1609.7995736093656,2.0748368755498654,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Nevada.,"3,108 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,498 cases","per 100,000 Non-Hispanic or Latinos."
20200923,NV,Nevada,Cases,Ethnicity,Not Hispanic or Latino,0.5479243566642759,31321,0.5479243566642759,FALSE,FALSE,0.715,2091252,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1497.715244265158,0.7663277715584278,-0.2336722284415722,36,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nevada are not Hispanic or Latino.,71.5%,of the population in Nevada are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,498 per 100,000",in Nevada.,Nevada is ranked,36th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1497.715244265158,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Nevada.,"1,498 cases","per 100,000 non-Hispanic or Latinos versus","1,498 cases","per 100,000 Non-Hispanic or Latinos."
20200923,NV,Nevada,Deaths,Race,Black or African American,0.12065637065637065,125,0.08033419023136247,FALSE,FALSE,0.086,249967,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,50.006600871315015,1.402981054143845,0.4029810541438449,30,48,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Black or African American.,8.6%,of the population in Nevada are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"50 per 100,000",in Nevada.,Nevada is ranked,30th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,36.143099239897595,13.86350163141742,1.383572574653858,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Nevada.,50 deaths,"per 100,000 Black or African Americans versus",36 deaths,"per 100,000 Whites."
