State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
ME,Maine,Cases,Ethnicity,Hispanic or Latino (of any race),0.02530640036314117,446,0.02530640036314117,FALSE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,2082.0689977125253,1.581650022696323,0.581650022696323,29,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"2,082 per 100,000",in Maine.,Maine is ranked,29th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1309.9058100095167,772.1631877030086,1.5894799319176993,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.6 times,the cases compared to Non-Hispanic or Latinos in Maine.,"2,082 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,310 cases","per 100,000 Non-Hispanic or Latinos."
ME,Maine,Cases,Ethnicity,Not Hispanic or Latino,0.9746935996368589,17178,0.9746935996368589,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,1309.9058100095167,0.9905422760537183,-0.009457723946281738,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,310 per 100,000",in Maine.,Maine is ranked,6th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1309.9058100095167,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maine.,"1,310 cases","per 100,000 non-Hispanic or Latinos versus","1,310 cases","per 100,000 Non-Hispanic or Latinos."
ME,Maine,Deaths,Race,Black or African American,0.024822695035460994,7,0.020958083832335328,TRUE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,39.147698674570776,1.9094380796508454,0.9094380796508456,1,49,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,1.9 times,the number of deaths than expected with a rate of,"39 per 100,000",in Maine.,Maine is ranked,1st,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.52131046515414,17.626388209416636,1.8190202096640955,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Maine.,39 deaths,"per 100,000 Black or African Americans versus",22 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,36,22,,,,,Hispanic or Latinos,,,,,Maine does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,21.52131046515414,,,White,Maine does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ME,Maine,Deaths,Race,Asian,0,0,0,TRUE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,47th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.52131046515414,-21.52131046515414,0,White,Asians have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Asians versus",22 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,5e-4,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,21,22,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,21st,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.52131046515414,-21.52131046515414,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",22 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,35.5,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,36th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.52131046515414,-21.52131046515414,0,White,American Indian and Alaska Natives have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 American Indian and Alaska Natives versus",22 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,15.5,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Maine are multiracial.,2.2%,of the population in Maine are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,16th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.52131046515414,-21.52131046515414,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 multiracial individuals versus",22 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,White,0.9609929078014184,271,0.811377245508982,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,21.52131046515414,1.016923711959173,0.016923711959173002,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maine are White.,94.5%,of the population in Maine are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"22 per 100,000",in Maine.,Maine is ranked,14th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.52131046515414,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maine.,22 deaths,"per 100,000 Whites versus",22 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Some other race,0.014184397163120567,4,0.011976047904191617,TRUE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,134.6801346801347,7.092198581560283,6.092198581560283,11,48,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,7.1 times,the number of deaths than expected with a rate of,"135 per 100,000",in Maine.,Maine is ranked,11th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.52131046515414,113.15882421498056,6.2579894889858,White,Individuals of some other race have,6.3 times,the deaths compared to Whites in Maine.,135 deaths,"per 100,000 individuals of some other race versus",22 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Ethnicity,Hispanic or Latino (of any race),0.012396694214876033,3,0.012396694214876033,TRUE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,14.00494841510667,0.7747933884297521,-0.22520661157024793,21,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"14 per 100,000",in Maine.,Maine is ranked,21st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,18.224909104219027,-4.219960689112357,0.7684509335557979,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Maine.,14 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",18 deaths,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Deaths,Ethnicity,Not Hispanic or Latino,0.987603305785124,239,0.987603305785124,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,18.224909104219027,1.0036618961230934,0.0036618961230934057,32,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"18 per 100,000",in Maine.,Maine is ranked,32nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,18.224909104219027,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maine.,18 deaths,"per 100,000 non-Hispanic or Latinos versus",18 deaths,"per 100,000 Non-Hispanic or Latinos."
MI,Michigan,Cases,Race,Black or African American,0.14364016595271023,59619,0.11278212556822374,FALSE,FALSE,0.138,1375424,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4334.590642594575,1.0408707677732625,0.04087076777326245,35,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Michigan are Black or African American.,13.8%,of the population in Michigan are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,335 per 100,000",in Michigan.,Michigan is ranked,35th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3767.918196994138,566.6724456004372,1.1503940414769358,White,Black or African Americans have,1.2 times,the cases compared to Whites in Michigan.,"4,335 cases","per 100,000 Black or African Americans versus","3,768 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,36,21,,,,,Hispanic or Latinos,,,,,Michigan does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3767.918196994138,,,White,Michigan does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
MI,Michigan,Cases,Race,Asian,0.018505847375547512,7681,0.014530258918960844,FALSE,FALSE,0.031,304403,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2523.299704667825,0.5969628185660488,-0.40303718143395123,33,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Michigan are Asian.,3.1%,of the population in Michigan are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"2,523 per 100,000",in Michigan.,Michigan is ranked,33rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3767.918196994138,-1244.6184923263127,0.6696800654220124,White,Asians have,0.7 times,the cases compared to Whites in Michigan.,"2,523 cases","per 100,000 Asians versus","3,768 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2979,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Michigan does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3767.918196994138,,,White,Michigan does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MI,Michigan,Cases,Race,American Indian and Alaska Native,0.006649673057741327,2760,0.005221131964110393,FALSE,FALSE,0.005,53235,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5184.559030712877,1.3299346115482655,0.3299346115482655,20,38,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Michigan are American Indian and Alaska Native.,0.5%,of the population in Michigan are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"5,185 per 100,000",in Michigan.,Michigan is ranked,20th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3767.918196994138,1416.640833718739,1.375974413364087,White,American Indian and Alaska Natives have,1.4 times,the cases compared to Whites in Michigan.,"5,185 cases","per 100,000 American Indian and Alaska Natives versus","3,768 cases","per 100,000 Whites."
