Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,NC,North Carolina,Deaths,Race,Some other race,0.0637883008356546,229,0.06074270557029178,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,74.3733477100154,2.12627669452182,1.1262766945218199,26,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,2.1 times,the number of deaths than expected with a rate of,"74 per 100,000",in North Carolina.,North Carolina is ranked,26th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,31.082719494898658,43.29062821511674,2.3927554898219783,White,Individuals of some other race have,2.4 times,the deaths compared to Whites in North Carolina.,74 deaths,"per 100,000 individuals of some other race versus",31 deaths,"per 100,000 Whites."
20201011,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09033613445378151,301,0.09033613445378151,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.15983759816229,0.9819145049324077,-0.018085495067592258,21,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"32 per 100,000",in North Carolina.,North Carolina is ranked,21st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,32.87534895485459,-0.7155113566922964,0.9782356270141844,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,32 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",33 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9096638655462185,3031,0.9096638655462185,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.87534895485459,1.0018324510420908,0.001832451042090922,27,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"33 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,32.87534895485459,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,33 deaths,"per 100,000 non-Hispanic or Latinos versus",33 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,ND,North Dakota,Cases,Race,Black or African American,0.0728859961774885,1411,0.051751329543370625,FALSE,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6901.442895573489,2.6994813399069812,1.6994813399069812,5,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Black or African American.,2.7%,of the population in North Dakota are Black or African American.,Black or African Americans comprise,2.7 times,the number of cases than expected with a rate of,"6,901 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2400.697119346588,4500.745776226901,2.8747661835208502,White,Black or African Americans have,2.9 times,the cases compared to Whites in North Dakota.,"6,901 cases","per 100,000 Black or African Americans versus","2,401 cases","per 100,000 Whites."
20201011,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,2400.697119346588,,,White,,,,,,,
20201011,ND,North Dakota,Cases,Race,Asian,0.018647657420321297,361,0.0132404181184669,FALSE,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3338.26521176253,1.3319755300229499,0.3319755300229499,8,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are Asian.,1.4%,of the population in North Dakota are Asian.,Asians comprise,1.3 times,the number of cases than expected with a rate of,"3,338 per 100,000",in North Dakota.,North Dakota is ranked,8th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2400.697119346588,937.5680924159419,1.3905399331137305,White,Asians have,1.4 times,the cases compared to Whites in North Dakota.,"3,338 cases","per 100,000 Asians versus","2,401 cases","per 100,000 Whites."
20201011,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,2400.697119346588,,,White,,,,,,,
20201011,ND,North Dakota,Cases,Race,American Indian and Alaska Native,0.0719561960845085,1393,0.05109114249037227,FALSE,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3529.9782068825702,1.3837730016251633,0.3837730016251633,17,38,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are American Indian and Alaska Native.,5.2%,of the population in North Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"3,530 per 100,000",in North Dakota.,North Dakota is ranked,17th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2400.697119346588,1129.2810875359824,1.4703971519086696,White,American Indian and Alaska Natives have,1.5 times,the cases compared to Whites in North Dakota.,"3,530 cases","per 100,000 American Indian and Alaska Natives versus","2,401 cases","per 100,000 Whites."
20201011,ND,North Dakota,Cases,Race,Two or more races,0.021127124334934657,409,0.015000916926462498,FALSE,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2234.2401398448596,0.880296847288944,-0.11970315271105597,4,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are multiracial.,2.4%,of the population in North Dakota are multiracial.,Multiracial individuals comprise,0.9 times,the number of cases than expected with a rate of,"2,234 per 100,000",in North Dakota.,North Dakota is ranked,4th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2400.697119346588,-166.45697950172826,0.9306630652570476,White,Multiracial individuals have,0.9 times,the cases compared to Whites in North Dakota.,"2,234 cases","per 100,000 multiracial individuals versus","2,401 cases","per 100,000 Whites."
20201011,ND,North Dakota,Cases,Race,White,0.812593625703807,15731,0.5769668072620576,FALSE,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2400.697119346588,0.932943313092775,-0.06705668690722502,5,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are White.,87.1%,of the population in North Dakota are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,401 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2400.697119346588,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Dakota.,"2,401 cases","per 100,000 Whites versus","2,401 cases","per 100,000 Whites."
20201011,ND,North Dakota,Cases,Race,Some other race,0.002789400278940028,54,0.0019805611589950485,FALSE,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,717.3219978746015,0.2789400278940028,-0.7210599721059971,48,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are some other race.,1.0%,of the population in North Dakota are some other race.,Individuals of some other race comprise,0.3 times,the number of cases than expected with a rate of,"717 per 100,000",in North Dakota.,North Dakota is ranked,48th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2400.697119346588,-1683.3751214719864,0.29879737518485433,White,Individuals of some other race have,0.3 times,the cases compared to Whites in North Dakota.,717 cases,"per 100,000 individuals of some other race versus","2,401 cases","per 100,000 Whites."
20201011,ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,Not Hispanic or Latino,,,,,,,
20201011,ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,Not Hispanic or Latino,,,,,,,
20201011,ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,White,,,,,,,
20201011,ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,White,,,,,,,
20201011,ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Asians,,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,White,,,,,,,
20201011,ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,White,,,,,,,
20201011,ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,White,,,,,,,
