Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,NC,North Carolina,Cases,Race,Asian,0.018688012734174114,2442,0.01431812984819968,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,865.1475214692629,0.6674290262205042,-0.33257097377949585,27,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,3% of the population in North Carolina are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 865 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-197.0121985289071,0.8145173509976009,White,Asians have 0.8 times the cases compared to Whites in North Carolina,"865 cases per 100,000 Asians versus 1,062 cases per 100,000 Whites"
20200902,NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0020892004407983347,273,0.0016006754498601608,FALSE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3934.2844790315607,2.0892004407983347,1.0892004407983347,10,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in North Carolina are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 2.1 times the number of cases than expected with a rate of 3,934 per 100,000 in North Carolina.",North Carolina is ranked 10th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,2872.1247590333905,3.7040422499154264,White,Native Hawaiian and Other Pacific Islanders have 3.7 times the cases compared to Whites in North Carolina,"3,934 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,062 cases per 100,000 Whites"
20200902,NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.015711093424758172,2053,0.012037313914149854,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1691.7726943107655,1.3092577853965144,0.30925778539651433,20,35,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1% of the population in North Carolina are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.3 times the number of cases than expected with a rate of 1,692 per 100,000 in North Carolina.",North Carolina is ranked 20th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,629.6129743125955,1.5927667585753302,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in North Carolina,"1,692 cases per 100,000 American Indian and Alaska Natives versus 1,062 cases per 100,000 Whites"
20200902,NC,North Carolina,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,15,,,,,Multiracial individuals,,,3% of the population in North Carolina are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,NC,North Carolina,Cases,Race,White,0.5685227133586385,74290,0.43558307388319173,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1062.15971999817,0.825141819098169,-0.17485818090183103,12,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,69% of the population in North Carolina are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,062 per 100,000 in North Carolina.",North Carolina is ranked 12th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in North Carolina,"1,062 cases per 100,000 Whites versus 1,062 cases per 100,000 Whites"
20200902,NC,North Carolina,Cases,Race,Some other race,0.15779202889677973,20619,0.12089497106471302,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6696.524263898722,5.259734296559325,4.259734296559325,29,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3% of the population in North Carolina are some other race.,"Individuals of some other race comprise 5.3 times the number of cases than expected with a rate of 6,697 per 100,000 in North Carolina.",North Carolina is ranked 29th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,5634.364543900552,6.304630215039843,White,Individuals of some other race have 6.3 times the cases compared to Whites in North Carolina,"6,697 cases per 100,000 individuals of some other race versus 1,062 cases per 100,000 Whites"
20200902,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.3653801792210097,41182,0.3653801792210097,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4400.021368662856,3.971523687184888,2.9715236871848876,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9% of the population in North Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.0 times the number of cases than expected with a rate of 4,400 per 100,000 in North Carolina.",North Carolina is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,3624.202180262051,5.671452104365471,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 5.7 times the cases compared to Non-Hispanic or Latinos in North Carolina,"4,400 cases per 100,000 Hispanic or Latinos (of any race) versus 776 cases per 100,000 Non-Hispanic or Latinos"
20200902,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.6346198207789904,71528,0.6346198207789904,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,775.8191884008047,0.6989205074658484,-0.3010794925341515,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 776 per 100,000 in North Carolina.",North Carolina is ranked 40th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in North Carolina,"776 cases per 100,000 non-Hispanic or Latinos versus 776 cases per 100,000 Non-Hispanic or Latinos"
20200902,NC,North Carolina,Deaths,Race,Black or African American,0.30722663639803255,812,0.29219143576826195,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.25416608934944,1.428961099525733,0.4289610995257328,27,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,22% of the population in North Carolina are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 37 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,14.864313868093092,1.6638861981403028,White,Black or African Americans have 1.7 times the deaths compared to Whites in North Carolina,"37 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200902,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,NC,North Carolina,Deaths,Race,Asian,0.012864169504351116,34,0.012234616768621807,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.045460986877533,0.45943462515539707,-0.540565374844603,27,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,3% of the population in North Carolina are Asian.,"Asians comprise 0.5 times the number of deaths than expected with a rate of 12 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-10.344391234378815,0.5379875163017772,White,Asians have 0.5 times the deaths compared to Whites in North Carolina,"12 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200902,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.001513431706394249,4,0.0014393666786613889,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57.645193831964264,1.513431706394249,0.5134317063942491,8,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in North Carolina are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.5 times the number of deaths than expected with a rate of 58 per 100,000 in North Carolina.",North Carolina is ranked 8th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,35.255341610707916,2.5746125192035616,White,Native Hawaiian and Other Pacific Islanders have 2.6 times the deaths compared to Whites in North Carolina,"58 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 22 deaths per 100,000 Whites"
20200902,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.01362088535754824,36,0.012954300107952501,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.665765706374845,1.1350737797956867,0.13507377979568666,18,32,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1% of the population in North Carolina are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.1 times the number of deaths than expected with a rate of 30 per 100,000 in North Carolina.",North Carolina is ranked 18th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,7.2759134851184974,1.324964783743009,White,American Indian and Alaska Natives have 1.3 times the deaths compared to Whites in North Carolina,"30 deaths per 100,000 American Indian and Alaska Natives versus 22 deaths per 100,000 Whites"
20200902,NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,13,,,,,Multiracial individuals,,,3% of the population in North Carolina are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
