State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,22,,,,,Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Asians,,,,,North Dakota does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Asians.,,,,,,
ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,North Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,33,,,,,American Indian and Alaska Natives,,,,,North Dakota does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
ND,North Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,15,,,,,Multiracial individuals,,,,,North Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
ND,North Dakota,Deaths,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,50,,,,,Whites,,,,,North Dakota does not have data on COVID-19 deaths for Whites.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Whites.,,,,,,
ND,North Dakota,Deaths,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Individuals of some other race,,,,,North Dakota does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
ND,North Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Hispanic or Latinos (of any race),,,,,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
ND,North Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Non-Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
NE,Nebraska,Cases,Race,Black or African American,0.059690601284296554,2863,0.043023517920204375,FALSE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3151.001540832049,1.243554193422845,0.24355419342284484,32,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are Black or African American.,4.8%,of the population in Nebraska are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,151 per 100,000",in Nebraska.,Nebraska is ranked,32nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.896688975393,723.1048518566563,1.2978318044339099,White,Black or African Americans have,1.3 times,the cases compared to Whites in Nebraska.,"3,151 cases","per 100,000 Black or African Americans versus","2,428 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,21,,,,,Hispanic or Latinos,,,,,Nebraska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2427.896688975393,,,White,Nebraska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
NE,Nebraska,Cases,Race,Asian,0.035547493953798685,1705,0.02562175971147344,FALSE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3865.7748554585646,1.5455432153825515,0.5455432153825516,5,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Asian.,2.3%,of the population in Nebraska are Asian.,Asians comprise,1.5 times,the number of cases than expected with a rate of,"3,866 per 100,000",in Nebraska.,Nebraska is ranked,5th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.896688975393,1437.8781664831718,1.5922320224794972,White,Asians have,1.6 times,the cases compared to Whites in Nebraska.,"3,866 cases","per 100,000 Asians versus","2,428 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0020223500959052625,97,0.0014576602299196033,FALSE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6968.390804597701,2.0223500959052623,1.0223500959052625,16,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Nebraska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.0 times,the number of cases than expected with a rate of,"6,968 per 100,000",in Nebraska.,Nebraska is ranked,16th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.896688975393,4540.4941156223085,2.870134811023801,White,Native Hawaiian and Other Pacific Islanders have,2.9 times,the cases compared to Whites in Nebraska.,"6,968 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,428 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,American Indian and Alaska Native,0.012175798515553332,584,0.008776016229619054,FALSE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3379.2385140608726,1.3528665017281478,0.3528665017281479,19,37,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are American Indian and Alaska Native.,0.9%,of the population in Nebraska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"3,379 per 100,000",in Nebraska.,Nebraska is ranked,19th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.896688975393,951.3418250854797,1.39183785265878,White,American Indian and Alaska Natives have,1.4 times,the cases compared to Whites in Nebraska.,"3,379 cases","per 100,000 American Indian and Alaska Natives versus","2,428 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,17,,,,,Multiracial individuals,,,,,Nebraska does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2427.896688975393,,,White,Nebraska does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NE,Nebraska,Cases,Race,White,0.843549328663164,40460,0.6080096175520324,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2427.896688975393,0.9640563756150445,-0.035943624384955415,4,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are White.,87.5%,of the population in Nebraska are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"2,428 per 100,000",in Nebraska.,Nebraska is ranked,4th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.896688975393,0,1,White,Whites have,1.0 times,the cases compared to Whites in Nebraska.,"2,428 cases","per 100,000 Whites versus","2,428 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Some other race,0.04701442748728213,2255,0.033886843489368094,FALSE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6253.8133007931665,2.474443551962217,1.4744435519622174,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nebraska are some other race.,1.9%,of the population in Nebraska are some other race.,Individuals of some other race comprise,2.5 times,the number of cases than expected with a rate of,"6,254 per 100,000",in Nebraska.,Nebraska is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.896688975393,3825.9166118177736,2.5758152433711525,White,Individuals of some other race have,2.6 times,the cases compared to Whites in Nebraska.,"6,254 cases","per 100,000 individuals of some other race versus","2,428 cases","per 100,000 Whites."
NE,Nebraska,Cases,Ethnicity,Hispanic or Latino (of any race),0.3091691492883151,14010,0.3091691492883151,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6891.937761030298,2.8894313017599544,1.8894313017599547,7,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nebraska are Hispanic or Latino (of any race).,10.7%,of the population in Nebraska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.9 times,the number of cases than expected with a rate of,"6,892 per 100,000",in Nebraska.,Nebraska is ranked,7th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1839.8699014210579,5052.06785960924,3.7458832038652194,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.7 times,the cases compared to Non-Hispanic or Latinos in Nebraska.,"6,892 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,840 cases","per 100,000 Non-Hispanic or Latinos."
