State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NM,New Mexico,Deaths,Race,American Indian and Alaska Native,0.4702868852459016,459,0.4473684210526316,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,250.2617115938236,5.3441691505216085,4.3441691505216085,5,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.3 times,the number of deaths than expected with a rate of,"250 per 100,000",in New Mexico.,New Mexico is ranked,5th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,30.318099017135438,219.94361257668817,8.254531771677986,White,American Indian and Alaska Natives have,8.3 times,the deaths compared to Whites in New Mexico.,250 deaths,"per 100,000 American Indian and Alaska Natives versus",30 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,16,,,,,Multiracial individuals,,,,,New Mexico does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,30.318099017135438,,,White,New Mexico does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NM,New Mexico,Deaths,Race,White,0.24487704918032788,239,0.23294346978557504,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.318099017135438,0.6495412445101535,-0.3504587554898465,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"30 per 100,000",in New Mexico.,New Mexico is ranked,46th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,30.318099017135438,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Mexico.,30 deaths,"per 100,000 Whites versus",30 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Individuals of some other race,,,,,New Mexico does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,30.318099017135438,,,White,New Mexico does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
NM,New Mexico,Deaths,Ethnicity,Hispanic or Latino (of any race),0.26844262295081966,262,0.26844262295081966,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25.793723067956613,0.5534899442284942,-0.4465100557715058,40,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino (of any race).,48.5%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"26 per 100,000",in New Mexico.,New Mexico is ranked,40th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,66.31478345994132,-40.52106039198471,0.38895886742264324,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.4 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,26 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",66 deaths,"per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Deaths,Ethnicity,Not Hispanic or Latino,0.7315573770491803,714,0.7315573770491803,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,66.31478345994132,1.4204997612605443,0.4204997612605443,1,47,TRUE,TRUE,TRUE,*,Non-Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are not Hispanic or Latino.,51.5%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.4 times,the number of deaths than expected with a rate of,"66 per 100,000",in New Mexico.,New Mexico is ranked,1st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,66.31478345994132,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,66 deaths,"per 100,000 non-Hispanic or Latinos versus",66 deaths,"per 100,000 Non-Hispanic or Latinos."
NV,Nevada,Cases,Race,Black or African American,0.0801507669678504,6103,0.060140521684289364,FALSE,FALSE,0.086,249967,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2441.522280941084,0.9319856624168651,-0.06801433758313487,49,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Black or African American.,8.6%,of the population in Nevada are Black or African American.,Black or African Americans comprise,0.9 times,the number of cases than expected with a rate of,"2,442 per 100,000",in Nevada.,Nevada is ranked,49th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1580.008956904669,861.5133240364148,1.5452585064607294,White,Black or African Americans have,1.5 times,the cases compared to Whites in Nevada.,"2,442 cases","per 100,000 Black or African Americans versus","1,580 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Hispanic or Latino,0.43694841353225466,33271,0.32786093674553357,FALSE,FALSE,0.285,831597,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4000.8561839448676,1.53315232818335,0.5331523281833498,14,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino.,28.5%,of the population in Nevada are Hispanic or Latino.,Hispanic or Latinos comprise,1.5 times,the number of cases than expected with a rate of,"4,001 per 100,000",in Nevada.,Nevada is ranked,14th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1580.008956904669,2420.8472270401985,2.5321731034884647,White,Hispanic or Latinos have,2.5 times,the cases compared to Whites in Nevada.,"4,001 cases","per 100,000 Hispanic or Latinos versus","1,580 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Asian,0.0743065770119773,5658,0.05575537795997201,FALSE,FALSE,0.079,229928,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2460.77032810271,0.9405895824300925,-0.05941041756990752,15,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Asian.,7.9%,of the population in Nevada are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"2,461 per 100,000",in Nevada.,Nevada is ranked,15th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1580.008956904669,880.7613711980412,1.5574407457306474,White,Asians have,1.6 times,the cases compared to Whites in Nevada.,"2,461 cases","per 100,000 Asians versus","1,580 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.006,17703,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Nevada does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1580.008956904669,,,White,Nevada does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NV,Nevada,Cases,Race,American Indian and Alaska Native,0.005292603488127758,403,0.003971264990786271,FALSE,FALSE,0.009000000000000001,26355,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1529.1216088028837,0.5880670542364175,-0.4119329457635825,32,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Nevada are American Indian and Alaska Native.,0.9%,of the population in Nevada are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of cases than expected with a rate of,"1,529 per 100,000",in Nevada.,Nevada is ranked,32nd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1580.008956904669,-50.88734810178539,0.9677930002362286,White,American Indian and Alaska Natives have,1.0 times,the cases compared to Whites in Nevada.,"1,529 cases","per 100,000 American Indian and Alaska Natives versus","1,580 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Two or more races,,,,,FALSE,0.034,100513,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,18,,,,,Multiracial individuals,,,,,Nevada does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1580.008956904669,,,White,Nevada does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NV,Nevada,Cases,Race,White,0.3025583105694474,23038,0.22702233959735513,FALSE,FALSE,0.499,1458093,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1580.008956904669,0.6063292796982913,-0.3936707203017087,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nevada are White.,49.9%,of the population in Nevada are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,580 per 100,000",in Nevada.,Nevada is ranked,43rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1580.008956904669,0,1,White,Whites have,1.0 times,the cases compared to Whites in Nevada.,"1,580 cases","per 100,000 Whites versus","1,580 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Some other race,0.1007433284303425,7671,0.07559199440278284,FALSE,FALSE,0.003,8693,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,88243.4142413436,33.58110947678083,32.58110947678083,6,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nevada are some other race.,Less than half of 1%,of the population in Nevada are some other race.,Individuals of some other race comprise,33.6 times,the number of cases than expected with a rate of,"88,243 per 100,000",in Nevada.,Nevada is ranked,6th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1580.008956904669,86663.40528443894,55.84994556880087,White,Individuals of some other race have,55.8 times,the cases compared to Whites in Nevada.,"88,243 cases","per 100,000 individuals of some other race versus","1,580 cases","per 100,000 Whites."
NV,Nevada,Cases,Ethnicity,Hispanic or Latino (of any race),0.43694841353225466,33271,0.43694841353225466,FALSE,FALSE,0.285,831597,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4000.8561839448676,1.53315232818335,0.5331523281833498,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino (of any race).,28.5%,of the population in Nevada are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"4,001 per 100,000",in Nevada.,Nevada is ranked,37th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2050.11160778328,1950.7445761615877,1.951530916051378,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Nevada.,"4,001 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,050 cases","per 100,000 Non-Hispanic or Latinos."
NV,Nevada,Cases,Ethnicity,Not Hispanic or Latino,0.5630515864677453,42873,0.5630515864677453,FALSE,FALSE,0.715,2091252,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2050.11160778328,0.787484736318525,-0.21251526368147503,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nevada are not Hispanic or Latino.,71.5%,of the population in Nevada are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"2,050 per 100,000",in Nevada.,Nevada is ranked,38th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2050.11160778328,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Nevada.,"2,050 cases","per 100,000 non-Hispanic or Latinos versus","2,050 cases","per 100,000 Non-Hispanic or Latinos."
