State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9851056459993073,2844,0.9851056459993073,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,98.12753750600788,1.015572830927121,0.015572830927120933,18,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97.0%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"98 per 100,000",in Mississippi.,Mississippi is ranked,18th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,98.12753750600788,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,98 deaths,"per 100,000 non-Hispanic or Latinos versus",98 deaths,"per 100,000 Non-Hispanic or Latinos."
MT,Montana,Cases,Race,Black or African American,0.006140475178309952,130,0.003276292245268278,FALSE,FALSE,0.004,4630,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2807.7753779697623,1.535118794577488,0.535118794577488,16,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1%,of the population in Montana are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"2,808 per 100,000",in Montana.,Montana is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1684.5605536481705,1123.2148243215918,1.6667702279322048,White,Black or African Americans have,1.7 times,the cases compared to Whites in Montana.,"2,808 cases","per 100,000 Black or African Americans versus","1,685 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,Montana does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1684.5605536481705,,,White,Montana does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
MT,Montana,Cases,Race,Asian,0.003542581833640357,75,0.001890168603039391,FALSE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,943.7523593808984,0.4428227292050446,-0.5571772707949553,41,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,0.8%,of the population in Montana are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"944 per 100,000",in Montana.,Montana is ranked,41st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1684.5605536481705,-740.8081942672721,0.5602365301366341,White,Asians have,0.6 times,the cases compared to Whites in Montana.,944 cases,"per 100,000 Asians versus","1,685 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Montana does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1684.5605536481705,,,White,Montana does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MT,Montana,Cases,Race,American Indian and Alaska Native,0.18988238628312315,4020,0.10131303712291137,FALSE,FALSE,0.065,67289,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5974.2305577434645,2.9212674812788175,1.9212674812788175,3,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.9 times,the number of cases than expected with a rate of,"5,974 per 100,000",in Montana.,Montana is ranked,3rd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1684.5605536481705,4289.670004095294,3.5464623369016715,White,American Indian and Alaska Natives have,3.5 times,the cases compared to Whites in Montana.,"5,974 cases","per 100,000 American Indian and Alaska Natives versus","1,685 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,18,,,,,Multiracial individuals,,,,,Montana does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1684.5605536481705,,,White,Montana does not have data on COVID-19 cases for multiracial individuals.,,,,,,
MT,Montana,Cases,Race,White,0.7365263804260546,15593,0.3929786536959097,FALSE,FALSE,0.889,925642,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1684.5605536481705,0.8284886169021985,-0.1715113830978014,22,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,685 per 100,000",in Montana.,Montana is ranked,22nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1684.5605536481705,0,1,White,Whites have,1.0 times,the cases compared to Whites in Montana.,"1,685 cases","per 100,000 Whites versus","1,685 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Some other race,0.06390817627887205,1353,0.034098641598830616,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22430.371352785147,10.65136271314534,9.65136271314534,19,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,0.6%,of the population in Montana are some other race.,Individuals of some other race comprise,10.7 times,the number of cases than expected with a rate of,"22,430 per 100,000",in Montana.,Montana is ranked,19th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1684.5605536481705,20745.810799136976,13.315265695975599,White,Individuals of some other race have,13.3 times,the cases compared to Whites in Montana.,"22,430 cases","per 100,000 individuals of some other race versus","1,685 cases","per 100,000 Whites."
MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.03885871187250045,651,0.03885871187250045,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1668.4179502293755,1.0502354560135256,0.05023545601352556,46,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,3.7%,of the population in Montana are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"1,668 per 100,000",in Montana.,Montana is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1605.84334699959,62.57460322978545,1.0389668166242378,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,"1,668 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,606 cases","per 100,000 Non-Hispanic or Latinos."
MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9611412881274995,16102,0.9611412881274995,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1605.84334699959,0.9980698734449632,-0.001930126555036779,1,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96.3%,of the population in Montana are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,606 per 100,000",in Montana.,Montana is ranked,1st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1605.84334699959,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,"1,606 cases","per 100,000 non-Hispanic or Latinos versus","1,606 cases","per 100,000 Non-Hispanic or Latinos."
MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,48,,,,,Black or African Americans,,,,,Montana does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,Montana does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Asians,,,,,Montana does not have data on COVID-19 deaths for Asians.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for Asians.,,,,,,
MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Montana does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MT,Montana,Deaths,Race,American Indian and Alaska Native,0.37815126050420167,90,0.19736842105263158,FALSE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,133.75143039724176,5.817711700064641,4.817711700064641,4,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.8 times,the number of deaths than expected with a rate of,"134 per 100,000",in Montana.,Montana is ranked,4th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.98890283716599,117.76252756007577,8.36526631998403,White,American Indian and Alaska Natives have,8.4 times,the deaths compared to Whites in Montana.,134 deaths,"per 100,000 American Indian and Alaska Natives versus",16 deaths,"per 100,000 Whites."
