Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200913,MN,Minnesota,Deaths,Race,White,0.7738405419489317,1485,0.7534246575342466,FALSE,FALSE,0.833,4606044,FALSE,FALSE,FALSE,,,,,TRUE,100000,32.24024781352501,0.9289802424356923,-0.07101975756430763,19,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are White.,83% of the population in Minnesota are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 32 per 100,000 in Minnesota.",Minnesota is ranked 19th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Minnesota,"32 deaths per 100,000 Whites versus 32 deaths per 100,000 Whites"
20200913,MN,Minnesota,Deaths,Race,Some other race,0.0036477331943720686,7,0.0035514967021816335,TRUE,FALSE,0.018000000000000002,97833,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.155049932027026,0.20265184413178156,-0.7973481558682184,40,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are some other race.,2% of the population in Minnesota are some other race.,"Individuals of some other race comprise 0.2 times the number of deaths than expected with a rate of 7 per 100,000 in Minnesota.",Minnesota is ranked 40th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-25.085197881497983,0.22192912329369358,White,Individuals of some other race have 0.2 times the deaths compared to Whites in Minnesota,"7 deaths per 100,000 individuals of some other race versus 32 deaths per 100,000 Whites"
20200913,MN,Minnesota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0472193074501574,90,0.0472193074501574,FALSE,FALSE,0.053,292764,FALSE,FALSE,FALSE,,,,,TRUE,100000,30.741484608763372,0.8909303292482529,-0.10906967075174716,25,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Hispanic or Latino (of any race).,5% of the population in Minnesota are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected with a rate of 31 per 100,000 in Minnesota.",Minnesota is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-3.950795250954492,0.8861188925337287,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.9 times the deaths compared to Non-Hispanic or Latinos in Minnesota,"31 deaths per 100,000 Hispanic or Latinos (of any race) versus 35 deaths per 100,000 Non-Hispanic or Latinos"
20200913,MN,Minnesota,Deaths,Ethnicity,Not Hispanic or Latino,0.9527806925498427,1816,0.9527806925498427,FALSE,FALSE,0.9470000000000001,5234594,FALSE,FALSE,FALSE,,,,,TRUE,100000,34.692279859717864,1.0061042159977218,0.00610421599772185,23,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are not Hispanic or Latino.,95% of the population in Minnesota are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 35 per 100,000 in Minnesota.",Minnesota is ranked 23rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Minnesota,"35 deaths per 100,000 non-Hispanic or Latinos versus 35 deaths per 100,000 Non-Hispanic or Latinos"
20200913,MO,Missouri,Cases,Race,Black or African American,0.25581132160883635,11302,0.10999834545047545,FALSE,FALSE,0.11599999999999999,704896,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1603.3570909751227,2.205270013869279,1.2052700138692791,10,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Missouri are Black or African American.,12% of the population in Missouri are Black or African American.,"Black or African Americans comprise 2.2 times the number of cases than expected with a rate of 1,603 per 100,000 in Missouri.",Missouri is ranked 10th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1049.4412441739257,2.8945860643531565,White,Black or African Americans have 2.9 times the cases compared to Whites in Missouri,"1,603 cases per 100,000 Black or African Americans versus 554 cases per 100,000 Whites"
20200913,MO,Missouri,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,38,21,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MO,Missouri,Cases,Race,Asian,,,,,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,47,,,,,Asians,,,2% of the population in Missouri are Asian.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MO,Missouri,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,16,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Missouri are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MO,Missouri,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,36,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Missouri are American Indian and Alaska Native.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MO,Missouri,Cases,Race,Two or more races,0.046513207034698176,2055,0.020000583958655727,FALSE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1323.0067985166872,1.788969501334545,0.788969501334545,4,17,TRUE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Missouri are multiracial.,3% of the population in Missouri are multiracial.,"Multiracial individuals comprise 1.8 times the number of cases than expected with a rate of 1,323 per 100,000 in Missouri.",Missouri is ranked 4th for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,769.0909517154903,2.3884617242075774,White,Multiracial individuals have 2.4 times the cases compared to Whites in Missouri,"1,323 cases per 100,000 multiracial individuals versus 554 cases per 100,000 Whites"
20200913,MO,Missouri,Cases,Race,White,0.6279169778864218,27742,0.27000301711972124,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,553.915846801197,0.7638892675017296,-0.23611073249827041,20,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Missouri are White.,82% of the population in Missouri are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 554 per 100,000 in Missouri.",Missouri is ranked 20th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Missouri,"554 cases per 100,000 Whites versus 554 cases per 100,000 Whites"
20200913,MO,Missouri,Cases,Race,Some other race,0.06975849347004369,3082,0.02999600961585253,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4330.963154492566,5.813207789170307,4.813207789170308,26,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Missouri are some other race.,1% of the population in Missouri are some other race.,"Individuals of some other race comprise 5.8 times the number of cases than expected with a rate of 4,331 per 100,000 in Missouri.",Missouri is ranked 26th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,3777.047307691369,7.818810708347489,White,Individuals of some other race have 7.8 times the cases compared to Whites in Missouri,"4,331 cases per 100,000 individuals of some other race versus 554 cases per 100,000 Whites"
20200913,MO,Missouri,Cases,Ethnicity,Hispanic or Latino (of any race),0.11353984321485654,7459,0.11353984321485654,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2994.3196643985466,2.7692644686550376,1.7692644686550378,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Missouri are Hispanic or Latino (of any race).,4% of the population in Missouri are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected with a rate of 2,994 per 100,000 in Missouri.",Missouri is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1997.2912664836158,3.0032441108603516,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.0 times the cases compared to Non-Hispanic or Latinos in Missouri,"2,994 cases per 100,000 Hispanic or Latinos (of any race) versus 997 cases per 100,000 Non-Hispanic or Latinos"
20200913,MO,Missouri,Cases,Ethnicity,Not Hispanic or Latino,0.8864601567851434,58236,0.8864601567851434,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,997.0283979149307,0.9243588704746021,-0.07564112952539793,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Missouri are not Hispanic or Latino.,96% of the population in Missouri are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 997 per 100,000 in Missouri.",Missouri is ranked 12th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Missouri,"997 cases per 100,000 non-Hispanic or Latinos versus 997 cases per 100,000 Non-Hispanic or Latinos"
20200913,MO,Missouri,Deaths,Race,Black or African American,0.31681178834561285,473,0.27741935483870966,FALSE,FALSE,0.11599999999999999,704896,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.10209733067006,2.731136106427697,1.731136106427697,5,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Missouri are Black or African American.,12% of the population in Missouri are Black or African American.,"Black or African Americans comprise 2.7 times the number of deaths than expected with a rate of 67 per 100,000 in Missouri.",Missouri is ranked 5th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,48.31344431935414,3.5714160717245775,White,Black or African Americans have 3.6 times the deaths compared to Whites in Missouri,"67 deaths per 100,000 Black or African Americans versus 19 deaths per 100,000 Whites"
20200913,MO,Missouri,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,39,22,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MO,Missouri,Deaths,Race,Asian,,,,,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,45,,,,,Asians,,,2% of the population in Missouri are Asian.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MO,Missouri,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Missouri are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
