Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200830,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.893050353724511,2146,0.893050353724511,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.27631107130252,0.9835356318551884,-0.01646436814481156,30,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 23 per 100,000 in North Carolina.",North Carolina is ranked 30th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in North Carolina,"23 deaths per 100,000 non-Hispanic or Latinos versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200830,ND,North Dakota,Cases,Race,Black or African American,0.11905940594059405,962,0.08220816954366775,FALSE,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4705.306921007581,4.409607627429409,3.409607627429409,4,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Black or African American.,3% of the population in North Dakota are Black or African American.,"Black or African Americans comprise 4.4 times the number of cases than expected with a rate of 4,705 per 100,000 in North Dakota.",North Dakota is ranked 4th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,3798.960204854801,5.191508764968506,White,Black or African Americans have 5.2 times the cases compared to Whites in North Dakota,"4,705 cases per 100,000 Black or African Americans versus 906 cases per 100,000 Whites"
20200830,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Cases,Race,Asian,0.027722772277227723,224,0.019142027003930952,FALSE,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2071.388940262623,1.9801980198019804,0.9801980198019804,8,46,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Asian.,1% of the population in North Dakota are Asian.,"Asians comprise 2.0 times the number of cases than expected with a rate of 2,071 per 100,000 in North Dakota.",North Dakota is ranked 8th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1165.0422241098427,2.2854266511332013,White,Asians have 2.3 times the cases compared to Whites in North Dakota,"2,071 cases per 100,000 Asians versus 906 cases per 100,000 Whites"
20200830,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Cases,Race,American Indian and Alaska Native,0.08935643564356435,722,0.06169885489659887,FALSE,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1829.6082307029546,1.7183929931454682,0.7183929931454681,12,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in North Dakota are American Indian and Alaska Native.,5% of the population in North Dakota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of cases than expected with a rate of 1,830 per 100,000 in North Dakota.",North Dakota is ranked 12th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,923.2615145501744,2.0186626134303145,White,American Indian and Alaska Natives have 2.0 times the cases compared to Whites in North Dakota,"1,830 cases per 100,000 American Indian and Alaska Natives versus 906 cases per 100,000 Whites"
20200830,ND,North Dakota,Cases,Race,Two or more races,0.02524752475247525,204,0.017432917450008547,FALSE,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1114.3887250081941,1.051980198019802,0.051980198019802026,6,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are multiracial.,2% of the population in North Dakota are multiracial.,"Multiracial individuals comprise 1.1 times the number of cases than expected with a rate of 1,114 per 100,000 in North Dakota.",North Dakota is ranked 6th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,208.04200885541388,1.2295390992737318,White,Multiracial individuals have 1.2 times the cases compared to Whites in North Dakota,"1,114 cases per 100,000 multiracial individuals versus 906 cases per 100,000 Whites"
20200830,ND,North Dakota,Cases,Race,White,0.7350247524752476,5939,0.5075200820372586,FALSE,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,906.3467161527802,0.8438860533584932,-0.1561139466415068,8,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are White.,87% of the population in North Dakota are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 906 per 100,000 in North Dakota.",North Dakota is ranked 8th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in North Dakota,"906 cases per 100,000 Whites versus 906 cases per 100,000 Whites"
20200830,ND,North Dakota,Cases,Race,Some other race,0.0035891089108910893,29,0.0024782088531874894,TRUE,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,385.22848034006375,0.3589108910891089,-0.6410891089108911,48,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are some other race.,1% of the population in North Dakota are some other race.,"Individuals of some other race comprise 0.4 times the number of cases than expected with a rate of 385 per 100,000 in North Dakota.",North Dakota is ranked 48th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-521.1182358127164,0.42503434223854675,White,Individuals of some other race have 0.4 times the cases compared to Whites in North Dakota,"385 cases per 100,000 individuals of some other race versus 906 cases per 100,000 Whites"
20200830,ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,4% of the population in North Dakota are Hispanic or Latino (of any race).,,,,2020-08-31T20:47:51Z,,,Not Hispanic or Latino,,
20200830,ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,96% of the population in North Dakota are not Hispanic or Latino.,,,,2020-08-31T20:47:51Z,,,Not Hispanic or Latino,,
20200830,ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Black or African Americans,,,3% of the population in North Dakota are Black or African American.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,22,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,44,,,,,Asians,,,1% of the population in North Dakota are Asian.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,32,,,,,American Indian and Alaska Natives,,,5% of the population in North Dakota are American Indian and Alaska Native.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,13,,,,,Multiracial individuals,,,2% of the population in North Dakota are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Deaths,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,49,,,,,Whites,,,87% of the population in North Dakota are White.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,ND,North Dakota,Deaths,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,45,,,,,Individuals of some other race,,,1% of the population in North Dakota are some other race.,,,,2020-08-31T20:47:51Z,,,White,,
