Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,MD,Maryland,Cases,Race,Some other race,0.05444764921345531,6154,0.046299222076769134,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31774.06030565882,18.149216404485102,17.149216404485102,13,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,18.1 times,the number of cases than expected with a rate of,"31,774 per 100,000",in Maryland.,Maryland is ranked,13th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1115.6393077434755,30658.420997915342,28.480585154287866,White,Individuals of some other race have,28.5 times,the cases compared to Whites in Maryland.,"31,774 cases","per 100,000 individuals of some other race versus","1,116 cases","per 100,000 Whites."
20201014,MD,Maryland,Cases,Ethnicity,Hispanic or Latino (of any race),0.25053527506945306,28317,0.25053527506945306,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4808.358464422528,2.5564823986678884,1.5564823986678882,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"4,808 per 100,000",in Maryland.,Maryland is ranked,19th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1564.4776095696702,3243.880854852858,3.073459431448897,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.1 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"4,808 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,564 cases","per 100,000 Non-Hispanic or Latinos."
20201014,MD,Maryland,Cases,Ethnicity,Not Hispanic or Latino,0.7494647249305469,84709,0.7494647249305469,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1564.4776095696702,0.8308921562422915,-0.16910784375770851,27,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,564 per 100,000",in Maryland.,Maryland is ranked,27th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1564.4776095696702,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"1,564 cases","per 100,000 non-Hispanic or Latinos versus","1,564 cases","per 100,000 Non-Hispanic or Latinos."
20201014,MD,Maryland,Deaths,Race,Black or African American,0.409079570965328,1640,0.40775733465937347,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,93.21158233481374,1.3961760101205734,0.3961760101205734,28,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Maryland are Black or African American.,29.3%,of the population in Maryland are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"93 per 100,000",in Maryland.,Maryland is ranked,28th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,55.65878345524022,37.55279887957352,1.6746967243682715,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Maryland.,93 deaths,"per 100,000 Black or African Americans versus",56 deaths,"per 100,000 Whites."
20201014,MD,Maryland,Deaths,Race,Hispanic or Latino,0.11474183088051883,460,0.11437095972153158,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,78.11014209253675,1.170835008984886,0.17083500898488596,6,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino.,9.8%,of the population in Maryland are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"78 per 100,000",in Maryland.,Maryland is ranked,6th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,55.65878345524022,22.45135863729653,1.4033749436034926,White,Hispanic or Latinos have,1.4 times,the deaths compared to Whites in Maryland.,78 deaths,"per 100,000 Hispanic or Latinos versus",56 deaths,"per 100,000 Whites."
20201014,MD,Maryland,Deaths,Race,Asian,0.03741581441756049,150,0.037294878170064646,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.324640237001354,0.6034808777025886,-0.39651912229741143,23,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"40 per 100,000",in Maryland.,Maryland is ranked,23rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,55.65878345524022,-15.334143218238864,0.7244973341796034,White,Asians have,0.7 times,the deaths compared to Whites in Maryland.,40 deaths,"per 100,000 Asians versus",56 deaths,"per 100,000 Whites."
20201014,MD,Maryland,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Maryland does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,55.65878345524022,,,White,Maryland does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,MD,Maryland,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,35,,,,,American Indian and Alaska Natives,,,,,Maryland does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,55.65878345524022,,,White,Maryland does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
20201014,MD,Maryland,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,32,15,,,,,Multiracial individuals,,,,,Maryland does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,55.65878345524022,,,White,Maryland does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
20201014,MD,Maryland,Deaths,Race,White,0.4282863556996757,1717,0.4269020387866733,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.65878345524022,0.8332419371589022,-0.16675806284109784,37,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"56 per 100,000",in Maryland.,Maryland is ranked,37th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,55.65878345524022,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maryland.,56 deaths,"per 100,000 Whites versus",56 deaths,"per 100,000 Whites."
20201014,MD,Maryland,Deaths,Race,Some other race,0.010476428036916938,42,0.0104425658876181,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,216.85254027261465,3.4921426789723125,2.4921426789723125,16,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,3.5 times,the number of deaths than expected with a rate of,"217 per 100,000",in Maryland.,Maryland is ranked,16th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,55.65878345524022,161.19375681737444,3.896106361128132,White,Individuals of some other race have,3.9 times,the deaths compared to Whites in Maryland.,217 deaths,"per 100,000 individuals of some other race versus",56 deaths,"per 100,000 Whites."
20201014,MD,Maryland,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11474183088051883,460,0.11474183088051883,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,78.11014209253675,1.170835008984886,0.17083500898488596,11,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"78 per 100,000",in Maryland.,Maryland is ranked,11th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,65.54594005787767,12.564202034659075,1.1916854350332724,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,78 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",66 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,MD,Maryland,Deaths,Ethnicity,Not Hispanic or Latino,0.8852581691194812,3549,0.8852581691194812,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65.54594005787767,0.9814392118841254,-0.01856078811587454,33,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"66 per 100,000",in Maryland.,Maryland is ranked,33rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,65.54594005787767,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,66 deaths,"per 100,000 non-Hispanic or Latinos versus",66 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,ME,Maine,Cases,Race,Black or African American,0.18574920097762737,988,0.16987620357634112,FALSE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,5525.41804149656,14.288400075202103,13.288400075202103,1,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,14.3 times,the number of cases than expected with a rate of,"5,525 per 100,000",in Maine.,Maine is ranked,1st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,318.37244891071197,5207.045592585849,17.355201621250124,White,Black or African Americans have,17.4 times,the cases compared to Whites in Maine.,"5,525 cases","per 100,000 Black or African Americans versus",318 cases,"per 100,000 Whites."
