Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,NC,North Carolina,Cases,Race,White,0.5734789453230491,87065,0.44976004876511644,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1244.810015098138,0.8323351891481119,-0.16766481085188817,11,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,69%,of the population in North Carolina are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,245 per 100,000",in North Carolina.,North Carolina is ranked,11th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1244.810015098138,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Carolina.,"1,245 cases","per 100,000 Whites versus","1,245 cases","per 100,000 Whites."
20200920,NC,North Carolina,Cases,Race,Some other race,0.15450635295977447,23457,0.12117408216715483,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7618.234136392275,5.150211765325816,4.150211765325816,28,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3%,of the population in North Carolina are some other race.,Individuals of some other race comprise,5.2 times,the number of cases than expected with a rate of,"7,618 per 100,000",in North Carolina.,North Carolina is ranked,28th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1244.810015098138,6373.424121294137,6.119997464666663,White,Individuals of some other race have,6.1 times,the cases compared to Whites in North Carolina.,"7,618 cases","per 100,000 individuals of some other race versus","1,245 cases","per 100,000 Whites."
20200920,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.3463056746884234,44653,0.3463056746884234,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4770.874512527379,3.7641921161785152,2.764192116178515,2,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.8 times,the number of cases than expected with a rate of,"4,771 per 100,000",in North Carolina.,North Carolina is ranked,2nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,914.2188758517926,3856.6556366755863,5.218525495967557,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,5.2 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"4,771 cases","per 100,000 Hispanic or Latinos (of any race) versus",914 cases,"per 100,000 Non-Hispanic or Latinos."
20200920,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.6536943253115766,84288,0.6536943253115766,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,914.2188758517926,0.7199276710479918,-0.2800723289520081,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,91%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"914 per 100,000",in North Carolina.,North Carolina is ranked,40th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,914.2188758517926,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,914 cases,"per 100,000 non-Hispanic or Latinos versus",914 cases,"per 100,000 Non-Hispanic or Latinos."
20200920,NC,North Carolina,Deaths,Race,Black or African American,0.30440414507772023,940,0.2898550724637681,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.12674399505969,1.415833232919629,0.41583323291962904,28,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,22%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"43 per 100,000",in North Carolina.,North Carolina is ranked,28th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,26.45033627670769,16.676407718352,1.6304799887567907,White,Black or African Americans have,1.6 times,the deaths compared to Whites in North Carolina.,43 deaths,"per 100,000 Black or African Americans versus",26 deaths,"per 100,000 Whites."
20200920,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,26.45033627670769,,,White,,,,,,,
20200920,NC,North Carolina,Deaths,Race,Asian,0.01327720207253886,41,0.012642614862781376,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14.525408837117027,0.47418578830495933,-0.5258142116950406,30,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,3%,of the population in North Carolina are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"15 per 100,000",in North Carolina.,North Carolina is ranked,30th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,26.45033627670769,-11.924927439590665,0.549157813540094,White,Asians have,0.5 times,the deaths compared to Whites in North Carolina.,15 deaths,"per 100,000 Asians versus",26 deaths,"per 100,000 Whites."
20200920,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0012953367875647669,4,0.0012334258402713536,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57.645193831964264,1.2953367875647668,0.29533678756476683,9,13,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.3 times,the number of deaths than expected with a rate of,"58 per 100,000",in North Carolina.,North Carolina is ranked,9th,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,26.45033627670769,31.194857555256572,2.1793747054447445,White,Native Hawaiian and Other Pacific Islanders have,2.2 times,the deaths compared to Whites in North Carolina.,58 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",26 deaths,"per 100,000 Whites."
20200920,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.014248704663212436,44,0.013567684242984891,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.25815808556926,1.1873920552677029,0.18739205526770294,18,33,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.2 times,the number of deaths than expected with a rate of,"36 per 100,000",in North Carolina.,North Carolina is ranked,18th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,26.45033627670769,9.807821808861565,1.370801403288713,White,American Indian and Alaska Natives have,1.4 times,the deaths compared to Whites in North Carolina.,36 deaths,"per 100,000 American Indian and Alaska Natives versus",26 deaths,"per 100,000 Whites."
20200920,NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,26.45033627670769,,,White,,,,,,,
20200920,NC,North Carolina,Deaths,Race,White,0.5990932642487047,1850,0.5704594511255011,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.45033627670769,0.8695112688660445,-0.13048873113395554,27,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,69%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"26 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,26.45033627670769,0,1,White,Whites have,1.0 times,the deaths compared to Whites in North Carolina.,26 deaths,"per 100,000 Whites versus",26 deaths,"per 100,000 Whites."
20200920,NC,North Carolina,Deaths,Race,Some other race,0.06768134715025907,209,0.06444650015417823,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.87785882704462,2.2560449050086357,1.2560449050086357,26,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3%,of the population in North Carolina are some other race.,Individuals of some other race comprise,2.3 times,the number of deaths than expected with a rate of,"68 per 100,000",in North Carolina.,North Carolina is ranked,26th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,26.45033627670769,41.42752255033693,2.5662380287701003,White,Individuals of some other race have,2.6 times,the deaths compared to Whites in North Carolina.,68 deaths,"per 100,000 individuals of some other race versus",26 deaths,"per 100,000 Whites."
20200920,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0992710864283235,286,0.0992710864283235,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.55718788396816,1.079033548133951,0.07903354813395107,18,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"31 per 100,000",in North Carolina.,North Carolina is ranked,18th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,28.146331421262833,2.410856462705329,1.0856543762887718,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,31 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",28 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9007289135716765,2595,0.9007289135716765,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.146331421262833,0.9919921955635205,-0.008007804436479532,30,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,91%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"28 per 100,000",in North Carolina.,North Carolina is ranked,30th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,28.146331421262833,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,28 deaths,"per 100,000 non-Hispanic or Latinos versus",28 deaths,"per 100,000 Non-Hispanic or Latinos."
