Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,NH,New Hampshire,Deaths,Race,Some other race,0.0023094688221709007,1,0.002232142857142857,TRUE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.58578987150416,2.3094688221709005,1.3094688221709005,24,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are some other race.,Less than half of 1%,of the population in New Hampshire are some other race.,Individuals of some other race comprise,2.3 times,the number of deaths than expected with a rate of,"76 per 100,000",in New Hampshire.,New Hampshire is ranked,24th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,33.428101176817364,42.1576886946868,2.261145180568122,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in New Hampshire.,76 deaths,"per 100,000 individuals of some other race versus",33 deaths,"per 100,000 Whites."
20201007,NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03002309468822171,13,0.03002309468822171,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.88394408139631,0.8339748524506029,-0.16602514754939707,25,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino (of any race).,3.6%,of the population in New Hampshire are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"27 per 100,000",in New Hampshire.,New Hampshire is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.425772003588456,-5.5418279221921445,0.8290918741555684,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in New Hampshire.,27 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",32 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,NH,New Hampshire,Deaths,Ethnicity,Not Hispanic or Latino,0.9699769053117783,420,0.9699769053117783,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.425772003588456,1.0062001092445831,0.006200109244583185,23,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are not Hispanic or Latino.,96.4%,of the population in New Hampshire are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"32 per 100,000",in New Hampshire.,New Hampshire is ranked,23rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.425772003588456,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Hampshire.,32 deaths,"per 100,000 non-Hispanic or Latinos versus",32 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,NJ,New Jersey,Cases,Race,Black or African American,0.15783803457688808,21683,0.10332618537050274,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1920.1120736909313,1.2428191698967566,0.24281916989675653,38,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Black or African American.,12.7%,of the population in New Jersey are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"1,920 per 100,000",in New Jersey.,New Jersey is ranked,38th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1059.4545771627247,860.6574965282066,1.8123590336766422,White,Black or African Americans have,1.8 times,the cases compared to Whites in New Jersey.,"1,920 cases","per 100,000 Black or African Americans versus","1,059 cases","per 100,000 Whites."
20201007,NJ,New Jersey,Cases,Race,Hispanic or Latino,0.29136305732484075,40026,0.1907362401715511,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2263.8884175518374,1.4641359664564864,0.4641359664564863,17,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino.,19.9%,of the population in New Jersey are Hispanic or Latino.,Hispanic or Latinos comprise,1.5 times,the number of cases than expected with a rate of,"2,264 per 100,000",in New Jersey.,New Jersey is ranked,17th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,1059.4545771627247,1204.4338403891127,2.1368433025365277,White,Hispanic or Latinos have,2.1 times,the cases compared to Whites in New Jersey.,"2,264 cases","per 100,000 Hispanic or Latinos versus","1,059 cases","per 100,000 Whites."
20201007,NJ,New Jersey,Cases,Race,Asian,0.05000181983621474,6869,0.0327329044555635,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,830.6487500967418,0.5376539767334917,-0.46234602326650825,38,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"831 per 100,000",in New Jersey.,New Jersey is ranked,38th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1059.4545771627247,-228.80582706598295,0.7840343210572207,White,Asians have,0.8 times,the cases compared to Whites in New Jersey.,831 cases,"per 100,000 Asians versus","1,059 cases","per 100,000 Whites."
20201007,NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,1059.4545771627247,,,White,,,,,,,
20201007,NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,38,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-08T20:28:33Z,1059.4545771627247,,,White,,,,,,,
20201007,NJ,New Jersey,Cases,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,1059.4545771627247,,,White,,,,,,,
20201007,NJ,New Jersey,Cases,Race,White,0.38252229299363055,52549,0.25041219918989754,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1059.4545771627247,0.6855238225692305,-0.31447617743076955,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,059 per 100,000",in New Jersey.,New Jersey is ranked,33rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1059.4545771627247,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Jersey.,"1,059 cases","per 100,000 Whites versus","1,059 cases","per 100,000 Whites."
20201007,NJ,New Jersey,Cases,Race,Some other race,0.11827479526842584,16248,0.07742673338098642,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44055.2045768824,29.56869881710646,28.56869881710646,9,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,29.6 times,the number of cases than expected with a rate of,"44,055 per 100,000",in New Jersey.,New Jersey is ranked,9th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1059.4545771627247,42995.74999971968,41.5829102318521,White,Individuals of some other race have,41.6 times,the cases compared to Whites in New Jersey.,"44,055 cases","per 100,000 individuals of some other race versus","1,059 cases","per 100,000 Whites."
20201007,NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.29136305732484075,40026,0.29136305732484075,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2263.8884175518374,1.4641359664564864,0.4641359664564863,41,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"2,264 per 100,000",in New Jersey.,New Jersey is ranked,41st,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1368.4480571281974,895.44036042364,1.6543473504597583,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"2,264 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,368 cases","per 100,000 Non-Hispanic or Latinos."
20201007,NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.7086369426751592,97349,0.7086369426751592,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1368.4480571281974,0.884690315449637,-0.11530968455036297,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,368 per 100,000",in New Jersey.,New Jersey is ranked,21st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1368.4480571281974,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"1,368 cases","per 100,000 non-Hispanic or Latinos versus","1,368 cases","per 100,000 Non-Hispanic or Latinos."
20201007,NJ,New Jersey,Deaths,Race,Black or African American,0.17980933139718416,2848,0.17632491332342745,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,252.20122611593285,1.4158215070644422,0.4158215070644422,28,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,12.7%,of the population in New Jersey are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"252 per 100,000",in New Jersey.,New Jersey is ranked,28th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,173.93127627895535,78.2699498369775,1.4500050336631014,White,Black or African Americans have,1.5 times,the deaths compared to Whites in New Jersey.,252 deaths,"per 100,000 Black or African Americans versus",174 deaths,"per 100,000 Whites."
20201007,NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.20133846833764757,3189,0.1974368499257058,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,180.37126276852072,1.0117510971741084,0.011751097174108478,12,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,19.9%,of the population in New Jersey are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"180 per 100,000",in New Jersey.,New Jersey is ranked,12th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,173.93127627895535,6.439986489565371,1.0370260405565976,White,Hispanic or Latinos have,1.0 times,the deaths compared to Whites in New Jersey.,180 deaths,"per 100,000 Hispanic or Latinos versus",174 deaths,"per 100,000 Whites."
