Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200719,ME,Maine,Deaths,Race,Asian,,,,,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,47,42,,,,,Asians,,,1% of the population in Maine are Asian.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,ME,Maine,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,30,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Maine are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,ME,Maine,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,41,30,,,,,American Indian and Alaska Natives,,,1% of the population in Maine are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,ME,Maine,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,31,12,,,,,Multiracial individuals,,,2% of the population in Maine are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,ME,Maine,Deaths,Race,White,0.9811320754716981,104,0.9122807017543859,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.259100695114503,1.0382350004991514,0.0382350004991515,6,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maine are White.,94% of the population in Maine are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 8 per 100,000 in Maine.",Maine is ranked 6th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Maine,"8 deaths per 100,000 Whites versus 8 deaths per 100,000 Whites"
20200719,ME,Maine,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,42.5,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Maine are some other race.,Less than half of 1% of the population in Maine are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Maine.",Maine is ranked 42nd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-8.259100695114503,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Maine,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200719,ME,Maine,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maine are Hispanic or Latino (of any race).,2% of the population in Maine are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Maine.",Maine is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-7.396720431419438,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Maine,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200719,ME,Maine,Deaths,Ethnicity,Not Hispanic or Latino,1,97,1,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.396720431419438,1.0162601626016259,0.016260162601625917,15,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maine are not Hispanic or Latino.,98% of the population in Maine are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 7 per 100,000 in Maine.",Maine is ranked 15th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Maine,"7 deaths per 100,000 non-Hispanic or Latinos versus 7 deaths per 100,000 Non-Hispanic or Latinos"
20200719,MI,Michigan,Cases,Race,Black or African American,0.328156740365649,22293,0.2723041970000489,FALSE,FALSE,0.138,1375424,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1620.809292261877,2.377947393953978,1.3779473939539781,14,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Michigan are Black or African American.,14% of the population in Michigan are Black or African American.,"Black or African Americans comprise 2.4 times the number of cases than expected with a rate of 1,621 per 100,000 in Michigan.",Michigan is ranked 14th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,1194.4151658543979,3.801199856850203,White,Black or African Americans have 3.8 times the cases compared to Whites in Michigan,"1,621 cases per 100,000 Black or African Americans versus 426 cases per 100,000 Whites"
20200719,MI,Michigan,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,36,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,MI,Michigan,Cases,Race,Asian,0.024597403362086732,1671,0.020410905359847558,FALSE,FALSE,0.031,304403,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,548.9433415570807,0.793464624583443,-0.206535375416557,23,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Michigan are Asian.,3% of the population in Michigan are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 549 per 100,000 in Michigan.",Michigan is ranked 23rd for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,122.54921514960148,1.2874083097300655,White,Asians have 1.3 times the cases compared to Whites in Michigan,"549 cases per 100,000 Asians versus 426 cases per 100,000 Whites"
20200719,MI,Michigan,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2979,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,32,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Michigan are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,MI,Michigan,Cases,Race,American Indian and Alaska Native,0.0046810139252804195,318,0.0038843015586065375,FALSE,FALSE,0.005,53235,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,597.3513665821358,0.9362027850560839,-0.06379721494391612,21,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Michigan are American Indian and Alaska Native.,Less than half of 1% of the population in Michigan are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.9 times the number of cases than expected with a rate of 597 per 100,000 in Michigan.",Michigan is ranked 21st for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,170.95724017465665,1.4009371367636596,White,American Indian and Alaska Natives have 1.4 times the cases compared to Whites in Michigan,"597 cases per 100,000 American Indian and Alaska Natives versus 426 cases per 100,000 Whites"
20200719,MI,Michigan,Cases,Race,Two or more races,0.0799010804604469,5428,0.06630185176137196,FALSE,FALSE,0.027999999999999997,283718,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1913.167299924573,2.8536100164445326,1.8536100164445326,1,14,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Michigan are multiracial.,3% of the population in Michigan are multiracial.,"Multiracial individuals comprise 2.9 times the number of cases than expected with a rate of 1,913 per 100,000 in Michigan.",Michigan is ranked 1st for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,1486.7731735170937,4.486851908687584,White,Multiracial individuals have 4.5 times the cases compared to Whites in Michigan,"1,913 cases per 100,000 multiracial individuals versus 426 cases per 100,000 Whites"
20200719,MI,Michigan,Cases,Race,White,0.49074101333647363,33338,0.4072164948453608,FALSE,FALSE,0.785,7818588,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,426.3941264074792,0.6251477876897753,-0.3748522123102247,31,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Michigan are White.,78% of the population in Michigan are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 426 per 100,000 in Michigan.",Michigan is ranked 31st for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Michigan,"426 cases per 100,000 Whites versus 426 cases per 100,000 Whites"
20200719,MI,Michigan,Cases,Race,Some other race,0.0719227485500633,4886,0.05968143841305516,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4101.023157435308,5.993562379171941,4.993562379171942,26,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Michigan are some other race.,1% of the population in Michigan are some other race.,"Individuals of some other race comprise 6.0 times the number of cases than expected with a rate of 4,101 per 100,000 in Michigan.",Michigan is ranked 26th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,3674.629031027829,9.61791662560616,White,Individuals of some other race have 9.6 times the cases compared to Whites in Michigan,"4,101 cases per 100,000 individuals of some other race versus 426 cases per 100,000 Whites"
20200719,MI,Michigan,Cases,Ethnicity,Hispanic or Latino (of any race),0.1095828522664525,6549,0.1095828522664525,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1315.3322876016525,2.1916570453290496,1.1916570453290498,32,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Michigan are Hispanic or Latino (of any race).,5% of the population in Michigan are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.2 times the number of cases than expected with a rate of 1,315 per 100,000 in Michigan.",Michigan is ranked 32nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,752.7921101246347,2.3382015014481157,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Michigan,"1,315 cases per 100,000 Hispanic or Latinos (of any race) versus 563 cases per 100,000 Non-Hispanic or Latinos"
20200719,MI,Michigan,Cases,Ethnicity,Not Hispanic or Latino,0.8904171477335475,53214,0.8904171477335475,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,562.5401774770178,0.9372812081405764,-0.06271879185942363,8,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Michigan are not Hispanic or Latino.,95% of the population in Michigan are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 563 per 100,000 in Michigan.",Michigan is ranked 8th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Michigan,"563 cases per 100,000 non-Hispanic or Latinos versus 563 cases per 100,000 Non-Hispanic or Latinos"
