Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,NC,North Carolina,Cases,Race,Some other race,0.16917507013420274,0.11544431509507179,FALSE,FALSE,0.03,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.639169004473425,4.639169004473425,28,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3% of the population are some other race.,Individuals of some other race comprise 5.6 times the number of cases than expected.,North Carolina is ranked 28th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.4516694588381969,0.4516694588381969,FALSE,FALSE,0.092,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.909450639545619,3.9094506395456183,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 4.9 times the number of cases than expected.,North Carolina is ranked 4th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.5483305411618031,0.5483305411618031,FALSE,FALSE,0.9079999999999999,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6038882611914131,-0.3961117388085868,44,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.6 times the number of cases than expected.,North Carolina is ranked 44th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Race,Black or African American,0.32877697841726616,0.31714087439278277,FALSE,FALSE,0.215,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.5291952484524007,0.5291952484524007,26,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,22% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of deaths than expected.,North Carolina is ranked 26th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,41,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Race,Asian,0.015107913669064749,0.01457321304649549,TRUE,FALSE,0.027999999999999997,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5395683453237411,-0.4604316546762589,26,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,3% of the population are Asian.,Asians comprise 0.5 times the number of deaths than expected.,North Carolina is ranked 26th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0028776978417266188,0.002775850104094379,TRUE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.8776978417266186,1.8776978417266188,7,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 2.9 times the number of deaths than expected.,North Carolina is ranked 7th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.014388489208633094,0.013879250520471894,TRUE,FALSE,0.012,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1990407673860912,0.19904076738609117,14,29,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.2 times the number of deaths than expected.,North Carolina is ranked 14th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,13,,,,,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Race,White,0.579136690647482,0.5586398334489937,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8405467208236312,-0.15945327917636876,30,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,69% of the population are White.,Whites comprise 0.8 times the number of deaths than expected.,North Carolina is ranked 30th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Race,Some other race,0.05971223021582734,0.05759888965995836,FALSE,FALSE,0.03,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.9904076738609113,0.9904076738609114,24,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3% of the population are some other race.,Individuals of some other race comprise 2.0 times the number of deaths than expected.,North Carolina is ranked 24th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09739776951672863,0.09739776951672863,FALSE,FALSE,0.092,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0586714077905286,0.058671407790528575,17,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected.,North Carolina is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9026022304832714,0.9026022304832714,FALSE,FALSE,0.9079999999999999,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9940553199154972,-0.005944680084502804,29,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,North Carolina is ranked 29th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ND,North Dakota,Cases,Race,Black or African American,,,,FALSE,0.027000000000000003,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,53,48,,,,,Black or African Americans,,,3% of the population are Black or African American.,,,,2020-07-11T01:10:29Z
20200708,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,42,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,ND,North Dakota,Cases,Race,Asian,,,,FALSE,0.013999999999999999,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,44,,,,,Asians,,,1% of the population are Asian.,,,,2020-07-11T01:10:29Z
20200708,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,38,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,ND,North Dakota,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.052000000000000005,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,46,33,,,,,American Indian and Alaska Natives,,,5% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,ND,North Dakota,Cases,Race,Two or more races,,,,FALSE,0.024,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,38,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,ND,North Dakota,Cases,Race,White,,,,FALSE,0.871,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,53,48,,,,,Whites,,,87% of the population are White.,,,,2020-07-11T01:10:29Z
20200708,ND,North Dakota,Cases,Race,Some other race,,,,FALSE,0.01,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,46,,,,,Individuals of some other race,,,1% of the population are some other race.,,,,2020-07-11T01:10:29Z
