Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,NV,Nevada,Deaths,Race,Two or more races,,,,FALSE,0.048,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,5% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Race,White,0.5031712473572939,0.44569288389513106,FALSE,FALSE,0.662,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are White.,66% of the population are White.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Race,Some other race,0.023255813953488372,0.020599250936329586,TRUE,FALSE,0.10099999999999999,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are some other race.,10% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Ethnicity,Hispanic or Latino (of any race),0.17547568710359407,0.17547568710359407,FALSE,FALSE,0.285,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Hispanic or Latino (of any race).,28% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Ethnicity,Not Hispanic or Latino,0.8245243128964059,0.8245243128964059,FALSE,FALSE,0.715,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are not Hispanic or Latino.,72% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Race,Black or African American,,,,FALSE,0.156,TRUE,TRUE,FALSE,,† ‡,† New York does not report race data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Black or African American,,,16% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Race,Hispanic or Latino,,,,FALSE,0.18899999999999997,TRUE,TRUE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",† ‡,† New York does not report race data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,19% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Race,Asian,,,,FALSE,0.083,TRUE,TRUE,TRUE,"Race/ethnicity data is reported separately by New York City and the rest of New York State. NYC reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian. New York State exlcuding NYC reports a grouping it labels ""Asian.""",† ‡,† New York does not report race data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,,,8% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,TRUE,TRUE,"Race/ethnicity data is reported separately by New York City and the rest of New York State. NYC reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian. New York State exlcuding NYC reports a grouping it labels ""Asian.""",† ‡,† New York does not report race data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.004,TRUE,TRUE,TRUE,"New York City includes this race category under a grouping it labels ""Other/unknown."" New York State excluding NYC does not specify if this race category is included under a grouping it labels ""Other.""",† ‡,† New York does not report race data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Race,Two or more races,,,,FALSE,0.031,TRUE,TRUE,TRUE,"New York City includes this race category under a grouping it labels ""Other/unknown."" New York State excluding NYC does not specify if this race category is included under a grouping it labels ""Other.""",† ‡,† New York does not report race data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Race,White,,,,FALSE,0.638,TRUE,TRUE,FALSE,,† ‡,† New York does not report race data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,White,,,64% of the population are White.,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Race,Some other race,,,,FALSE,0.08800000000000001,TRUE,TRUE,TRUE,"New York City includes this race category under a grouping it labels ""Other/unknown."" New York State excluding NYC does not specify if this race category is included under a grouping it labels ""Other.""",† ‡,† New York does not report race data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,some other race,,,9% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.18899999999999997,TRUE,TRUE,FALSE,,† ‡,† New York does not report ethnicity data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,19% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NY,New York,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.8109999999999999,TRUE,TRUE,FALSE,,† ‡,† New York does not report ethnicity data for cases,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,81% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Race,Black or African American,0.252768493536826,0.22565337743106734,FALSE,FALSE,0.156,TRUE,FALSE,FALSE,,‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in New York are Black or African American.,16% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Race,Hispanic or Latino,0.26468811661901503,0.2362943523744473,FALSE,FALSE,0.18899999999999997,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino,* Meets disparity criteria.,of COVID-19 deaths in New York are Hispanic or Latino.,19% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Race,Asian,0.06781299077839971,0.06053851961031024,FALSE,FALSE,0.083,TRUE,FALSE,TRUE,"Race/ethnicity data is reported separately by New York City and the rest of New York State. NYC reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian. New York State exlcuding NYC reports a grouping it labels ""Asian.""",‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in New York are Asian.,8% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Race/ethnicity data is reported separately by New York City and the rest of New York State. NYC reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian. New York State exlcuding NYC reports a grouping it labels ""Asian.""",‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.004,TRUE,FALSE,TRUE,"New York City includes this race category under a grouping it labels ""Other/unknown."" New York State excluding NYC does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Race,Two or more races,,,,FALSE,0.031,TRUE,FALSE,TRUE,"New York City includes this race category under a grouping it labels ""Other/unknown."" New York State excluding NYC does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Race,White,0.34204485966254583,0.3053528417873962,FALSE,FALSE,0.638,TRUE,FALSE,FALSE,,‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in New York are White.,64% of the population are White.,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Race,Some other race,0.07268553940321347,0.06488837761081354,FALSE,FALSE,0.08800000000000001,TRUE,FALSE,TRUE,"New York City includes this race category under a grouping it labels ""Other/unknown."" New York State excluding NYC does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in New York are some other race.,9% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Ethnicity,Hispanic or Latino (of any race),0.26468811661901503,0.26468811661901503,FALSE,FALSE,0.18899999999999997,TRUE,FALSE,FALSE,,‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 deaths in New York are Hispanic or Latino (of any race).,19% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NY,New York,Deaths,Ethnicity,Not Hispanic or Latino,0.735311883380985,0.735311883380985,FALSE,FALSE,0.8109999999999999,TRUE,FALSE,FALSE,,‡,,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in New York are not Hispanic or Latino.,81% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,OH,Ohio,Cases,Race,Black or African American,0.3009340975348551,0.2655071652289549,FALSE,FALSE,0.124,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Ohio are Black or African American.,12% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,OH,Ohio,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,OH,Ohio,Cases,Race,Asian,0.03448822957777205,0.030428163986631906,FALSE,FALSE,0.021,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Asian,* Meets disparity criteria.,of COVID-19 cases in Ohio are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,OH,Ohio,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0021815441366043273,0.0019247257265839618,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,* Meets disparity criteria.,of COVID-19 cases in Ohio are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,OH,Ohio,Cases,Race,American Indian and Alaska Native,0.0012890942625389207,0.0011373379293450683,FALSE,FALSE,0.002,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Ohio are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,OH,Ohio,Cases,Race,Two or more races,0.039684271066775086,0.0350125107172228,FALSE,FALSE,0.027999999999999997,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,multiracial,* Meets disparity criteria.,of COVID-19 cases in Ohio are multiracial.,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,OH,Ohio,Cases,Race,White,0.5374531463816116,0.4741824290038669,FALSE,FALSE,0.815,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Ohio are White.,82% of the population are White.,,2020-07-07T20:58:56Z
