State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NM,New Mexico,Cases,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Individuals of some other race,,,,,New Mexico does not have data on COVID-19 cases for individuals of some other race.,,,,,,,,,1739.16793943484,,,White,New Mexico does not have data on COVID-19 cases for individuals of some other race.,,,,,,
NM,New Mexico,Cases,Ethnicity,Hispanic or Latino (of any race),0.5302588329040796,37265,0.5302588329040796,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3668.7140844557375,1.093317181245525,0.09331718124552499,44,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino (of any race).,48.5%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"3,669 per 100,000",in New Mexico.,New Mexico is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3066.0835176184632,602.6305668372743,1.1965473423585535,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"3,669 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,066 cases","per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Cases,Ethnicity,Not Hispanic or Latino,0.46974116709592045,33012,0.46974116709592045,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3066.0835176184632,0.9121187710600397,-0.08788122893996031,23,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are not Hispanic or Latino.,51.5%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,066 per 100,000",in New Mexico.,New Mexico is ranked,23rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3066.0835176184632,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"3,066 cases","per 100,000 non-Hispanic or Latinos versus","3,066 cases","per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Deaths,Race,Black or African American,0.01355713363460297,21,0.01289134438305709,TRUE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.23989898989899,0.7531740908112761,-0.246825909188724,45,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,0.8 times,the number of deaths than expected with a rate of,"55 per 100,000",in New Mexico.,New Mexico is ranked,45th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,52.771251845725274,2.4686471441737154,1.0467801512723387,White,Black or African Americans have,1.0 times,the deaths compared to Whites in New Mexico.,55 deaths,"per 100,000 Black or African Americans versus",53 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Hispanic or Latino,0.34538411878631375,535,0.3284223449969306,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,52.67038870746866,0.7121322036831211,-0.28786779631687887,17,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,0.7 times,the number of deaths than expected with a rate of,"53 per 100,000",in New Mexico.,New Mexico is ranked,17th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",52.771251845725274,-0.10086313825661364,0.9980886726251732,White,Hispanic or Latinos have,1.0 times,the deaths compared to Whites in New Mexico.,53 deaths,"per 100,000 Hispanic or Latinos versus",53 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Asian,0.007746933505487412,12,0.007366482504604052,TRUE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.58029826519225,0.5533523932491009,-0.4466476067508991,26,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"41 per 100,000",in New Mexico.,New Mexico is ranked,26th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,52.771251845725274,-12.190953580533026,0.7689849462701243,White,Asians have,0.8 times,the deaths compared to Whites in New Mexico.,41 deaths,"per 100,000 Asians versus",53 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Mexico does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,52.771251845725274,,,White,New Mexico does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
NM,New Mexico,Deaths,Race,American Indian and Alaska Native,0.3647514525500323,565,0.34683855125844076,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,308.05635522987,4.14490286988673,3.14490286988673,6,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,4.1 times,the number of deaths than expected with a rate of,"308 per 100,000",in New Mexico.,New Mexico is ranked,6th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,52.771251845725274,255.28510338414475,5.837579069195875,White,American Indian and Alaska Natives have,5.8 times,the deaths compared to Whites in New Mexico.,308 deaths,"per 100,000 American Indian and Alaska Natives versus",53 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,16,,,,,Multiracial individuals,,,,,New Mexico does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,52.771251845725274,,,White,New Mexico does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NM,New Mexico,Deaths,Race,White,0.2685603615235636,416,0.25537139349294047,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,52.771251845725274,0.7123617016540149,-0.28763829834598514,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"53 per 100,000",in New Mexico.,New Mexico is ranked,44th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,52.771251845725274,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Mexico.,53 deaths,"per 100,000 Whites versus",53 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Individuals of some other race,,,,,New Mexico does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,52.771251845725274,,,White,New Mexico does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
NM,New Mexico,Deaths,Ethnicity,Hispanic or Latino (of any race),0.34538411878631375,535,0.34538411878631375,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,52.67038870746866,0.7121322036831211,-0.28786779631687887,31,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino (of any race).,48.5%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"53 per 100,000",in New Mexico.,New Mexico is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,94.17813785487465,-41.50774914740599,0.5592634331826773,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,53 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",94 deaths,"per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Deaths,Ethnicity,Not Hispanic or Latino,0.6546158812136863,1014,0.6546158812136863,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,94.17813785487465,1.2710987984731772,0.27109879847317725,1,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are not Hispanic or Latino.,51.5%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.3 times,the number of deaths than expected with a rate of,"94 per 100,000",in New Mexico.,New Mexico is ranked,1st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,94.17813785487465,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,94 deaths,"per 100,000 non-Hispanic or Latinos versus",94 deaths,"per 100,000 Non-Hispanic or Latinos."
NV,Nevada,Cases,Race,Black or African American,0.075859401856308,8827,0.05622436240413768,FALSE,FALSE,0.086,249967,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3531.2661271287807,0.8820860680966047,-0.11791393190339523,49,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Black or African American.,8.6%,of the population in Nevada are Black or African American.,Black or African Americans comprise,0.9 times,the number of cases than expected with a rate of,"3,531 per 100,000",in Nevada.,Nevada is ranked,49th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2731.1015141009525,800.1646130278282,1.2929823768528916,White,Black or African Americans have,1.3 times,the cases compared to Whites in Nevada.,"3,531 cases","per 100,000 Black or African Americans versus","2,731 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Hispanic or Latino,0.39930388449639054,46463,0.29595021529210935,FALSE,FALSE,0.285,831597,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5587.20149303088,1.401066261390844,0.4010662613908441,16,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino.,28.5%,of the population in Nevada are Hispanic or Latino.,Hispanic or Latinos comprise,1.4 times,the number of cases than expected with a rate of,"5,587 per 100,000",in Nevada.,Nevada is ranked,16th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2731.1015141009525,2856.099978929927,2.0457685165430854,White,Hispanic or Latinos have,2.0 times,the cases compared to Whites in Nevada.,"5,587 cases","per 100,000 Hispanic or Latinos versus","2,731 cases","per 100,000 Whites."
