Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200715,MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.03296028986354206,1128,0.029247802525475146,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,8.240072465885515,7.240072465885515,2,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Mississippi are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 8.2 times the number of cases than expected.,Mississippi is ranked 2nd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,34,15,,,,,Multiracial individuals,,,1% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Race,White,0.31586944452561144,10810,0.2802914408691368,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5561081769817103,-0.44389182301828967,38,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are White.,57% of the population are White.,Whites comprise 0.6 times the number of cases than expected.,Mississippi is ranked 38th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Race,Some other race,0.07395611138707886,2531,0.06562605336168227,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,73.95611138707886,72.95611138707886,3,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Mississippi are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 74.0 times the number of cases than expected.,Mississippi is ranked 3rd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.061565875122731734,1693,0.061565875122731734,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.0521958374243914,1.0521958374243912,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino (of any race).,3% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.1 times the number of cases than expected.,Mississippi is ranked 35th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.9384341248772683,25806,0.9384341248772683,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9674578606982147,-0.03254213930178524,5,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are not Hispanic or Latino.,97% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of cases than expected.,Mississippi is ranked 5th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Race,Black or African American,0.5,641,0.4968992248062015,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.3333333333333333,0.3333333333333333,34,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,38% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of deaths than expected.,Mississippi is ranked 34th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Race,Hispanic or Latino,0.0171606864274571,22,0.017054263565891473,TRUE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.5720228809152367,-0.4279771190847633,19,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.6 times the number of deaths than expected.,Mississippi is ranked 19th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Race,Asian,0,0,0,TRUE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0,-1,41.5,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,1% of the population are Asian.,Asians comprise 0.0 times the number of deaths than expected.,Mississippi is ranked 42nd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,35,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.057722308892355696,74,0.05736434108527132,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,14.430577223088923,13.430577223088925,2,30,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 14.4 times the number of deaths than expected.,Mississippi is ranked 2nd for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,33,12,,,,,Multiracial individuals,,,1% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Race,White,0.4165366614664587,534,0.413953488372093,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7333391927226386,-0.2666608072773614,39,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,57% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Mississippi is ranked 39th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Race,Some other race,0.00858034321372855,11,0.008527131782945736,TRUE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,8.580343213728549,7.58034321372855,7,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 8.6 times the number of deaths than expected.,Mississippi is ranked 7th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.018379281537176273,22,0.018379281537176273,TRUE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6126427179058758,-0.38735728209412423,33,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected.,Mississippi is ranked 33rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9816207184628237,1175,0.9816207184628237,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0119801221266225,0.011980122126622427,22,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Mississippi is ranked 22nd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MT,Montana,Cases,Race,Black or African American,0.008287292817679558,12,0.0057251908396946565,TRUE,FALSE,0.004,4630,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.071823204419889,1.0718232044198894,16,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1% of the population are Black or African American.,Black or African Americans comprise 2.1 times the number of cases than expected.,Montana is ranked 16th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,40,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,MT,Montana,Cases,Race,Asian,0.003453038674033149,5,0.002385496183206107,TRUE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.43162983425414364,-0.5683701657458564,39,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,1% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Montana is ranked 39th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
