Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200712,NE,Nebraska,Deaths,Race,Black or African American,0.08058608058608059,22,0.07719298245614035,TRUE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.678876678876679,0.6788766788766789,15,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Black or African American.,5% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Nebraska is ranked 15th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,43,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Race,Asian,0.06227106227106227,17,0.05964912280701754,TRUE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.707437490046186,1.7074374900461857,1,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Asian.,2% of the population are Asian.,Asians comprise 2.7 times the number of deaths than expected.,Nebraska is ranked 1st for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0,-1,11,11,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 0.0 times the number of deaths than expected.,Nebraska is ranked 11th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Race,American Indian and Alaska Native,0.02564102564102564,7,0.02456140350877193,TRUE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.8490028490028485,1.8490028490028485,7,29,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 2.8 times the number of deaths than expected.,Nebraska is ranked 7th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,38,13,,,,,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Race,White,0.8021978021978022,219,0.7684210526315789,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9167974882260597,-0.08320251177394031,22,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are White.,88% of the population are White.,Whites comprise 0.9 times the number of deaths than expected.,Nebraska is ranked 22nd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Race,Some other race,0.029304029304029304,8,0.028070175438596492,TRUE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.542317331791016,0.542317331791016,28,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 1.5 times the number of deaths than expected.,Nebraska is ranked 28th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.268,67,0.268,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.504672897196262,1.504672897196262,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Nebraska are Hispanic or Latino (of any race).,11% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.5 times the number of deaths than expected.,Nebraska is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NE,Nebraska,Deaths,Ethnicity,Not Hispanic or Latino,0.732,183,0.732,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8197088465845465,-0.18029115341545357,46,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are not Hispanic or Latino.,89% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of deaths than expected.,Nebraska is ranked 46th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Race,Black or African American,0.061200237670825906,309,0.051040634291377604,FALSE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.707710590063531,3.7077105900635305,4,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 4.7 times the number of cases than expected.,New Hampshire is ranked 4th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Race,Hispanic or Latino,0.11626064567241037,587,0.0969606871489924,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,3.229462379789177,2.229462379789177,7,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino.,4% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 3.2 times the number of cases than expected.,New Hampshire is ranked 7th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Race,Asian,0.030303030303030304,153,0.02527254707631318,FALSE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.122334455667789,0.1223344556677889,12,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are Asian.,3% of the population are Asian.,Asians comprise 1.1 times the number of cases than expected.,New Hampshire is ranked 12th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,39,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,47,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,40,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Race,White,0.7407407407407407,3740,0.6177733729765444,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8194034742707308,-0.18059652572926915,12,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are White.,90% of the population are White.,Whites comprise 0.8 times the number of cases than expected.,New Hampshire is ranked 12th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Race,Some other race,0.05149534561299267,260,0.04294681202510737,FALSE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,51.495345612992665,50.495345612992665,5,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 51.5 times the number of cases than expected.,New Hampshire is ranked 5th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Ethnicity,Hispanic or Latino (of any race),0.11626064567241037,587,0.11626064567241037,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.229462379789177,2.229462379789177,21,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.2 times the number of cases than expected.,New Hampshire is ranked 21st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,NH,New Hampshire,Cases,Ethnicity,Not Hispanic or Latino,0.8837393543275897,4462,0.8837393543275897,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9167420688045536,-0.08325793119544649,10,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,New Hampshire is ranked 10th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
