Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200930,MT,Montana,Cases,Race,American Indian and Alaska Native,0.25207529521805216,2156,0.16494529875296457,FALSE,FALSE,0.065,67289,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3204.089821516147,3.87808146489311,2.87808146489311,2,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.9 times,the number of cases than expected with a rate of,"3,204 per 100,000",in Montana.,Montana is ranked,2nd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,664.61979901517,2539.470022500977,4.820936460610938,White,American Indian and Alaska Natives have,4.8 times,the cases compared to Whites in Montana.,"3,204 cases","per 100,000 American Indian and Alaska Natives versus",665 cases,"per 100,000 Whites."
20200930,MT,Montana,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-01T09:45:31Z,664.61979901517,,,White,,,,,,,
20200930,MT,Montana,Cases,Race,White,0.7192797848708056,6152,0.47066024022645553,FALSE,FALSE,0.889,925642,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,664.61979901517,0.8090886219019185,-0.19091137809808148,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"665 per 100,000",in Montana.,Montana is ranked,18th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,664.61979901517,0,1,White,Whites have,1.0 times,the cases compared to Whites in Montana.,665 cases,"per 100,000 Whites versus",665 cases,"per 100,000 Whites."
20200930,MT,Montana,Cases,Race,Some other race,0.015082427218519818,129,0.009869176038558641,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2138.594164456233,2.513737869753303,1.5137378697533028,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,0.6%,of the population in Montana are some other race.,Individuals of some other race comprise,2.5 times,the number of cases than expected with a rate of,"2,139 per 100,000",in Montana.,Montana is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,664.61979901517,1473.9743654410631,3.217770773042257,White,Individuals of some other race have,3.2 times,the cases compared to Whites in Montana.,"2,139 cases","per 100,000 individuals of some other race versus",665 cases,"per 100,000 Whites."
20200930,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.04948998866641481,393,0.04948998866641481,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1007.2016197237243,1.3375672612544542,0.3375672612544542,44,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,3.7%,of the population in Montana are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of cases than expected with a rate of,"1,007 per 100,000",in Montana.,Montana is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,752.7577681749414,254.44385154878296,1.3380155772628972,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the cases compared to Non-Hispanic or Latinos in Montana.,"1,007 cases","per 100,000 Hispanic or Latinos (of any race) versus",753 cases,"per 100,000 Non-Hispanic or Latinos."
20200930,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9505100113335851,7548,0.9505100113335851,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,752.7577681749414,0.9870301259954155,-0.012969874004584445,1,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96.3%,of the population in Montana are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"753 per 100,000",in Montana.,Montana is ranked,1st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,752.7577681749414,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,753 cases,"per 100,000 non-Hispanic or Latinos versus",753 cases,"per 100,000 Non-Hispanic or Latinos."
20200930,MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-10-01T09:45:31Z,8.642650182251886,,,White,,,,,,,
20200930,MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-01T09:45:31Z,8.642650182251886,,,White,,,,,,,
20200930,MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Asians,,,,,,,,,,,,,,2020-10-01T09:45:31Z,8.642650182251886,,,White,,,,,,,
20200930,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-01T09:45:31Z,8.642650182251886,,,White,,,,,,,
20200930,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.3700787401574803,47,0.2611111111111111,FALSE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.84796920744846,5.693519079345851,4.693519079345851,4,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.7 times,the number of deaths than expected with a rate of,"70 per 100,000",in Montana.,Montana is ranked,4th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,8.642650182251886,61.20531902519657,8.081776739140125,White,American Indian and Alaska Natives have,8.1 times,the deaths compared to Whites in Montana.,70 deaths,"per 100,000 American Indian and Alaska Natives versus",9 deaths,"per 100,000 Whites."
20200930,MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-01T09:45:31Z,8.642650182251886,,,White,,,,,,,
20200930,MT,Montana,Deaths,Race,White,0.6299212598425197,80,0.4444444444444444,FALSE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8.642650182251886,0.70857284571712,-0.29142715428288,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"9 per 100,000",in Montana.,Montana is ranked,43rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,8.642650182251886,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Montana.,9 deaths,"per 100,000 Whites versus",9 deaths,"per 100,000 Whites."
20200930,MT,Montana,Deaths,Race,Some other race,,,,,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-10-01T09:45:31Z,8.642650182251886,,,White,,,,,,,
20200930,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-10-01T09:45:31Z,,,,Not Hispanic or Latino,,,,,,,
20200930,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-10-01T09:45:31Z,,,,Not Hispanic or Latino,,,,,,,
20200930,NC,North Carolina,Cases,Race,Black or African American,0.232627474505099,38779,0.18410782787040905,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1779.161707855766,1.0819882535120884,0.08198825351208834,47,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,779 per 100,000",in North Carolina.,North Carolina is ranked,47th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1382.966555336963,396.19515251880307,1.28648209241927,White,Black or African Americans have,1.3 times,the cases compared to Whites in North Carolina.,"1,779 cases","per 100,000 Black or African Americans versus","1,383 cases","per 100,000 Whites."
20200930,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-01T09:45:31Z,1382.966555336963,,,White,,,,,,,
20200930,NC,North Carolina,Cases,Race,Asian,0.01943611277744451,3240,0.01538227809639561,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1147.861576396565,0.6941468849087326,-0.30585311509126745,27,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,148 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1382.966555336963,-235.10497894039804,0.8299995194872126,White,Asians have,0.8 times,the cases compared to Whites in North Carolina.,"1,148 cases","per 100,000 Asians versus","1,383 cases","per 100,000 Whites."
