State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NV,Nevada,Cases,Race,White,0.2979465377348005,21445,0.22407866002110696,FALSE,FALSE,0.499,1458093,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1470.7566664129106,0.5970872499695401,-0.4029127500304599,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nevada are White.,49.9%,of the population in Nevada are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,471 per 100,000",in Nevada.,Nevada is ranked,44th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1470.7566664129106,0,1,White,Whites have,1.0 times,the cases compared to Whites in Nevada.,"1,471 cases","per 100,000 Whites versus","1,471 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Some other race,0.09985272868734023,7187,0.07509691441229638,FALSE,FALSE,0.003,8693,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82675.7160934085,33.284242895780075,32.284242895780075,6,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nevada are some other race.,Less than half of 1%,of the population in Nevada are some other race.,Individuals of some other race comprise,33.3 times,the number of cases than expected with a rate of,"82,676 per 100,000",in Nevada.,Nevada is ranked,6th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1470.7566664129106,81204.95942699559,56.21304868537481,White,Individuals of some other race have,56.2 times,the cases compared to Whites in Nevada.,"82,676 cases","per 100,000 individuals of some other race versus","1,471 cases","per 100,000 Whites."
NV,Nevada,Cases,Ethnicity,Hispanic or Latino (of any race),0.44148049349783264,31776,0.44148049349783264,FALSE,FALSE,0.285,831597,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3821.081605633498,1.54905436315029,0.5490543631502901,38,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino (of any race).,28.5%,of the population in Nevada are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"3,821 per 100,000",in Nevada.,Nevada is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1922.2934395280913,1898.7881661054066,1.9877722761055383,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Nevada.,"3,821 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,922 cases","per 100,000 Non-Hispanic or Latinos."
NV,Nevada,Cases,Ethnicity,Not Hispanic or Latino,0.5585195065021674,40200,0.5585195065021674,FALSE,FALSE,0.715,2091252,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1922.2934395280913,0.7811461629400943,-0.2188538370599057,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nevada are not Hispanic or Latino.,71.5%,of the population in Nevada are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,922 per 100,000",in Nevada.,Nevada is ranked,38th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1922.2934395280913,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Nevada.,"1,922 cases","per 100,000 non-Hispanic or Latinos versus","1,922 cases","per 100,000 Non-Hispanic or Latinos."
NV,Nevada,Deaths,Race,Black or African American,0.11869918699186992,146,0.08352402745995423,FALSE,FALSE,0.086,249967,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.40770981769594,1.3802231045566271,0.38022310455662706,27,48,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Black or African American.,8.6%,of the population in Nevada are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"58 per 100,000",in Nevada.,Nevada is ranked,27th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.58987595441443,15.817833863281507,1.3713989183770325,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Nevada.,58 deaths,"per 100,000 Black or African Americans versus",43 deaths,"per 100,000 Whites."
NV,Nevada,Deaths,Race,Hispanic or Latino,0.24308943089430896,299,0.17105263157894737,FALSE,FALSE,0.285,831597,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,35.95491566227392,0.8529453715589789,-0.14705462844102113,14,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Hispanic or Latino.,28.5%,of the population in Nevada are Hispanic or Latino.,Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"36 per 100,000",in Nevada.,Nevada is ranked,14th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",42.58987595441443,-6.634960292140512,0.8442127349879543,White,Hispanic or Latinos have,0.8 times,the deaths compared to Whites in Nevada.,36 deaths,"per 100,000 Hispanic or Latinos versus",43 deaths,"per 100,000 Whites."
NV,Nevada,Deaths,Race,Asian,0.12032520325203253,148,0.08466819221967964,FALSE,FALSE,0.079,229928,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,64.3679760620716,1.523103838633323,0.5231038386333231,5,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 deaths in Nevada are Asian.,7.9%,of the population in Nevada are Asian.,Asians comprise,1.5 times,the number of deaths than expected with a rate of,"64 per 100,000",in Nevada.,Nevada is ranked,5th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.58987595441443,21.778100107657174,1.5113445301171364,White,Asians have,1.5 times,the deaths compared to Whites in Nevada.,64 deaths,"per 100,000 Asians versus",43 deaths,"per 100,000 Whites."
NV,Nevada,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.006,17703,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Nevada does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,42.58987595441443,,,White,Nevada does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
NV,Nevada,Deaths,Race,American Indian and Alaska Native,0.00894308943089431,11,0.006292906178489702,TRUE,FALSE,0.009000000000000001,26355,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.737810662113446,0.9936766034327009,-0.006323396567299075,21,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are American Indian and Alaska Native.,0.9%,of the population in Nevada are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Nevada.,Nevada is ranked,21st,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.58987595441443,-0.8520652923009848,0.9799937127496454,White,American Indian and Alaska Natives have,1.0 times,the deaths compared to Whites in Nevada.,42 deaths,"per 100,000 American Indian and Alaska Natives versus",43 deaths,"per 100,000 Whites."
NV,Nevada,Deaths,Race,Two or more races,,,,,FALSE,0.034,100513,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,15,,,,,Multiracial individuals,,,,,Nevada does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,42.58987595441443,,,White,Nevada does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NV,Nevada,Deaths,Race,White,0.5048780487804878,621,0.35526315789473684,FALSE,FALSE,0.499,1458093,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.58987595441443,1.011779656874725,0.01177965687472507,10,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are White.,49.9%,of the population in Nevada are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"43 per 100,000",in Nevada.,Nevada is ranked,10th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.58987595441443,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Nevada.,43 deaths,"per 100,000 Whites versus",43 deaths,"per 100,000 Whites."
NV,Nevada,Deaths,Race,Some other race,0.0040650406504065045,5,0.002860411899313501,TRUE,FALSE,0.003,8693,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57.51754285056943,1.3550135501355014,0.35501355013550145,34,47,TRUE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are some other race.,Less than half of 1%,of the population in Nevada are some other race.,Individuals of some other race comprise,1.4 times,the number of deaths than expected with a rate of,"58 per 100,000",in Nevada.,Nevada is ranked,34th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.58987595441443,14.927666896154996,1.3504980130050777,White,Individuals of some other race have,1.4 times,the deaths compared to Whites in Nevada.,58 deaths,"per 100,000 individuals of some other race versus",43 deaths,"per 100,000 Whites."
NV,Nevada,Deaths,Ethnicity,Hispanic or Latino (of any race),0.24308943089430896,299,0.24308943089430896,FALSE,FALSE,0.285,831597,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.95491566227392,0.8529453715589789,-0.14705462844102113,25,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Hispanic or Latino (of any race).,28.5%,of the population in Nevada are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.9 times,the number of deaths than expected with a rate of,"36 per 100,000",in Nevada.,Nevada is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,44.51878587563813,-8.563870213364211,0.8076346862358933,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Nevada.,36 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",45 deaths,"per 100,000 Non-Hispanic or Latinos."
NV,Nevada,Deaths,Ethnicity,Not Hispanic or Latino,0.7569105691056911,931,0.7569105691056911,FALSE,FALSE,0.715,2091252,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44.51878587563813,1.0586161805674001,0.058616180567400186,4,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are not Hispanic or Latino.,71.5%,of the population in Nevada are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"45 per 100,000",in Nevada.,Nevada is ranked,4th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,44.51878587563813,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Nevada.,45 deaths,"per 100,000 non-Hispanic or Latinos versus",45 deaths,"per 100,000 Non-Hispanic or Latinos."
NY,New York,Cases,Race,Black or African American,,,,,FALSE,0.14300000000000002,2808679,TRUE,TRUE,FALSE,,† ‡,† New York does not report race data for cases.,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,50,,,,,Black or African Americans,,,,,New York does not have data on COVID-19 cases for Black or African Americans.,,,,,,,,,,,,White,New York does not have data on COVID-19 cases for Black or African Americans.,,,,,,
