Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200722,NE,Nebraska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,43,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NE,Nebraska,Deaths,Race,Asian,0.06060606060606061,18,0.05787781350482315,TRUE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,40.81169935381476,2.635046113306983,1.635046113306983,1,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Asian.,2% of the population in Nebraska are Asian.,"Asians comprise 2.6 times the number of deaths than expected with a rate of 41 per 100,000 in Nebraska.",Nebraska is ranked 1st for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,26.589961457443824,2.8696703350319077,White,Asians have 2.9 times the deaths compared to Whites in Nebraska,"41 deaths per 100,000 Asians versus 14 deaths per 100,000 Whites"
20200722,NE,Nebraska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,0,0,-1,11,11,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Nebraska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Nebraska.",Nebraska is ranked 11th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-14.221737896370936,0,White,Native Hawaiian and Other Pacific Islanders have 0.0 times the deaths compared to Whites in Nebraska,"0 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus NA deaths per 100,000 Whites"
20200722,NE,Nebraska,Deaths,Race,American Indian and Alaska Native,0.02356902356902357,7,0.022508038585209004,TRUE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,40.50457123018169,2.618780396558174,1.618780396558174,8,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are American Indian and Alaska Native.,1% of the population in Nebraska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.6 times the number of deaths than expected with a rate of 41 per 100,000 in Nebraska.",Nebraska is ranked 8th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,26.282833333810753,2.8480746534161296,White,American Indian and Alaska Natives have 2.8 times the deaths compared to Whites in Nebraska,"41 deaths per 100,000 American Indian and Alaska Natives versus 14 deaths per 100,000 Whites"
20200722,NE,Nebraska,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,12,,,,,Multiracial individuals,,,3% of the population in Nebraska are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NE,Nebraska,Deaths,Race,White,0.797979797979798,237,0.7620578778135049,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,14.221737896370936,0.911976911976912,-0.08802308802308799,22,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are White.,88% of the population in Nebraska are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 14 per 100,000 in Nebraska.",Nebraska is ranked 22nd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Nebraska,"14 deaths per 100,000 Whites versus 14 deaths per 100,000 Whites"
20200722,NE,Nebraska,Deaths,Race,Some other race,0.04040404040404041,12,0.03858520900321544,TRUE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,33.279716013090024,2.126528442317916,1.1265284423179163,25,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are some other race.,2% of the population in Nebraska are some other race.,"Individuals of some other race comprise 2.1 times the number of deaths than expected with a rate of 33 per 100,000 in Nebraska.",Nebraska is ranked 25th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,19.057978116719088,2.3400597209418583,White,Individuals of some other race have 2.3 times the deaths compared to Whites in Nebraska,"33 deaths per 100,000 individuals of some other race versus 14 deaths per 100,000 Whites"
20200722,NE,Nebraska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.26811594202898553,74,0.26811594202898553,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,36.40281187125211,2.5057564675606123,1.5057564675606125,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Nebraska are Hispanic or Latino (of any race).,11% of the population in Nebraska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.5 times the number of deaths than expected with a rate of 36 per 100,000 in Nebraska.",Nebraska is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,24.530787591199285,3.066268313855751,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.1 times the deaths compared to Non-Hispanic or Latinos in Nebraska,"36 deaths per 100,000 Hispanic or Latinos (of any race) versus 12 deaths per 100,000 Non-Hispanic or Latinos"
20200722,NE,Nebraska,Deaths,Ethnicity,Not Hispanic or Latino,0.7318840579710145,202,0.7318840579710145,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11.872024280052825,0.8195790122855705,-0.18042098771442944,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are not Hispanic or Latino.,89% of the population in Nebraska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 12 per 100,000 in Nebraska.",Nebraska is ranked 46th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Nebraska,"12 deaths per 100,000 non-Hispanic or Latinos versus 12 deaths per 100,000 Non-Hispanic or Latinos"
20200722,NH,New Hampshire,Cases,Race,Black or African American,0.060140636565507034,325,0.051628276409849086,FALSE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1844.2855521507206,4.62620281273131,3.6262028127313095,4,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Black or African American.,1% of the population in New Hampshire are Black or African American.,"Black or African Americans comprise 4.6 times the number of cases than expected with a rate of 1,844 per 100,000 in New Hampshire.",New Hampshire is ranked 4th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,1513.9566311620722,5.583179173748756,White,Black or African Americans have 5.6 times the cases compared to Whites in New Hampshire,"1,844 cases per 100,000 Black or African Americans versus 330 cases per 100,000 Whites"
20200722,NH,New Hampshire,Cases,Race,Hispanic or Latino,0.12157660991857883,657,0.10436854646544877,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,1358.673173959798,3.377128053293856,2.377128053293856,4,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino.,4% of the population in New Hampshire are Hispanic or Latino.,"Hispanic or Latinos comprise 3.4 times the number of cases than expected with a rate of 1,359 per 100,000 in New Hampshire.",New Hampshire is ranked 4th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-23T15:05:56Z,1028.3442529711497,4.113091793153915,White,Hispanic or Latinos have 4.1 times the cases compared to Whites in New Hampshire,"1,359 cases per 100,000 Hispanic or Latinos versus 330 cases per 100,000 Whites"
20200722,NH,New Hampshire,Cases,Race,Asian,0.030347890451517395,164,0.026052422557585386,FALSE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,457.4871680428476,1.1239959426487922,0.12399594264879228,13,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are Asian.,3% of the population in New Hampshire are Asian.,"Asians comprise 1.1 times the number of cases than expected with a rate of 457 per 100,000 in New Hampshire.",New Hampshire is ranked 13th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,127.15824705419914,1.3849443357052253,White,Asians have 1.4 times the cases compared to Whites in New Hampshire,"457 cases per 100,000 Asians versus 330 cases per 100,000 Whites"
20200722,NH,New Hampshire,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,39,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Hampshire are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NH,New Hampshire,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Hampshire are American Indian and Alaska Native.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NH,New Hampshire,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,14,,,,,Multiracial individuals,,,2% of the population in New Hampshire are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NH,New Hampshire,Cases,Race,White,0.7424130273871207,4012,0.6373312152501985,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,330.32892098864846,0.8212533488795583,-0.17874665112044175,11,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are White.,90% of the population in New Hampshire are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 330 per 100,000 in New Hampshire.",New Hampshire is ranked 11th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in New Hampshire,"330 cases per 100,000 Whites versus 330 cases per 100,000 Whites"
