Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,NH,New Hampshire,Cases,Race,Asian,0.03066164604626143,171,0.026569297700435052,FALSE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,477.0140593617496,1.1356165202319046,0.13561652023190465,13,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are Asian.,3% of the population in New Hampshire are Asian.,"Asians comprise 1.1 times the number of cases than expected with a rate of 477 per 100,000 in New Hampshire.",New Hampshire is ranked 13th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,138.12227501746327,1.4075704440127186,White,Asians have 1.4 times the cases compared to Whites in New Hampshire,"477 cases per 100,000 Asians versus 339 cases per 100,000 Whites"
20200726,NH,New Hampshire,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,39,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Hampshire are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NH,New Hampshire,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Hampshire are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NH,New Hampshire,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,14,,,,,Multiracial individuals,,,2% of the population in New Hampshire are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NH,New Hampshire,Cases,Race,White,0.7380311995696611,4116,0.6395276569297701,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,338.89178434428635,0.8164061942142269,-0.1835938057857731,11,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are White.,90% of the population in New Hampshire are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 339 per 100,000 in New Hampshire.",New Hampshire is ranked 11th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the cases compared to Whites in New Hampshire,"339 cases per 100,000 Whites versus 339 cases per 100,000 Whites"
20200726,NH,New Hampshire,Cases,Race,Some other race,0.044468352160659856,248,0.03853325046612803,FALSE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,18745.27588813303,44.468352160659855,43.468352160659855,6,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are some other race.,Less than half of 1% of the population in New Hampshire are some other race.,"Individuals of some other race comprise 44.5 times the number of cases than expected with a rate of 18,745 per 100,000 in New Hampshire.",New Hampshire is ranked 6th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,18406.384103788743,55.31345625389774,White,Individuals of some other race have 55.3 times the cases compared to Whites in New Hampshire,"18,745 cases per 100,000 individuals of some other race versus 339 cases per 100,000 Whites"
20200726,NH,New Hampshire,Cases,Ethnicity,Hispanic or Latino (of any race),0.1267706652322037,707,0.1267706652322037,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1462.0729588882455,3.5214073675612134,2.5214073675612134,13,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino (of any race).,4% of the population in New Hampshire are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.5 times the number of cases than expected with a rate of 1,462 per 100,000 in New Hampshire.",New Hampshire is ranked 13th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1086.0884120847318,3.888651731349779,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.9 times the cases compared to Non-Hispanic or Latinos in New Hampshire,"1,462 cases per 100,000 Hispanic or Latinos (of any race) versus 376 cases per 100,000 Non-Hispanic or Latinos"
20200726,NH,New Hampshire,Cases,Ethnicity,Not Hispanic or Latino,0.8732293347677963,4870,0.8732293347677963,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,375.9845468035137,0.9058395588877555,-0.09416044111224459,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are not Hispanic or Latino.,96% of the population in New Hampshire are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 376 per 100,000 in New Hampshire.",New Hampshire is ranked 12th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in New Hampshire,"376 cases per 100,000 non-Hispanic or Latinos versus 376 cases per 100,000 Non-Hispanic or Latinos"
20200726,NH,New Hampshire,Deaths,Race,Black or African American,0.022167487684729065,9,0.022004889975550123,TRUE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,51.07252298263534,1.705191360363774,0.7051913603637741,15,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Black or African American.,1% of the population in New Hampshire are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 51 per 100,000 in New Hampshire.",New Hampshire is ranked 15th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,19.70280242015402,1.6280834533068451,White,Black or African Americans have 1.6 times the deaths compared to Whites in New Hampshire,"51 deaths per 100,000 Black or African Americans versus 31 deaths per 100,000 Whites"
20200726,NH,New Hampshire,Deaths,Race,Hispanic or Latino,0.027093596059113302,11,0.02689486552567237,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,22.74795268425842,0.752599890530925,-0.24740010946907504,14,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino.,4% of the population in New Hampshire are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 23 per 100,000 in New Hampshire.",New Hampshire is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,-8.621767878222904,0.7251563697849871,White,Hispanic or Latinos have 0.7 times the deaths compared to Whites in New Hampshire,"23 deaths per 100,000 Hispanic or Latinos versus 31 deaths per 100,000 Whites"
20200726,NH,New Hampshire,Deaths,Race,Asian,0.009852216748768473,4,0.009779951100244499,TRUE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11.15822361080116,0.3648969166210545,-0.6351030833789454,34,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Asian.,3% of the population in New Hampshire are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 11 per 100,000 in New Hampshire.",New Hampshire is ranked 34th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-20.21149695168016,0.3557004465046645,White,Asians have 0.4 times the deaths compared to Whites in New Hampshire,"11 deaths per 100,000 Asians versus 31 deaths per 100,000 Whites"
20200726,NH,New Hampshire,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Hampshire are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NH,New Hampshire,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,45,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Hampshire are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NH,New Hampshire,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,12,,,,,Multiracial individuals,,,2% of the population in New Hampshire are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NH,New Hampshire,Deaths,Race,White,0.9384236453201971,381,0.9315403422982885,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,31.369720562481323,1.0380792536727843,0.038079253672784336,6,48,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are White.,90% of the population in New Hampshire are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 31 per 100,000 in New Hampshire.",New Hampshire is ranked 6th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in New Hampshire,"31 deaths per 100,000 Whites versus 31 deaths per 100,000 Whites"
20200726,NH,New Hampshire,Deaths,Race,Some other race,0.0024630541871921183,1,0.0024449877750611247,TRUE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,75.58578987150416,2.4630541871921183,1.463054187192118,21,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are some other race.,Less than half of 1% of the population in New Hampshire are some other race.,"Individuals of some other race comprise 2.5 times the number of deaths than expected with a rate of 76 per 100,000 in New Hampshire.",New Hampshire is ranked 21st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,44.21606930902284,2.409514286904613,White,Individuals of some other race have 2.4 times the deaths compared to Whites in New Hampshire,"76 deaths per 100,000 individuals of some other race versus 31 deaths per 100,000 Whites"
20200726,NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.027093596059113302,11,0.027093596059113302,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.74795268425842,0.752599890530925,-0.24740010946907504,31,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino (of any race).,4% of the population in New Hampshire are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 23 per 100,000 in New Hampshire.",New Hampshire is ranked 31st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-7.747713842925961,0.7459404982665484,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.7 times the deaths compared to Non-Hispanic or Latinos in New Hampshire,"23 deaths per 100,000 Hispanic or Latinos (of any race) versus 30 deaths per 100,000 Non-Hispanic or Latinos"
