State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MT,Montana,Cases,Race,Asian,0.004107542942494399,220,0.0031368970384840233,FALSE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2768.3402541839687,0.5134428678117998,-0.4865571321882001,37,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,0.8%,of the population in Montana are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"2,768 per 100,000",in Montana.,Montana is ranked,37th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4502.280579316842,-1733.940325132873,0.6148751072737509,White,Asians have,0.6 times,the cases compared to Whites in Montana.,"2,768 cases","per 100,000 Asians versus","4,502 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Montana does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,4502.280579316842,,,White,Montana does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MT,Montana,Cases,Race,American Indian and Alaska Native,0.12233009708737864,6552,0.09342249725521509,FALSE,FALSE,0.065,67289,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9737.1041329192,1.882001493651979,0.8820014936519791,7,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"9,737 per 100,000",in Montana.,Montana is ranked,7th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4502.280579316842,5234.823553602358,2.162704869538955,White,American Indian and Alaska Natives have,2.2 times,the cases compared to Whites in Montana.,"9,737 cases","per 100,000 American Indian and Alaska Natives versus","4,502 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,18,,,,,Multiracial individuals,,,,,Montana does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4502.280579316842,,,White,Montana does not have data on COVID-19 cases for multiracial individuals.,,,,,,
MT,Montana,Cases,Race,White,0.7780993278566094,41675,0.5942281094491894,FALSE,FALSE,0.889,925642,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4502.280579316842,0.8752523372965235,-0.1247476627034765,22,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"4,502 per 100,000",in Montana.,Montana is ranked,22nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4502.280579316842,0,1,White,Whites have,1.0 times,the cases compared to Whites in Montana.,"4,502 cases","per 100,000 Whites versus","4,502 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Some other race,0.08958177744585512,4798,0.06841287268475611,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,79542.44031830238,14.930296240975853,13.930296240975851,16,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,0.6%,of the population in Montana are some other race.,Individuals of some other race comprise,14.9 times,the number of cases than expected with a rate of,"79,542 per 100,000",in Montana.,Montana is ranked,16th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4502.280579316842,75040.15973898555,17.667144221023168,White,Individuals of some other race have,17.7 times,the cases compared to Whites in Montana.,"79,542 cases","per 100,000 individuals of some other race versus","4,502 cases","per 100,000 Whites."
MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.036993374672859736,1569,0.036993374672859736,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4021.117916912274,0.9998209371043171,-1.7906289568295731e-4,46,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,3.7%,of the population in Montana are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of cases than expected with a rate of,"4,021 per 100,000",in Montana.,Montana is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4073.349004151736,-52.23108723946234,0.9871773601559243,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,"4,021 cases","per 100,000 Hispanic or Latinos (of any race) versus","4,073 cases","per 100,000 Non-Hispanic or Latinos."
MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9630066253271402,40844,0.9630066253271402,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4073.349004151736,1.000006879882804,6.879882803989269e-6,1,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96.3%,of the population in Montana are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"4,073 per 100,000",in Montana.,Montana is ranked,1st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4073.349004151736,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,"4,073 cases","per 100,000 non-Hispanic or Latinos versus","4,073 cases","per 100,000 Non-Hispanic or Latinos."
MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,49,,,,,Black or African Americans,,,,,Montana does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,42.34898589303424,,,White,Montana does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,Montana does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,42.34898589303424,,,White,Montana does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Asians,,,,,Montana does not have data on COVID-19 deaths for Asians.,,,,,,,,,42.34898589303424,,,White,Montana does not have data on COVID-19 deaths for Asians.,,,,,,
MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Montana does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,42.34898589303424,,,White,Montana does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MT,Montana,Deaths,Race,American Indian and Alaska Native,Inf,155,0.20103761348897536,FALSE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,230.34968568413856,Inf,Inf,1,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,Inf times,the number of deaths than expected with a rate of,"230 per 100,000",in Montana.,Montana is ranked,1st,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.34898589303424,188.00069979110432,5.439319993776464,White,American Indian and Alaska Natives have,5.4 times,the deaths compared to Whites in Montana.,230 deaths,"per 100,000 American Indian and Alaska Natives versus",42 deaths,"per 100,000 Whites."
MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,16,,,,,Multiracial individuals,,,,,Montana does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,42.34898589303424,,,White,Montana does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
MT,Montana,Deaths,Race,White,Inf,392,0.5084306095979247,FALSE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.34898589303424,Inf,Inf,1,49,TRUE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,Inf times,the number of deaths than expected with a rate of,"42 per 100,000",in Montana.,Montana is ranked,1st,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.34898589303424,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Montana.,42 deaths,"per 100,000 Whites versus",42 deaths,"per 100,000 Whites."
MT,Montana,Deaths,Race,Some other race,Inf,31,0.040207522697795074,FALSE,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,513.9257294429708,Inf,Inf,1,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Montana are some other race.,0.6%,of the population in Montana are some other race.,Individuals of some other race comprise,Inf times,the number of deaths than expected with a rate of,"514 per 100,000",in Montana.,Montana is ranked,1st,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.34898589303424,471.57674354993657,12.135490817679857,White,Individuals of some other race have,12.1 times,the deaths compared to Whites in Montana.,514 deaths,"per 100,000 individuals of some other race versus",42 deaths,"per 100,000 Whites."
