Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,NH,New Hampshire,Cases,Ethnicity,Hispanic or Latino (of any race),0.1074570590699623,0.1074570590699623,FALSE,FALSE,0.036000000000000004,TRUE,TRUE,TRUE,"of COVID19 cases in New Hampshire were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Cases,Ethnicity,Not Hispanic or Latino,0.8925429409300377,0.8925429409300377,FALSE,FALSE,0.9640000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in New Hampshire were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Deaths,Race,Black or African American,0.022653721682847898,0.01876675603217158,TRUE,FALSE,0.015,TRUE,FALSE,FALSE,"of COVID19 deaths in New Hampshire were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Deaths,Race,Hispanic or Latino,0.0020946795140343527,0.001723543605653223,TRUE,FALSE,,,,FALSE,"of COVID19 deaths in New Hampshire were Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Deaths,Race,Asian,0.009708737864077669,0.00804289544235925,TRUE,FALSE,0.027000000000000003,FALSE,FALSE,FALSE,"of COVID19 deaths in New Hampshire were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,NH,New Hampshire,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,NH,New Hampshire,Deaths,Race,Two or more races,,,,FALSE,0.021,,,,
20200701,NH,New Hampshire,Deaths,Race,White,0.9061488673139159,0.7506702412868632,FALSE,FALSE,0.93,FALSE,FALSE,FALSE,"of COVID19 deaths in New Hampshire were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Deaths,Race,Some other race,0.02912621359223301,0.024128686327077747,TRUE,FALSE,0.005,TRUE,TRUE,FALSE,"of COVID19 deaths in New Hampshire were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.032362459546925564,0.032362459546925564,TRUE,FALSE,0.036000000000000004,FALSE,FALSE,FALSE,"of COVID19 deaths in New Hampshire were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Deaths,Ethnicity,Not Hispanic or Latino,0.9676375404530745,0.9676375404530745,FALSE,FALSE,0.9640000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in New Hampshire were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Cases,Race,Black or African American,0.17055429408353237,0.10092015262202783,FALSE,FALSE,0.135,FALSE,FALSE,FALSE,"of COVID19 cases in New Jersey were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Cases,Race,Hispanic or Latino,0.304876490421004,0.18040109813410266,FALSE,FALSE,,,,,"of COVID19 cases in New Jersey were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Cases,Race,Asian,0.05090776837407724,0.030123074775487414,FALSE,FALSE,0.094,FALSE,FALSE,FALSE,"of COVID19 cases in New Jersey were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,NJ,New Jersey,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,NJ,New Jersey,Cases,Race,White,0.3559906814897821,0.21064631706295658,FALSE,FALSE,0.679,FALSE,FALSE,FALSE,"of COVID19 cases in New Jersey were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Cases,Race,Some other race,0.1176707656316043,0.0696279838071751,FALSE,FALSE,0.064,TRUE,FALSE,FALSE,"of COVID19 cases in New Jersey were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.304876490421004,0.304876490421004,FALSE,FALSE,0.19899999999999998,TRUE,TRUE,TRUE,"of COVID19 cases in New Jersey were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.695123509578996,0.695123509578996,FALSE,FALSE,0.8009999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in New Jersey were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Deaths,Race,Black or African American,0.18227398950941068,0.15671839766547288,FALSE,FALSE,0.135,TRUE,FALSE,FALSE,"of COVID19 deaths in New Jersey were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.025930622315276264,0.015343632218137825,FALSE,FALSE,,,,,"of COVID19 deaths in New Jersey were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Deaths,Race,Asian,0.05576982412835545,0.04795065658575408,FALSE,FALSE,0.094,FALSE,FALSE,FALSE,"of COVID19 deaths in New Jersey were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,NJ,New Jersey,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,NJ,New Jersey,Deaths,Race,White,0.5408053070040111,0.46498209311579786,FALSE,FALSE,0.679,FALSE,FALSE,FALSE,"of COVID19 deaths in New Jersey were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Deaths,Race,Some other race,0.017664301141622957,0.015187690675155857,FALSE,FALSE,0.064,FALSE,FALSE,FALSE,"of COVID19 deaths in New Jersey were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20348657821659982,0.20348657821659982,FALSE,FALSE,0.19899999999999998,FALSE,FALSE,FALSE,"of COVID19 deaths in New Jersey were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7965134217834002,0.7965134217834002,FALSE,FALSE,0.8009999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in New Jersey were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Cases,Race,Black or African American,0.02050610820244328,0.019143043336591725,FALSE,FALSE,0.021,FALSE,FALSE,FALSE,"of COVID19 cases in New Mexico were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Cases,Race,Hispanic or Latino,0.31326352530541013,0.29244053437601825,FALSE,FALSE,,,,,"of COVID19 cases in New Mexico were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,NM,New Mexico,Cases,Race,Asian,0.00636998254799302,0.005946562398175302,FALSE,FALSE,0.015,FALSE,FALSE,FALSE,"of COVID19 cases in New Mexico were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.5363001745200698,0.500651678071033,FALSE,FALSE,0.096,TRUE,TRUE,TRUE,"of COVID19 cases in New Mexico were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Cases,Race,Two or more races,,,,FALSE,0.032,,,,
20200701,NM,New Mexico,Cases,Race,White,0.12356020942408377,0.11534701857282502,FALSE,FALSE,0.745,FALSE,FALSE,FALSE,"of COVID19 cases in New Mexico were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Cases,Race,Some other race,,,,FALSE,0.091,,,,
20200701,NM,New Mexico,Cases,Ethnicity,Hispanic or Latino (of any race),0.31326352530541013,0.31326352530541013,FALSE,FALSE,0.485,FALSE,FALSE,FALSE,"of COVID19 cases in New Mexico were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Cases,Ethnicity,Not Hispanic or Latino,0.6867364746945899,0.6867364746945899,FALSE,FALSE,0.515,TRUE,TRUE,TRUE,"of COVID19 cases in New Mexico were Not Hispanic or Latino individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Deaths,Race,Black or African American,0.010050251256281407,0.008,TRUE,FALSE,0.021,FALSE,FALSE,FALSE,"of COVID19 deaths in New Mexico were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Deaths,Race,Hispanic or Latino,0.005148342059336824,0.004806125773867709,FALSE,FALSE,,,,,"of COVID19 deaths in New Mexico were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,NM,New Mexico,Deaths,Race,Asian,0.002512562814070352,0.002,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,"of COVID19 deaths in New Mexico were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,NM,New Mexico,Deaths,Race,American Indian and Alaska Native,0.592964824120603,0.472,FALSE,FALSE,0.096,TRUE,TRUE,TRUE,"of COVID19 deaths in New Mexico were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Deaths,Race,Two or more races,,,,FALSE,0.032,,,,
20200701,NM,New Mexico,Deaths,Race,White,0.24623115577889448,0.196,FALSE,FALSE,0.745,FALSE,FALSE,FALSE,"of COVID19 deaths in New Mexico were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Deaths,Race,Some other race,,,,FALSE,0.091,,,,
20200701,NM,New Mexico,Deaths,Ethnicity,Hispanic or Latino (of any race),0.14824120603015076,0.14824120603015076,FALSE,FALSE,0.485,FALSE,FALSE,FALSE,"of COVID19 deaths in New Mexico were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NM,New Mexico,Deaths,Ethnicity,Not Hispanic or Latino,0.8517587939698492,0.8517587939698492,FALSE,FALSE,0.515,TRUE,TRUE,TRUE,"of COVID19 deaths in New Mexico were Not Hispanic or Latino individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Cases,Race,Black or African American,0.09352761775669265,0.057798021046018534,FALSE,FALSE,0.08900000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Nevada were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Cases,Race,Hispanic or Latino,0.4174855981023382,0.25799696350976387,FALSE,FALSE,,,,,"of COVID19 cases in Nevada were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,NV,Nevada,Cases,Race,Asian,0.08370044052863436,0.05172504057379195,FALSE,FALSE,0.08,FALSE,FALSE,FALSE,"of COVID19 cases in Nevada were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.006999999999999999,,,,
20200701,NV,Nevada,Cases,Race,American Indian and Alaska Native,0.006438495425279567,0.003978849274907073,FALSE,FALSE,0.012,FALSE,FALSE,FALSE,"of COVID19 cases in Nevada were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Cases,Race,Two or more races,,,,FALSE,0.048,,,,
20200701,NV,Nevada,Cases,Race,White,0.3089630633683497,0.1909324119156065,FALSE,FALSE,0.662,FALSE,FALSE,FALSE,"of COVID19 cases in Nevada were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Cases,Race,Some other race,0.08988478481870553,0.05554683000890006,FALSE,FALSE,0.10099999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in Nevada were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Cases,Ethnicity,Hispanic or Latino (of any race),0.45871730429116636,0.45871730429116636,FALSE,FALSE,0.285,TRUE,TRUE,TRUE,"of COVID19 cases in Nevada were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Cases,Ethnicity,Not Hispanic or Latino,0.5412826957088337,0.5412826957088337,FALSE,FALSE,0.715,FALSE,FALSE,FALSE,"of COVID19 cases in Nevada were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Deaths,Race,Black or African American,0.12882096069868995,0.11545988258317025,FALSE,FALSE,0.08900000000000001,TRUE,FALSE,FALSE,"of COVID19 deaths in Nevada were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Deaths,Race,Hispanic or Latino,0.006862080650626906,0.004240615674572012,FALSE,FALSE,,,,,"of COVID19 deaths in Nevada were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,NV,Nevada,Deaths,Race,Asian,0.15502183406113537,0.13894324853228962,FALSE,FALSE,0.08,TRUE,TRUE,TRUE,"of COVID19 deaths in Nevada were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.006999999999999999,,,,
20200701,NV,Nevada,Deaths,Race,American Indian and Alaska Native,0.006550218340611353,0.005870841487279843,TRUE,FALSE,0.012,FALSE,FALSE,FALSE,"of COVID19 deaths in Nevada were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Deaths,Race,Two or more races,,,,FALSE,0.048,,,,
20200701,NV,Nevada,Deaths,Race,White,0.5087336244541485,0.45596868884540115,FALSE,FALSE,0.662,FALSE,FALSE,FALSE,"of COVID19 deaths in Nevada were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Deaths,Race,Some other race,0.024017467248908297,0.021526418786692758,TRUE,FALSE,0.10099999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Nevada were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Deaths,Ethnicity,Hispanic or Latino (of any race),0.18120805369127516,0.18120805369127516,FALSE,FALSE,0.285,FALSE,FALSE,FALSE,"of COVID19 deaths in Nevada were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NV,Nevada,Deaths,Ethnicity,Not Hispanic or Latino,0.8187919463087249,0.8187919463087249,FALSE,FALSE,0.715,FALSE,FALSE,FALSE,"of COVID19 deaths in Nevada were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NY,New York,Cases,Race,Black or African American,,,,FALSE,0.156,,,,
20200701,NY,New York,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,NY,New York,Cases,Race,Asian,,,,FALSE,0.083,,,,
20200701,NY,New York,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,NY,New York,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.004,,,,
20200701,NY,New York,Cases,Race,Two or more races,,,,FALSE,0.031,,,,
20200701,NY,New York,Cases,Race,White,,,,FALSE,0.638,,,,
20200701,NY,New York,Cases,Race,Some other race,,,,FALSE,0.08800000000000001,,,,
20200701,NY,New York,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.18899999999999997,,,,
20200701,NY,New York,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.8109999999999999,,,,
20200701,NY,New York,Deaths,Race,Black or African American,0.25254730713246,0.22537345745832432,FALSE,FALSE,0.156,TRUE,TRUE,TRUE,"of COVID19 deaths in New York were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NY,New York,Deaths,Race,Hispanic or Latino,Inf,0.01662864552538958,FALSE,FALSE,,,,,"of COVID19 deaths in New York were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,NY,New York,Deaths,Race,Asian,0.06776645641274462,0.060474850256188206,FALSE,FALSE,0.083,FALSE,FALSE,FALSE,"of COVID19 deaths in New York were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NY,New York,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,NY,New York,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.004,,,,
20200701,NY,New York,Deaths,Race,Two or more races,,,,FALSE,0.031,,,,
20200701,NY,New York,Deaths,Race,White,0.3418647905547469,0.30508046474705924,FALSE,FALSE,0.638,FALSE,FALSE,FALSE,"of COVID19 deaths in New York were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NY,New York,Deaths,Race,Some other race,0.07286107067766456,0.0650212888792668,FALSE,FALSE,0.08800000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in New York were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NY,New York,Deaths,Ethnicity,Hispanic or Latino (of any race),0.26496037522238397,0.26496037522238397,FALSE,FALSE,0.18899999999999997,TRUE,TRUE,TRUE,"of COVID19 deaths in New York were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NY,New York,Deaths,Ethnicity,Not Hispanic or Latino,0.7350396247776161,0.7350396247776161,FALSE,FALSE,0.8109999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in New York were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
