Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,MD,Maryland,Deaths,Race,Some other race,0.01019003029468466,37,0.010167628469359714,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,191.03676166873194,3.3966767648948863,2.3966767648948863,20,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Maryland are some other race.,Less than half of 1% of the population in Maryland are some other race.,"Individuals of some other race comprise 3.4 times the number of deaths than expected with a rate of 191 per 100,000 in Maryland.",Maryland is ranked 20th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,140.88874885262442,3.8094582604750986,White,Individuals of some other race have 3.8 times the deaths compared to Whites in Maryland,"191 deaths per 100,000 individuals of some other race versus 50 deaths per 100,000 Whites"
20200816,MD,Maryland,Deaths,Ethnicity,Hispanic or Latino (of any race),0.1151198017075186,418,0.1151198017075186,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,70.97834651017469,1.1746918541583529,0.17469185415835295,14,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino (of any race).,10% of the population in Maryland are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 71 per 100,000 in Maryland.",Maryland is ranked 14th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,11.637939238841646,1.1961216610062577,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in Maryland,"71 deaths per 100,000 Hispanic or Latinos (of any race) versus 59 deaths per 100,000 Non-Hispanic or Latinos"
20200816,MD,Maryland,Deaths,Ethnicity,Not Hispanic or Latino,0.8848801982924814,3213,0.8848801982924814,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,59.34040727133304,0.9810201754905559,-0.01897982450944411,32,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are not Hispanic or Latino.,90% of the population in Maryland are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 59 per 100,000 in Maryland.",Maryland is ranked 32nd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Maryland,"59 deaths per 100,000 non-Hispanic or Latinos versus 59 deaths per 100,000 Non-Hispanic or Latinos"
20200816,ME,Maine,Cases,Race,Black or African American,0.24086818422445738,910,0.21833013435700577,FALSE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,5089.200827694201,18.528321863419798,17.528321863419798,1,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Maine are Black or African American.,1% of the population in Maine are Black or African American.,"Black or African Americans comprise 18.5 times the number of cases than expected with a rate of 5,089 per 100,000 in Maine.",Maine is ranked 1st for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,4883.358625754424,24.723797062679818,White,Black or African Americans have 24.7 times the cases compared to Whites in Maine,"5,089 cases per 100,000 Black or African Americans versus 206 cases per 100,000 Whites"
20200816,ME,Maine,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,35,21,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,ME,Maine,Cases,Race,Asian,0.028321863419798834,107,0.025671785028790788,FALSE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,717.3024066501307,2.574714856345348,1.5747148563453484,3,45,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Maine are Asian.,1% of the population in Maine are Asian.,"Asians comprise 2.6 times the number of cases than expected with a rate of 717 per 100,000 in Maine.",Maine is ranked 3rd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,511.4602047103539,3.4847198479736026,White,Asians have 3.5 times the cases compared to Whites in Maine,"717 cases per 100,000 Asians versus 206 cases per 100,000 Whites"
20200816,ME,Maine,Cases,Race,Native Hawaiian and Other Pacific Islander,5.293806246691371e-4,2,4.798464491362764e-4,TRUE,FALSE,0,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,628.930817610063,,,31,15,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Maine are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 629 per 100,000 in Maine.",Maine is ranked 31st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,423.0886156702861,3.055402690426276,White,Native Hawaiian and Other Pacific Islanders have 3.1 times the cases compared to Whites in Maine,"629 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 206 cases per 100,000 Whites"
20200816,ME,Maine,Cases,Race,American Indian and Alaska Native,0.0018528321863419798,7,0.0016794625719769674,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,84.31703204047217,0.30880536439032996,-0.6911946356096701,34,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Maine are American Indian and Alaska Native.,1% of the population in Maine are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.3 times the number of cases than expected with a rate of 84 per 100,000 in Maine.",Maine is ranked 34th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-121.52516989930466,0.4096197536068953,White,American Indian and Alaska Natives have 0.4 times the cases compared to Whites in Maine,"84 cases per 100,000 American Indian and Alaska Natives versus 206 cases per 100,000 Whites"
20200816,ME,Maine,Cases,Race,Two or more races,0.008734780307040762,33,0.00791746641074856,FALSE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,112.98274445357437,0.3970354685018528,-0.6029645314981472,11,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Maine are multiracial.,2% of the population in Maine are multiracial.,"Multiracial individuals comprise 0.4 times the number of cases than expected with a rate of 113 per 100,000 in Maine.",Maine is ranked 11th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-92.85945748620246,0.5488803723865608,White,Multiracial individuals have 0.5 times the cases compared to Whites in Maine,"113 cases per 100,000 multiracial individuals versus 206 cases per 100,000 Whites"
20200816,ME,Maine,Cases,Race,White,0.6860772895712017,2592,0.6218809980806143,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,205.84220193977683,0.7260077138319595,-0.27399228616804044,21,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maine are White.,94% of the population in Maine are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 206 per 100,000 in Maine.",Maine is ranked 21st for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Maine,"206 cases per 100,000 Whites versus 206 cases per 100,000 Whites"
20200816,ME,Maine,Cases,Race,Some other race,0.033615669666490204,127,0.03047024952015355,FALSE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,4276.094276094276,16.807834833245103,15.807834833245101,14,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maine are some other race.,Less than half of 1% of the population in Maine are some other race.,"Individuals of some other race comprise 16.8 times the number of cases than expected with a rate of 4,276 per 100,000 in Maine.",Maine is ranked 14th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,4070.2520741544995,20.77365202955481,White,Individuals of some other race have 20.8 times the cases compared to Whites in Maine,"4,276 cases per 100,000 individuals of some other race versus 206 cases per 100,000 Whites"
20200816,ME,Maine,Cases,Ethnicity,Hispanic or Latino (of any race),0.05051078320090806,178,0.05051078320090806,FALSE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,830.9602726296624,3.1569239500567536,2.1569239500567536,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maine are Hispanic or Latino (of any race).,2% of the population in Maine are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.2 times the number of cases than expected with a rate of 831 per 100,000 in Maine.",Maine is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,575.811545170596,3.256768242212667,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.3 times the cases compared to Non-Hispanic or Latinos in Maine,"831 cases per 100,000 Hispanic or Latinos (of any race) versus 255 cases per 100,000 Non-Hispanic or Latinos"
20200816,ME,Maine,Cases,Ethnicity,Not Hispanic or Latino,0.9494892167990919,3346,0.9494892167990919,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,255.14872745906638,0.9649280658527356,-0.035071934147264394,5,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maine are not Hispanic or Latino.,98% of the population in Maine are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 255 per 100,000 in Maine.",Maine is ranked 5th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Maine,"255 cases per 100,000 non-Hispanic or Latinos versus 255 cases per 100,000 Non-Hispanic or Latinos"
20200816,ME,Maine,Deaths,Race,Black or African American,0.03418803418803419,4,0.031496062992125984,TRUE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,22.370113528326158,2.629848783694938,1.6298487836949376,5,47,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Black or African American.,1% of the population in Maine are Black or African American.,"Black or African Americans comprise 2.6 times the number of deaths than expected with a rate of 22 per 100,000 in Maine.",Maine is ranked 5th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,13.396282965365208,2.4928165705131224,White,Black or African Americans have 2.5 times the deaths compared to Whites in Maine,"22 deaths per 100,000 Black or African Americans versus 9 deaths per 100,000 Whites"
20200816,ME,Maine,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,36,22,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,ME,Maine,Deaths,Race,Asian,,,,,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,48,43,,,,,Asians,,,1% of the population in Maine are Asian.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,ME,Maine,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,30,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Maine are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
