State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
ND,North Dakota,Cases,Race,American Indian and Alaska Native,0.06445001752824744,2390,0.04165722552420128,FALSE,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6056.459378642745,1.2394234140047584,0.23942341400475844,23,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are American Indian and Alaska Native.,5.2%,of the population in North Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.2 times,the number of cases than expected with a rate of,"6,056 per 100,000",in North Dakota.,North Dakota is ranked,23rd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4727.683940006226,1328.7754386365186,1.2810626631345345,White,American Indian and Alaska Natives have,1.3 times,the cases compared to Whites in North Dakota.,"6,056 cases","per 100,000 American Indian and Alaska Natives versus","4,728 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Two or more races,0.019308038723943585,716,0.012479737855785822,FALSE,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3911.2859171856226,0.8045016134976494,-0.19549838650235063,5,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are multiracial.,2.4%,of the population in North Dakota are multiracial.,Multiracial individuals comprise,0.8 times,the number of cases than expected with a rate of,"3,911 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4727.683940006226,-816.3980228206037,0.8273154396147031,White,Multiracial individuals have,0.8 times,the cases compared to Whites in North Dakota.,"3,911 cases","per 100,000 multiracial individuals versus","4,728 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,White,0.8353962732249278,30979,0.5399578198804316,FALSE,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4727.683940006226,0.9591231609930285,-0.0408768390069715,5,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are White.,87.1%,of the population in North Dakota are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"4,728 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4727.683940006226,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Dakota.,"4,728 cases","per 100,000 Whites versus","4,728 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Some other race,0.003586549092576113,133,0.0023181635961166402,FALSE,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1766.7375132837408,0.3586549092576113,-0.6413450907423887,48,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are some other race.,1.0%,of the population in North Dakota are some other race.,Individuals of some other race comprise,0.4 times,the number of cases than expected with a rate of,"1,767 per 100,000",in North Dakota.,North Dakota is ranked,48th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4727.683940006226,-2960.9464267224857,0.3737004283076956,White,Individuals of some other race have,0.4 times,the cases compared to Whites in North Dakota.,"1,767 cases","per 100,000 individuals of some other race versus","4,728 cases","per 100,000 Whites."
ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,,,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Black or African Americans,,,,,North Dakota does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,22,,,,,Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Asians,,,,,North Dakota does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Asians.,,,,,,
ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,North Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,34,,,,,American Indian and Alaska Natives,,,,,North Dakota does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
ND,North Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,16,,,,,Multiracial individuals,,,,,North Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
ND,North Dakota,Deaths,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,50,,,,,Whites,,,,,North Dakota does not have data on COVID-19 deaths for Whites.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Whites.,,,,,,
ND,North Dakota,Deaths,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Individuals of some other race,,,,,North Dakota does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
ND,North Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Hispanic or Latinos (of any race),,,,,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
ND,North Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Non-Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
NE,Nebraska,Cases,Race,Black or African American,0.05251954156094072,3084,0.03428876387004959,FALSE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3394.2328857583097,1.0941571158529317,0.09415711585293166,40,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are Black or African American.,4.8%,of the population in Nebraska are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,394 per 100,000",in Nebraska.,Nebraska is ranked,40th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3029.0501499283214,365.18273582998836,1.1205601484804173,White,Black or African Americans have,1.1 times,the cases compared to Whites in Nebraska.,"3,394 cases","per 100,000 Black or African Americans versus","3,029 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,21,,,,,Hispanic or Latinos,,,,,Nebraska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3029.0501499283214,,,White,Nebraska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
NE,Nebraska,Cases,Race,Asian,0.030840755436726215,1811,0.020135198238865046,FALSE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4106.110418319919,1.340902410292444,0.34090241029244417,6,48,TRUE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are Asian.,2.3%,of the population in Nebraska are Asian.,Asians comprise,1.3 times,the number of cases than expected with a rate of,"4,106 per 100,000",in Nebraska.,Nebraska is ranked,6th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3029.0501499283214,1077.0602683915972,1.3555769020255688,White,Asians have,1.4 times,the cases compared to Whites in Nebraska.,"4,106 cases","per 100,000 Asians versus","3,029 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.002128710342126326,125,0.001389784527806809,FALSE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8979.885057471263,2.1287103421263263,1.1287103421263263,16,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Nebraska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.1 times,the number of cases than expected with a rate of,"8,980 per 100,000",in Nebraska.,Nebraska is ranked,16th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3029.0501499283214,5950.834907542941,2.964587779335301,White,Native Hawaiian and Other Pacific Islanders have,3.0 times,the cases compared to Whites in Nebraska.,"8,980 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","3,029 cases","per 100,000 Whites."
