Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200805,NJ,New Jersey,Deaths,Race,Some other race,0.018443544759334234,287,0.018116399444514583,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,778.1784658767386,4.6108861898335585,3.6108861898335585,13,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1% of the population in New Jersey are some other race.,"Individuals of some other race comprise 4.6 times the number of deaths than expected with a rate of 778 per 100,000 in New Jersey.",New Jersey is ranked 13th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,607.7149280375631,4.565072834584214,White,Individuals of some other race have 4.6 times the deaths compared to Whites in New Jersey,"778 deaths per 100,000 individuals of some other race versus 170 deaths per 100,000 Whites"
20200805,NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20165799113167535,3138,0.20165799113167535,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,177.48668001493195,1.0133567393551526,0.013356739355152582,22,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,20% of the population in New Jersey are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.0 times the number of deaths than expected with a rate of 177 per 100,000 in New Jersey.",New Jersey is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,2.854889100761312,1.0163480491485337,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Jersey,"177 deaths per 100,000 Hispanic or Latinos (of any race) versus 175 deaths per 100,000 Non-Hispanic or Latinos"
20200805,NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7983420088683246,12423,0.7983420088683246,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,174.63179091417064,0.9966816590116413,-0.003318340988358687,25,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80% of the population in New Jersey are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 175 per 100,000 in New Jersey.",New Jersey is ranked 25th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Jersey,"175 deaths per 100,000 non-Hispanic or Latinos versus 175 deaths per 100,000 Non-Hispanic or Latinos"
20200805,NM,New Mexico,Cases,Race,Black or African American,0.02001497379585725,401,0.018594083279235833,FALSE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1054.8190235690236,1.111942988658736,0.11194298865873598,44,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,2% of the population in New Mexico are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 1,055 per 100,000 in New Mexico.",New Mexico is ranked 44th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,687.1962162399086,2.8692970146019663,White,Black or African Americans have 2.9 times the cases compared to Whites in New Mexico,"1,055 cases per 100,000 Black or African Americans versus 368 cases per 100,000 Whites"
20200805,NM,New Mexico,Cases,Race,Hispanic or Latino,0.44377339655602693,8891,0.41226931280719653,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,875.3129457908484,0.9149966939299524,-0.08500330607004754,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino.,48% of the population in New Mexico are Hispanic or Latino.,"Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 875 per 100,000 in New Mexico.",New Mexico is ranked 21st for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,507.6901384617334,2.3810082735351696,White,Hispanic or Latinos have 2.4 times the cases compared to Whites in New Mexico,"875 cases per 100,000 Hispanic or Latinos versus 368 cases per 100,000 Whites"
20200805,NM,New Mexico,Cases,Race,Asian,0.006887946094334914,138,0.006398961328016322,FALSE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,466.6734300497109,0.49199614959535104,-0.508003850404649,34,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Asian.,1% of the population in New Mexico are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 467 per 100,000 in New Mexico.",New Mexico is ranked 34th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,99.05062272059587,1.269435466858618,White,Asians have 1.3 times the cases compared to Whites in New Mexico,"467 cases per 100,000 Asians versus 368 cases per 100,000 Whites"
20200805,NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,41,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Mexico are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.3846768155727477,7707,0.3573680793842159,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4202.10677833028,4.371327449690314,3.371327449690314,3,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in New Mexico are American Indian and Alaska Native.,9% of the population in New Mexico are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 4.4 times the number of cases than expected with a rate of 4,202 per 100,000 in New Mexico.",New Mexico is ranked 3rd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,3834.4839710011647,11.430484438274625,White,American Indian and Alaska Natives have 11.4 times the cases compared to Whites in New Mexico,"4,202 cases per 100,000 American Indian and Alaska Natives versus 368 cases per 100,000 Whites"
20200805,NM,New Mexico,Cases,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,41,15,,,,,Multiracial individuals,,,2% of the population in New Mexico are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NM,New Mexico,Cases,Race,White,0.14464686798103318,2898,0.13437818788834277,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,367.622807329115,0.38367869490990236,-0.6163213050900976,49,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are White.,38% of the population in New Mexico are White.,"Whites comprise 0.4 times the number of cases than expected with a rate of 368 per 100,000 in New Mexico.",New Mexico is ranked 49th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the cases compared to Whites in New Mexico,"368 cases per 100,000 Whites versus 368 cases per 100,000 Whites"
20200805,NM,New Mexico,Cases,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,47,,,,,Individuals of some other race,,,Less than half of 1% of the population in New Mexico are some other race.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NM,New Mexico,Cases,Ethnicity,Hispanic or Latino (of any race),0.44377339655602693,8891,0.44377339655602693,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,875.3129457908484,0.9149966939299524,-0.08500330607004754,46,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino (of any race).,48% of the population in New Mexico are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.9 times the number of cases than expected with a rate of 875 per 100,000 in New Mexico.",New Mexico is ranked 46th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-159.71779213294155,0.8456878754602729,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the cases compared to Non-Hispanic or Latinos in New Mexico,"875 cases per 100,000 Hispanic or Latinos (of any race) versus 1,035 cases per 100,000 Non-Hispanic or Latinos"
20200805,NM,New Mexico,Cases,Ethnicity,Not Hispanic or Latino,0.556226603443973,11144,0.556226603443973,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1035.03073792379,1.0800516571727632,0.0800516571727631,1,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are not Hispanic or Latino.,52% of the population in New Mexico are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of cases than expected with a rate of 1,035 per 100,000 in New Mexico.",New Mexico is ranked 1st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in New Mexico,"1,035 cases per 100,000 non-Hispanic or Latinos versus 1,035 cases per 100,000 Non-Hispanic or Latinos"
20200805,NM,New Mexico,Deaths,Race,Black or African American,0.010050251256281407,4,0.005997001499250375,TRUE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,10.52188552188552,0.5583472920156337,-0.44165270798436634,43,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Black or African American.,2% of the population in New Mexico are Black or African American.,"Black or African Americans comprise 0.6 times the number of deaths than expected with a rate of 11 per 100,000 in New Mexico.",New Mexico is ranked 43rd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-1.9098036148478386,0.8463761767333194,White,Black or African Americans have 0.8 times the deaths compared to Whites in New Mexico,"11 deaths per 100,000 Black or African Americans versus 12 deaths per 100,000 Whites"
20200805,NM,New Mexico,Deaths,Race,Hispanic or Latino,0.14824120603015076,59,0.08845577211394302,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,5.808510156524582,0.30565197119618714,-0.6943480288038129,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino.,48% of the population in New Mexico are Hispanic or Latino.,"Hispanic or Latinos comprise 0.3 times the number of deaths than expected with a rate of 6 per 100,000 in New Mexico.",New Mexico is ranked 21st for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,-6.6231789802087775,0.4672341861703653,White,Hispanic or Latinos have 0.5 times the deaths compared to Whites in New Mexico,"6 deaths per 100,000 Hispanic or Latinos versus 12 deaths per 100,000 Whites"
