State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MI,Michigan,Deaths,Ethnicity,Not Hispanic or Latino,0.9695782739261,7426,0.9695782739261,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,78.50233694036032,1.0206087093958947,0.020608709395894747,15,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are not Hispanic or Latino.,95.0%,of the population in Michigan are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"79 per 100,000",in Michigan.,Michigan is ranked,15th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,78.50233694036032,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Michigan.,79 deaths,"per 100,000 non-Hispanic or Latinos versus",79 deaths,"per 100,000 Non-Hispanic or Latinos."
MN,Minnesota,Cases,Race,Black or African American,0.09909019528182851,25366,0.08767969913896503,FALSE,FALSE,0.062,342186,FALSE,FALSE,FALSE,,,,,TRUE,100000,7412.927472193485,1.5982289561585243,0.5982289561585243,9,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Minnesota are Black or African American.,6.2%,of the population in Minnesota are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"7,413 per 100,000",in Minnesota.,Minnesota is ranked,9th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3960.1011193119302,3452.826352881555,1.8719035824725319,White,Black or African Americans have,1.9 times,the cases compared to Whites in Minnesota.,"7,413 cases","per 100,000 Black or African Americans versus","3,960 cases","per 100,000 Whites."
MN,Minnesota,Cases,Race,Hispanic or Latino,0.10393415342065479,26606,0.09196586278054497,FALSE,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,37,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Minnesota are Hispanic or Latino.,NA%,of the population in Minnesota are Hispanic or Latino.,Minnesota does not have Census data for Hispanic or Latinos.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Minnesota.,Minnesota is ranked,37th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3960.1011193119302,,,White,Minnesota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
MN,Minnesota,Cases,Race,Asian,0.04482223845555864,11474,0.03966084001894208,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,100000,4373.396757877565,0.9536646479906093,-0.046335352009390644,14,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are Asian.,4.7%,of the population in Minnesota are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"4,373 per 100,000",in Minnesota.,Minnesota is ranked,14th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3960.1011193119302,413.29563856563436,1.1043649205193642,White,Asians have,1.1 times,the cases compared to Whites in Minnesota.,"4,373 cases","per 100,000 Asians versus","3,960 cases","per 100,000 Whites."
MN,Minnesota,Cases,Race,Native Hawaiian and Other Pacific Islander,0.001203176698998785,308,0.001064627743231145,FALSE,FALSE,5e-4,2187,FALSE,FALSE,FALSE,,,,,TRUE,100000,14083.219021490626,2.40635339799757,1.4063533979975702,13,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Minnesota are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.4 times,the number of cases than expected with a rate of,"14,083 per 100,000",in Minnesota.,Minnesota is ranked,13th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3960.1011193119302,10123.117902178696,3.5562776295817398,White,Native Hawaiian and Other Pacific Islanders have,3.6 times,the cases compared to Whites in Minnesota.,"14,083 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","3,960 cases","per 100,000 Whites."
MN,Minnesota,Cases,Race,American Indian and Alaska Native,0.009617600756282497,2462,0.008510108778685323,FALSE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,100000,4174.154826896341,0.874327341480227,-0.12567265851977308,25,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are American Indian and Alaska Native.,1.1%,of the population in Minnesota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.9 times,the number of cases than expected with a rate of,"4,174 per 100,000",in Minnesota.,Minnesota is ranked,25th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3960.1011193119302,214.0537075844104,1.0540525863192105,White,American Indian and Alaska Natives have,1.1 times,the cases compared to Whites in Minnesota.,"4,174 cases","per 100,000 American Indian and Alaska Natives versus","3,960 cases","per 100,000 Whites."
MN,Minnesota,Cases,Race,Two or more races,0.01298883936419143,3325,0.011493140409881681,FALSE,FALSE,0.028999999999999998,157767,FALSE,FALSE,FALSE,,,,,TRUE,100000,2107.538331843795,0.44789101255832525,-0.5521089874416748,11,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are multiracial.,2.9%,of the population in Minnesota are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"2,108 per 100,000",in Minnesota.,Minnesota is ranked,11th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3960.1011193119302,-1852.5627874681354,0.5321930598100436,White,Multiracial individuals have,0.5 times,the cases compared to Whites in Minnesota.,"2,108 cases","per 100,000 multiracial individuals versus","3,960 cases","per 100,000 Whites."
MN,Minnesota,Cases,Race,White,0.7125462422213454,182404,0.6304946716764085,FALSE,FALSE,0.833,4606044,FALSE,FALSE,FALSE,,,,,TRUE,100000,3960.1011193119302,0.8553976497255048,-0.14460235027449522,22,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are White.,83.3%,of the population in Minnesota are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"3,960 per 100,000",in Minnesota.,Minnesota is ranked,22nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3960.1011193119302,0,1,White,Whites have,1.0 times,the cases compared to Whites in Minnesota.,"3,960 cases","per 100,000 Whites versus","3,960 cases","per 100,000 Whites."
MN,Minnesota,Cases,Race,Some other race,0.015797553801139893,4044,0.01397842400528166,FALSE,FALSE,0.018000000000000002,97833,FALSE,FALSE,FALSE,,,,,TRUE,100000,4133.574560731042,0.877641877841105,-0.12235812215889494,46,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are some other race.,1.8%,of the population in Minnesota are some other race.,Individuals of some other race comprise,0.9 times,the number of cases than expected with a rate of,"4,134 per 100,000",in Minnesota.,Minnesota is ranked,46th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3960.1011193119302,173.47344141911162,1.043805306024421,White,Individuals of some other race have,1.0 times,the cases compared to Whites in Minnesota.,"4,134 cases","per 100,000 individuals of some other race versus","3,960 cases","per 100,000 Whites."
MN,Minnesota,Cases,Ethnicity,Hispanic or Latino (of any race),0.10393415342065479,26606,0.10393415342065479,FALSE,FALSE,0.053,292764,FALSE,FALSE,FALSE,,,,,TRUE,100000,9087.86599445287,1.961021762653864,0.961021762653864,21,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Minnesota are Hispanic or Latino (of any race).,5.3%,of the population in Minnesota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"9,088 per 100,000",in Minnesota.,Minnesota is ranked,21st,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4382.059047941445,4705.806946511425,2.0738803140322966,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Minnesota.,"9,088 cases","per 100,000 Hispanic or Latinos (of any race) versus","4,382 cases","per 100,000 Non-Hispanic or Latinos."
MN,Minnesota,Cases,Ethnicity,Not Hispanic or Latino,0.8960658465793452,229383,0.8960658465793452,FALSE,FALSE,0.9470000000000001,5234594,FALSE,FALSE,FALSE,,,,,TRUE,100000,4382.059047941445,0.9462152550996252,-0.05378474490037474,14,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are not Hispanic or Latino.,94.7%,of the population in Minnesota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"4,382 per 100,000",in Minnesota.,Minnesota is ranked,14th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4382.059047941445,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Minnesota.,"4,382 cases","per 100,000 non-Hispanic or Latinos versus","4,382 cases","per 100,000 Non-Hispanic or Latinos."
MN,Minnesota,Deaths,Race,Black or African American,0.06731352334748332,222,0.06577777777777778,FALSE,FALSE,0.062,342186,FALSE,FALSE,FALSE,,,,,TRUE,100000,64.87699672108151,1.0857019894755375,0.08570198947553742,40,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Black or African American.,6.2%,of the population in Minnesota are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"65 per 100,000",in Minnesota.,Minnesota is ranked,40th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.922580852462545,5.954415868618966,1.1010549059880514,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Minnesota.,65 deaths,"per 100,000 Black or African Americans versus",59 deaths,"per 100,000 Whites."
MN,Minnesota,Deaths,Race,Hispanic or Latino,0.040327471194663435,133,0.039407407407407405,FALSE,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,38,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in Minnesota are Hispanic or Latino.,NA%,of the population in Minnesota are Hispanic or Latino.,Minnesota does not have Census data for Hispanic or Latinos.,NA times,the number of deaths than expected with a rate of,"NA per 100,000",in Minnesota.,Minnesota is ranked,38th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.922580852462545,,,White,Minnesota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
MN,Minnesota,Deaths,Race,Asian,0.03941782898726501,130,0.03851851851851852,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,100000,49.55042518076376,0.8386772124950002,-0.16132278750499984,11,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Asian.,4.7%,of the population in Minnesota are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"50 per 100,000",in Minnesota.,Minnesota is ranked,11th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.922580852462545,-9.372155671698785,0.8409411886562485,White,Asians have,0.8 times,the deaths compared to Whites in Minnesota.,50 deaths,"per 100,000 Asians versus",59 deaths,"per 100,000 Whites."
MN,Minnesota,Deaths,Race,Native Hawaiian and Other Pacific Islander,6.064281382656155e-4,2,5.925925925925926e-4,TRUE,FALSE,5e-4,2187,FALSE,FALSE,FALSE,,,,,TRUE,100000,91.44947416552354,1.212856276531231,0.21285627653123104,13,21,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Minnesota are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.2 times,the number of deaths than expected with a rate of,"91 per 100,000",in Minnesota.,Minnesota is ranked,13th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.922580852462545,32.526893313060995,1.552027641058455,White,Native Hawaiian and Other Pacific Islanders have,1.6 times,the deaths compared to Whites in Minnesota.,91 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",59 deaths,"per 100,000 Whites."
MN,Minnesota,Deaths,Race,American Indian and Alaska Native,0.015767131594906003,52,0.015407407407407408,FALSE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,100000,88.1624902512631,1.4333755995369093,0.43337559953690924,14,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Minnesota are American Indian and Alaska Native.,1.1%,of the population in Minnesota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of deaths than expected with a rate of,"88 per 100,000",in Minnesota.,Minnesota is ranked,14th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.922580852462545,29.23990939880055,1.4962428491042332,White,American Indian and Alaska Natives have,1.5 times,the deaths compared to Whites in Minnesota.,88 deaths,"per 100,000 American Indian and Alaska Natives versus",59 deaths,"per 100,000 Whites."
