State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
ME,Maine,Deaths,Race,White,0.9560975609756097,196,0.7626459143968871,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.565228233100411,1.0117434507678411,0.011743450767841022,14,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maine are White.,94.5%,of the population in Maine are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"16 per 100,000",in Maine.,Maine is ranked,14th,for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.565228233100411,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maine.,16 deaths,"per 100,000 Whites versus",16 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Some other race,0.01951219512195122,4,0.01556420233463035,TRUE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,134.6801346801347,9.75609756097561,8.75609756097561,8,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,9.8 times,the number of deaths than expected with a rate of,"135 per 100,000",in Maine.,Maine is ranked,8th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.565228233100411,119.11490644703429,8.652628324056897,White,Individuals of some other race have,8.7 times,the deaths compared to Whites in Maine.,135 deaths,"per 100,000 individuals of some other race versus",16 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0055248618784530384,1,0.0055248618784530384,TRUE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.6683161383688905,0.34530386740331487,-0.6546961325966851,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.3 times,the number of deaths than expected with a rate of,"5 per 100,000",in Maine.,Maine is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,13.725872965520606,-9.057556827151716,0.34011069096265867,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in Maine.,5 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",14 deaths,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Deaths,Ethnicity,Not Hispanic or Latino,0.994475138121547,180,0.994475138121547,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.725872965520606,1.0106454655706778,0.010645465570677722,29,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"14 per 100,000",in Maine.,Maine is ranked,29th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,13.725872965520606,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maine.,14 deaths,"per 100,000 non-Hispanic or Latinos versus",14 deaths,"per 100,000 Non-Hispanic or Latinos."
MI,Michigan,Cases,Race,Black or African American,0.1431367845848876,51917,0.11161129850223257,FALSE,FALSE,0.138,1375424,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3774.617863291611,1.037223076702084,0.03722307670208397,35,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Michigan are Black or African American.,13.8%,of the population in Michigan are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"3,775 per 100,000",in Michigan.,Michigan is ranked,35th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3282.2038966626715,492.4139666289393,1.1500254043112994,White,Black or African Americans have,1.2 times,the cases compared to Whites in Michigan.,"3,775 cases","per 100,000 Black or African Americans versus","3,282 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,36,21,,,,,Hispanic or Latinos,,,,,Michigan does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3282.2038966626715,,,White,Michigan does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
MI,Michigan,Cases,Race,Asian,0.018552062397128276,6729,0.014466021295943968,FALSE,FALSE,0.031,304403,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2210.556400561098,0.5984536257138153,-0.40154637428618467,32,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Michigan are Asian.,3.1%,of the population in Michigan are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"2,211 per 100,000",in Michigan.,Michigan is ranked,32nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3282.2038966626715,-1071.6474961015733,0.6734975858168899,White,Asians have,0.7 times,the cases compared to Whites in Michigan.,"2,211 cases","per 100,000 Asians versus","3,282 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2979,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Michigan does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3282.2038966626715,,,White,Michigan does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MI,Michigan,Cases,Race,American Indian and Alaska Native,0.0065451918755807,2374,0.00510363123147139,FALSE,FALSE,0.005,53235,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4459.472151779844,1.3090383751161399,0.3090383751161399,19,38,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Michigan are American Indian and Alaska Native.,0.5%,of the population in Michigan are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"4,459 per 100,000",in Michigan.,Michigan is ranked,19th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3282.2038966626715,1177.2682551171729,1.3586822428412242,White,American Indian and Alaska Natives have,1.4 times,the cases compared to Whites in Michigan.,"4,459 cases","per 100,000 American Indian and Alaska Natives versus","3,282 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Two or more races,0.05191765299454935,18831,0.04048293164272861,FALSE,FALSE,0.027999999999999997,283718,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6637.224286086889,1.8542018926624768,0.8542018926624769,2,18,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Michigan are multiracial.,2.8%,of the population in Michigan are multiracial.,Multiracial individuals comprise,1.9 times,the number of cases than expected with a rate of,"6,637 per 100,000",in Michigan.,Michigan is ranked,2nd,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3282.2038966626715,3355.0203894242177,2.022185243529686,White,Multiracial individuals have,2.0 times,the cases compared to Whites in Michigan.,"6,637 cases","per 100,000 multiracial individuals versus","3,282 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,White,0.707514839719996,256622,0.5516866275832565,FALSE,FALSE,0.785,7818588,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3282.2038966626715,0.9012927894522241,-0.09870721054777588,16,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Michigan are White.,78.5%,of the population in Michigan are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"3,282 per 100,000",in Michigan.,Michigan is ranked,16th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3282.2038966626715,0,1,White,Whites have,1.0 times,the cases compared to Whites in Michigan.,"3,282 cases","per 100,000 Whites versus","3,282 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Some other race,0.07233346842785815,26236,0.05640221945614295,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22020.966753678415,6.027789035654846,5.027789035654846,29,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Michigan are some other race.,1.2%,of the population in Michigan are some other race.,Individuals of some other race comprise,6.0 times,the number of cases than expected with a rate of,"22,021 per 100,000",in Michigan.,Michigan is ranked,29th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3282.2038966626715,18738.762857015743,6.709201331480114,White,Individuals of some other race have,6.7 times,the cases compared to Whites in Michigan.,"22,021 cases","per 100,000 individuals of some other race versus","3,282 cases","per 100,000 Whites."
MI,Michigan,Cases,Ethnicity,Hispanic or Latino (of any race),0.07676303075158904,24166,0.07676303075158904,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4853.614301753174,1.5352606150317807,0.5352606150317807,32,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Michigan are Hispanic or Latino (of any race).,5.0%,of the population in Michigan are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"4,854 per 100,000",in Michigan.,Michigan is ranked,32nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3072.5112745360766,1781.1030272170974,1.579689663624108,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.6 times,the cases compared to Non-Hispanic or Latinos in Michigan.,"4,854 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,073 cases","per 100,000 Non-Hispanic or Latinos."
MI,Michigan,Cases,Ethnicity,Not Hispanic or Latino,0.9232369692484109,290647,0.9232369692484109,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3072.5112745360766,0.9718283886825378,-0.028171611317462143,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Michigan are not Hispanic or Latino.,95.0%,of the population in Michigan are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"3,073 per 100,000",in Michigan.,Michigan is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3072.5112745360766,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Michigan.,"3,073 cases","per 100,000 non-Hispanic or Latinos versus","3,073 cases","per 100,000 Non-Hispanic or Latinos."
MI,Michigan,Deaths,Race,Black or African American,0.2843405298387857,3016,0.2694059848146494,FALSE,FALSE,0.138,1375424,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,219.27783723419105,2.060438622020186,1.0604386220201862,1,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Michigan are Black or African American.,13.8%,of the population in Michigan are Black or African American.,Black or African Americans comprise,2.1 times,the number of deaths than expected with a rate of,"219 per 100,000",in Michigan.,Michigan is ranked,1st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,89.21048148335736,130.0673557508337,2.45798289156301,White,Black or African Americans have,2.5 times,the deaths compared to Whites in Michigan.,219 deaths,"per 100,000 Black or African Americans versus",89 deaths,"per 100,000 Whites."
