Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,ND,North Dakota,Deaths,Race,Some other race,,,,FALSE,0.01,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,44,,,,,some other race,Individuals of some other race,,,1% of the population are some other race.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.035,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,46,,,,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),,,4% of the population are Hispanic or Latino (of any race).,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.965,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,46,,,,,not Hispanic or Latino,Not Hispanic or Latinos,,,96% of the population are not Hispanic or Latino.,,,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Race,Black or African American,0.07770510911092404,0.06021375884389583,FALSE,FALSE,0.048,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.6188564398109175,0.6188564398109175,23,48,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Black or African American.,5% of the population are Black or African American.,Black or African Americans comprise 1.6 times the number of cases than expected.,Nebraska is ranked 23rd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,43,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Race,Asian,0.07770510911092404,0.06021375884389583,FALSE,FALSE,0.023,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.3784830048227845,2.3784830048227845,3,44,TRUE,TRUE,TRUE,*,Asian,Asians,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Asian.,2% of the population are Asian.,Asians comprise 3.4 times the number of cases than expected.,Nebraska is ranked 3rd out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.001942627727773101,0.0015053439710973958,FALSE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.942627727773101,0.942627727773101,13,16,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 1.9 times the number of cases than expected.,Nebraska is ranked 13th out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Race,American Indian and Alaska Native,0.013792656867189017,0.01068794219479151,FALSE,FALSE,0.009000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.5325174296876685,0.5325174296876684,11,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Nebraska are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.5 times the number of cases than expected.,Nebraska is ranked 11th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,39,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Race,White,0.725247685035291,0.5619950825430278,FALSE,FALSE,0.875,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8288544971831897,-0.17114550281681026,10,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are White.,88% of the population are White.,Whites comprise 0.8 times the number of cases than expected.,Nebraska is ranked 10th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Race,Some other race,0.10360681214789873,0.08028501179186111,FALSE,FALSE,0.019,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.452990113047302,4.452990113047301,18,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nebraska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 5.5 times the number of cases than expected.,Nebraska is ranked 18th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Ethnicity,Hispanic or Latino (of any race),0.5761589403973509,0.5761589403973509,FALSE,FALSE,0.107,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.3846629943677655,4.384662994367766,2,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nebraska are Hispanic or Latino (of any race).,11% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 5.4 times the number of cases than expected.,Nebraska is ranked 2nd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Cases,Ethnicity,Not Hispanic or Latino,0.423841059602649,0.423841059602649,FALSE,FALSE,0.893,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4746260465875129,-0.5253739534124872,46,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are not Hispanic or Latino.,89% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.5 times the number of cases than expected.,Nebraska is ranked 46th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Race,Black or African American,0.07720588235294118,0.07394366197183098,TRUE,FALSE,0.048,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.6084558823529411,0.6084558823529412,18,46,TRUE,TRUE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Black or African American.,5% of the population are Black or African American.,Black or African Americans comprise 1.6 times the number of deaths than expected.,Nebraska is ranked 18th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,43,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Race,Asian,0.058823529411764705,0.056338028169014086,TRUE,FALSE,0.023,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.557544757033248,1.5575447570332481,1,42,TRUE,TRUE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Asian.,2% of the population are Asian.,Asians comprise 2.6 times the number of deaths than expected.,Nebraska is ranked 1st out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,TRUE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0,-1,12,12,FALSE,FALSE,FALSE,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 0.0 times the number of deaths than expected.,Nebraska is ranked 12th out of 12 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Race,American Indian and Alaska Native,0.029411764705882353,0.028169014084507043,TRUE,FALSE,0.009000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.26797385620915,2.26797385620915,7,28,TRUE,TRUE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 3.3 times the number of deaths than expected.,Nebraska is ranked 7th out of 28 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,38,13,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Race,White,0.8051470588235294,0.7711267605633803,FALSE,FALSE,0.875,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9201680672268908,-0.07983193277310921,17,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are White.,88% of the population are White.,Whites comprise 0.9 times the number of deaths than expected.,Nebraska is ranked 17th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Race,Some other race,0.029411764705882353,0.028169014084507043,TRUE,FALSE,0.019,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.5479876160990713,0.5479876160990712,14,44,TRUE,TRUE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 1.5 times the number of deaths than expected.,Nebraska is ranked 14th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2701612903225806,0.2701612903225806,FALSE,FALSE,0.107,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.5248718721736507,1.524871872173651,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Nebraska are Hispanic or Latino (of any race).,11% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.5 times the number of deaths than expected.,Nebraska is ranked 1st out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NE,Nebraska,Deaths,Ethnicity,Not Hispanic or Latino,0.7298387096774194,0.7298387096774194,FALSE,FALSE,0.893,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8172885886645234,-0.18271141133547664,46,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are not Hispanic or Latino.,89% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of deaths than expected.,Nebraska is ranked 46th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NH,New Hampshire,Cases,Race,Black or African American,0.06157331136738056,0.05070374766830592,FALSE,FALSE,0.015,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.104887424492038,3.1048874244920377,4,48,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Black or African American.,2% of the population are Black or African American.,Black or African Americans comprise 4.1 times the number of cases than expected.,New Hampshire is ranked 4th out of 48 states and territories.,,2020-07-08T23:22:53Z
