State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NE,Nebraska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,19.5,21,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Nebraska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Nebraska.,Nebraska is ranked,20th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.40469305349114,-38.40469305349114,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Nebraska.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",38 deaths,"per 100,000 Whites."
NE,Nebraska,Deaths,Race,American Indian and Alaska Native,0.019021739130434784,14,0.01694915254237288,TRUE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,81.00914246036338,2.1135265700483092,1.113526570048309,9,34,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are American Indian and Alaska Native.,0.9%,of the population in Nebraska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.1 times,the number of deaths than expected with a rate of,"81 per 100,000",in Nebraska.,Nebraska is ranked,9th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.40469305349114,42.60444940687224,2.109355290186321,White,American Indian and Alaska Natives have,2.1 times,the deaths compared to Whites in Nebraska.,81 deaths,"per 100,000 American Indian and Alaska Natives versus",38 deaths,"per 100,000 Whites."
NE,Nebraska,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,16,,,,,Multiracial individuals,,,,,Nebraska does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,38.40469305349114,,,White,Nebraska does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NE,Nebraska,Deaths,Race,White,0.8695652173913043,640,0.774818401937046,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.40469305349114,0.9937888198757764,-0.00621118012422363,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are White.,87.5%,of the population in Nebraska are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"38 per 100,000",in Nebraska.,Nebraska is ranked,13th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.40469305349114,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Nebraska.,38 deaths,"per 100,000 Whites versus",38 deaths,"per 100,000 Whites."
NE,Nebraska,Deaths,Race,Some other race,0.02309782608695652,17,0.020581113801452784,TRUE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.14626435187753,1.215675057208238,0.21567505720823793,36,47,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are some other race.,1.9%,of the population in Nebraska are some other race.,Individuals of some other race comprise,1.2 times,the number of deaths than expected with a rate of,"47 per 100,000",in Nebraska.,Nebraska is ranked,36th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.40469305349114,8.74157129838639,1.2276172676659824,White,Individuals of some other race have,1.2 times,the deaths compared to Whites in Nebraska.,47 deaths,"per 100,000 individuals of some other race versus",38 deaths,"per 100,000 Whites."
NE,Nebraska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.178125,114,0.178125,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.08000747733433,1.6647196261682244,0.6647196261682243,1,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Nebraska are Hispanic or Latino (of any race).,10.7%,of the population in Nebraska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of deaths than expected with a rate of,"56 per 100,000",in Nebraska.,Nebraska is ranked,1st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,30.91428104607815,25.16572643125618,1.814048574952991,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the deaths compared to Non-Hispanic or Latinos in Nebraska.,56 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",31 deaths,"per 100,000 Non-Hispanic or Latinos."
NE,Nebraska,Deaths,Ethnicity,Not Hispanic or Latino,0.821875,526,0.821875,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.91428104607815,0.9203527435610303,-0.07964725643896976,44,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are not Hispanic or Latino.,89.3%,of the population in Nebraska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"31 per 100,000",in Nebraska.,Nebraska is ranked,44th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,30.91428104607815,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Nebraska.,31 deaths,"per 100,000 non-Hispanic or Latinos versus",31 deaths,"per 100,000 Non-Hispanic or Latinos."
NH,New Hampshire,Cases,Race,Black or African American,0.04097654380086166,428,0.02717632865578767,FALSE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2428.782204063103,3.152041830835512,2.152041830835512,3,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Black or African American.,1.3%,of the population in New Hampshire are Black or African American.,Black or African Americans comprise,3.2 times,the number of cases than expected with a rate of,"2,429 per 100,000",in New Hampshire.,New Hampshire is ranked,3rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,666.7506485957316,1762.0315554673716,3.6427144228182633,White,Black or African Americans have,3.6 times,the cases compared to Whites in New Hampshire.,"2,429 cases","per 100,000 Black or African Americans versus",667 cases,"per 100,000 Whites."
NH,New Hampshire,Cases,Race,Hispanic or Latino,0.12388702728578267,1294,0.08216394691726459,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2675.9864339482174,3.4413063134939628,2.4413063134939628,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino.,3.6%,of the population in New Hampshire are Hispanic or Latino.,Hispanic or Latinos comprise,3.4 times,the number of cases than expected with a rate of,"2,676 per 100,000",in New Hampshire.,New Hampshire is ranked,1st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",666.7506485957316,2009.235785352486,4.01347406198136,White,Hispanic or Latinos have,4.0 times,the cases compared to Whites in New Hampshire.,"2,676 cases","per 100,000 Hispanic or Latinos versus",667 cases,"per 100,000 Whites."
NH,New Hampshire,Cases,Race,Asian,0.03044518908568693,318,0.02019175820687028,FALSE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,887.0787770586923,1.1275995957661824,0.1275995957661825,7,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are Asian.,2.7%,of the population in New Hampshire are Asian.,Asians comprise,1.1 times,the number of cases than expected with a rate of,"887 per 100,000",in New Hampshire.,New Hampshire is ranked,7th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,666.7506485957316,220.32812846296065,1.330450564880592,White,Asians have,1.3 times,the cases compared to Whites in New Hampshire.,887 cases,"per 100,000 Asians versus",667 cases,"per 100,000 Whites."
NH,New Hampshire,Cases,Race,Native Hawaiian and Other Pacific Islander,5.744375299186214e-4,6,3.8097656994094865e-4,TRUE,FALSE,5e-4,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2222.222222222222,1.1488750598372428,0.14887505983724272,21,25,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in New Hampshire are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.1 times,the number of cases than expected with a rate of,"2,222 per 100,000",in New Hampshire.,New Hampshire is ranked,21st,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,666.7506485957316,1555.4715736264907,3.332913476578579,White,Native Hawaiian and Other Pacific Islanders have,3.3 times,the cases compared to Whites in New Hampshire.,"2,222 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",667 cases,"per 100,000 Whites."
NH,New Hampshire,Cases,Race,American Indian and Alaska Native,0.0014360938247965534,15,9.524414248523715e-4,TRUE,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,816.1044613710555,1.4360938247965533,0.43609382479655334,16,38,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are American Indian and Alaska Native.,Less than half of 1%,of the population in New Hampshire are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"816 per 100,000",in New Hampshire.,New Hampshire is ranked,16th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,666.7506485957316,149.35381277532395,1.224002500919772,White,American Indian and Alaska Natives have,1.2 times,the cases compared to Whites in New Hampshire.,816 cases,"per 100,000 American Indian and Alaska Natives versus",667 cases,"per 100,000 Whites."
NH,New Hampshire,Cases,Race,Two or more races,0.011105792245093346,116,0.00736554701885834,FALSE,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,487.02661852380555,0.6169884580607414,-0.3830115419392586,8,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are multiracial.,1.8%,of the population in New Hampshire are multiracial.,Multiracial individuals comprise,0.6 times,the number of cases than expected with a rate of,"487 per 100,000",in New Hampshire.,New Hampshire is ranked,8th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,666.7506485957316,-179.72403007192605,0.7304479111487188,White,Multiracial individuals have,0.7 times,the cases compared to Whites in New Hampshire.,487 cases,"per 100,000 multiracial individuals versus",667 cases,"per 100,000 Whites."
