Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,MD,Maryland,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11485451761102604,450,0.11485451761102604,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,76.41209552530769,1.1719848735818983,0.17198487358189832,10,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"76 per 100,000",in Maryland.,Maryland is ranked,10th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,64.04996340397852,12.362132121329168,1.1930076375431822,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,76 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",64 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,MD,Maryland,Deaths,Ethnicity,Not Hispanic or Latino,0.885145482388974,3468,0.885145482388974,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,64.04996340397852,0.9813142820276872,-0.018685717972312724,34,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"64 per 100,000",in Maryland.,Maryland is ranked,34th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,64.04996340397852,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,64 deaths,"per 100,000 non-Hispanic or Latinos versus",64 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,ME,Maine,Cases,Race,Black or African American,0.20294666943349243,978,0.18494704992435704,FALSE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,5469.492757675745,15.6112822641148,14.6112822641148,1,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,15.6 times,the number of cases than expected with a rate of,"5,469 per 100,000",in Maine.,Maine is ranked,1st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,281.127081352936,5188.365676322809,19.455588310288643,White,Black or African Americans have,19.5 times,the cases compared to Whites in Maine.,"5,469 cases","per 100,000 Black or African Americans versus",281 cases,"per 100,000 Whites."
20200927,ME,Maine,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,35,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-28T15:26:48Z,281.127081352936,,,White,,,,,,,
20200927,ME,Maine,Cases,Race,Asian,0.024071384104586015,116,0.02193645990922844,FALSE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,777.6362539384595,2.188307645871456,1.1883076458714557,4,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,2.2 times,the number of cases than expected with a rate of,"778 per 100,000",in Maine.,Maine is ranked,4th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,281.127081352936,496.5091725855235,2.7661378270497887,White,Asians have,2.8 times,the cases compared to Whites in Maine.,778 cases,"per 100,000 Asians versus",281 cases,"per 100,000 Whites."
20200927,ME,Maine,Cases,Race,Native Hawaiian and Other Pacific Islander,6.225357958082589e-4,3,5.673222390317701e-4,TRUE,FALSE,0,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,943.3962264150942,,,32,16,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of cases than expected with a rate of,"943 per 100,000",in Maine.,Maine is ranked,32nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,281.127081352936,662.2691450621583,3.3557643108410615,White,Native Hawaiian and Other Pacific Islanders have,3.4 times,the cases compared to Whites in Maine.,943 cases,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",281 cases,"per 100,000 Whites."
20200927,ME,Maine,Cases,Race,American Indian and Alaska Native,0.0026976551151691223,13,0.0024583963691376704,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,156.58877378944834,0.4496091858615204,-0.5503908141384797,33,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"157 per 100,000",in Maine.,Maine is ranked,33rd,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,281.127081352936,-124.53830756348765,0.5570035196746547,White,American Indian and Alaska Natives have,0.6 times,the cases compared to Whites in Maine.,157 cases,"per 100,000 American Indian and Alaska Natives versus",281 cases,"per 100,000 Whites."
20200927,ME,Maine,Cases,Race,Two or more races,0.005187798298402158,25,0.004727685325264751,TRUE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,85.59298822240483,0.23580901356373446,-0.7641909864362656,17,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Maine are multiracial.,2.2%,of the population in Maine are multiracial.,Multiracial individuals comprise,0.2 times,the number of cases than expected with a rate of,"86 per 100,000",in Maine.,Maine is ranked,17th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,281.127081352936,-195.53409313053118,0.30446368884308456,White,Multiracial individuals have,0.3 times,the cases compared to Whites in Maine.,86 cases,"per 100,000 multiracial individuals versus",281 cases,"per 100,000 Whites."
20200927,ME,Maine,Cases,Race,White,0.7345922390537456,3540,0.6694402420574886,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,281.127081352936,0.7773462847129583,-0.22265371528704164,22,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maine are White.,94.5%,of the population in Maine are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"281 per 100,000",in Maine.,Maine is ranked,22nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,281.127081352936,0,1,White,Whites have,1.0 times,the cases compared to Whites in Maine.,281 cases,"per 100,000 Whites versus",281 cases,"per 100,000 Whites."
20200927,ME,Maine,Cases,Race,Some other race,0.029881718198796432,144,0.02723146747352496,FALSE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,4848.484848484848,14.940859099398216,13.940859099398216,14,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,14.9 times,the number of cases than expected with a rate of,"4,848 per 100,000",in Maine.,Maine is ranked,14th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,281.127081352936,4567.357767131912,17.246594761171032,White,Individuals of some other race have,17.2 times,the cases compared to Whites in Maine.,"4,848 cases","per 100,000 individuals of some other race versus",281 cases,"per 100,000 Whites."
20200927,ME,Maine,Cases,Ethnicity,Hispanic or Latino (of any race),0.04532261665550346,203,0.04532261665550346,FALSE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,947.6681760888847,2.832663540968966,1.8326635409689662,13,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.8 times,the number of cases than expected with a rate of,"948 per 100,000",in Maine.,Maine is ranked,13th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,326.06573778092286,621.6024383079618,2.906371526607939,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.9 times,the cases compared to Non-Hispanic or Latinos in Maine.,948 cases,"per 100,000 Hispanic or Latinos (of any race) versus",326 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,ME,Maine,Cases,Ethnicity,Not Hispanic or Latino,0.9546773833444966,4276,0.9546773833444966,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,326.06573778092286,0.9702005928297729,-0.02979940717022714,5,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"326 per 100,000",in Maine.,Maine is ranked,5th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,326.06573778092286,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maine.,326 cases,"per 100,000 non-Hispanic or Latinos versus",326 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,ME,Maine,Deaths,Race,Black or African American,0.032,4,0.02857142857142857,TRUE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,22.370113528326158,2.4615384615384612,1.4615384615384615,4,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,2.5 times,the number of deaths than expected with a rate of,"22 per 100,000",in Maine.,Maine is ranked,4th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.609146001046682,12.760967527279476,2.328002251801511,White,Black or African Americans have,2.3 times,the deaths compared to Whites in Maine.,22 deaths,"per 100,000 Black or African Americans versus",10 deaths,"per 100,000 Whites."
20200927,ME,Maine,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,36,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-28T15:26:48Z,9.609146001046682,,,White,,,,,,,
20200927,ME,Maine,Deaths,Race,Asian,0,0,0,TRUE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,45th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.609146001046682,-9.609146001046682,0,White,Asians have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Asians versus",10 deaths,"per 100,000 Whites."
20200927,ME,Maine,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,,,31,13,,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,31st,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.609146001046682,-9.609146001046682,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",10 deaths,"per 100,000 Whites."
20200927,ME,Maine,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,33,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,33rd,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.609146001046682,-9.609146001046682,0,White,American Indian and Alaska Natives have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 American Indian and Alaska Natives versus",10 deaths,"per 100,000 Whites."
