Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,NV,Nevada,Cases,Race,Some other race,0.1093872490929974,6000,0.08081025751535395,FALSE,FALSE,0.003,8693,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69021.0514206833,36.46241636433246,35.46241636433246,7,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nevada are some other race.,Less than half of 1%,of the population in Nevada are some other race.,Individuals of some other race comprise,36.5 times,the number of cases than expected with a rate of,"69,021 per 100,000",in Nevada.,Nevada is ranked,7th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1050.89318719725,67970.15823348606,65.67846500629015,White,Individuals of some other race have,65.7 times,the cases compared to Whites in Nevada.,"69,021 cases","per 100,000 individuals of some other race versus","1,051 cases","per 100,000 Whites."
20200916,NV,Nevada,Cases,Ethnicity,Hispanic or Latino (of any race),0.44524256622486375,24422,0.44524256622486375,FALSE,FALSE,0.285,831597,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2936.7590311172357,1.5622546183328554,0.5622546183328554,40,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino (of any race).,28%,of the population in Nevada are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"2,937 per 100,000",in Nevada.,Nevada is ranked,40th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1455.0613699353307,1481.697661181905,2.01830595725853,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Nevada.,"2,937 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,455 cases","per 100,000 Non-Hispanic or Latinos."
20200916,NV,Nevada,Cases,Ethnicity,Not Hispanic or Latino,0.5547574337751363,30429,0.5547574337751363,FALSE,FALSE,0.715,2091252,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1455.0613699353307,0.7758845227624285,-0.22411547723757155,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nevada are not Hispanic or Latino.,72%,of the population in Nevada are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,455 per 100,000",in Nevada.,Nevada is ranked,34th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1455.0613699353307,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Nevada.,"1,455 cases","per 100,000 non-Hispanic or Latinos versus","1,455 cases","per 100,000 Non-Hispanic or Latinos."
20200916,NV,Nevada,Deaths,Race,Black or African American,0.11813471502590674,114,0.07630522088353414,FALSE,FALSE,0.086,249967,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,45.60601999463929,1.3736594770454273,0.3736594770454273,32,48,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Black or African American.,9%,of the population in Nevada are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"46 per 100,000",in Nevada.,Nevada is ranked,32nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,33.87986911671615,11.72615087792314,1.346109686478615,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Nevada.,46 deaths,"per 100,000 Black or African Americans versus",34 deaths,"per 100,000 Whites."
20200916,NV,Nevada,Deaths,Race,Hispanic or Latino,0.23108808290155441,223,0.14926372155287818,FALSE,FALSE,0.285,831597,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,26.8158735541374,0.8108353786019454,-0.18916462139805462,15,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Hispanic or Latino.,28%,of the population in Nevada are Hispanic or Latino.,Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"27 per 100,000",in Nevada.,Nevada is ranked,15th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,33.87986911671615,-7.06399556257875,0.7914987351856855,White,Hispanic or Latinos have,0.8 times,the deaths compared to Whites in Nevada.,27 deaths,"per 100,000 Hispanic or Latinos versus",34 deaths,"per 100,000 Whites."
20200916,NV,Nevada,Deaths,Race,Asian,0.12020725388601036,116,0.07764390896921017,FALSE,FALSE,0.079,229928,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,50.450575832434495,1.5216108086836755,0.5216108086836755,5,46,TRUE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Asian.,8%,of the population in Nevada are Asian.,Asians comprise,1.5 times,the number of deaths than expected with a rate of,"50 per 100,000",in Nevada.,Nevada is ranked,5th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,33.87986911671615,16.570706715718345,1.4891018515636014,White,Asians have,1.5 times,the deaths compared to Whites in Nevada.,50 deaths,"per 100,000 Asians versus",34 deaths,"per 100,000 Whites."
20200916,NV,Nevada,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.006,17703,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,33.87986911671615,,,White,,,,,,,
20200916,NV,Nevada,Deaths,Race,American Indian and Alaska Native,0.008290155440414507,8,0.00535475234270415,TRUE,FALSE,0.009000000000000001,26355,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.354771390627963,0.9211283822682785,-0.07887161773172151,19,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are American Indian and Alaska Native.,1%,of the population in Nevada are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.9 times,the number of deaths than expected with a rate of,"30 per 100,000",in Nevada.,Nevada is ranked,19th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,33.87986911671615,-3.5250977260881875,0.8959530299853218,White,American Indian and Alaska Natives have,0.9 times,the deaths compared to Whites in Nevada.,30 deaths,"per 100,000 American Indian and Alaska Natives versus",34 deaths,"per 100,000 Whites."
20200916,NV,Nevada,Deaths,Race,Two or more races,,,,,FALSE,0.034,100513,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,33.87986911671615,,,White,,,,,,,
20200916,NV,Nevada,Deaths,Race,White,0.5119170984455959,494,0.33065595716198126,FALSE,FALSE,0.499,1458093,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.87986911671615,1.0258859688288493,0.025885968828849408,7,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are White.,50%,of the population in Nevada are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"34 per 100,000",in Nevada.,Nevada is ranked,7th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,33.87986911671615,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Nevada.,34 deaths,"per 100,000 Whites versus",34 deaths,"per 100,000 Whites."
20200916,NV,Nevada,Deaths,Race,Some other race,0.010362694300518135,10,0.006693440428380187,TRUE,FALSE,0.003,8693,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,115.03508570113885,3.454231433506045,2.454231433506045,18,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are some other race.,Less than half of 1%,of the population in Nevada are some other race.,Individuals of some other race comprise,3.5 times,the number of deaths than expected with a rate of,"115 per 100,000",in Nevada.,Nevada is ranked,18th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,33.87986911671615,81.1552165844227,3.395381644033009,White,Individuals of some other race have,3.4 times,the deaths compared to Whites in Nevada.,115 deaths,"per 100,000 individuals of some other race versus",34 deaths,"per 100,000 Whites."
20200916,NV,Nevada,Deaths,Ethnicity,Hispanic or Latino (of any race),0.23108808290155441,223,0.23108808290155441,FALSE,FALSE,0.285,831597,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.8158735541374,0.8108353786019454,-0.18916462139805462,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Hispanic or Latino (of any race).,28%,of the population in Nevada are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"27 per 100,000",in Nevada.,Nevada is ranked,29th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,35.48113761517024,-8.66526406103284,0.755778291129878,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Nevada.,27 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",35 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,NV,Nevada,Deaths,Ethnicity,Not Hispanic or Latino,0.7689119170984456,742,0.7689119170984456,FALSE,FALSE,0.715,2091252,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.48113761517024,1.0754012826551689,0.07540128265516878,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are not Hispanic or Latino.,72%,of the population in Nevada are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"35 per 100,000",in Nevada.,Nevada is ranked,3rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,35.48113761517024,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Nevada.,35 deaths,"per 100,000 non-Hispanic or Latinos versus",35 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,NY,New York,Cases,Race,Black or African American,,,,,FALSE,0.14300000000000002,2808679,TRUE,TRUE,FALSE,,† ‡,† New York does not report race data for cases.,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,50,,,,,Black or African Americans,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,NY,New York,Cases,Race,Hispanic or Latino,,,,,FALSE,0.18899999999999997,3705588,TRUE,TRUE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",† ‡,† New York does not report race data for cases.,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,44,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,NY,New York,Cases,Race,Asian,,,,,FALSE,0.08199999999999999,1616028,TRUE,TRUE,TRUE,"Race/ethnicity data is reported separately by New York City and the rest of New York State. NYC reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian. New York State exlcuding NYC reports a grouping it labels ""Asian.""",† ‡,† New York does not report race data for cases.,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Asians,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,NY,New York,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,5591,TRUE,TRUE,TRUE,"Race/ethnicity data is reported separately by New York City and the rest of New York State. NYC reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian. New York State exlcuding NYC reports a grouping it labels ""Asian.""",† ‡,† New York does not report race data for cases.,‡ New York uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
